#,Col,Row,ToT,TS,Amp,RO_Time
1,0,0,0,2730,85,4391
2,12,54,2000,42,122,7358
3,14,273,2000,41,121,7370
4,15,272,2000,41,121,7383
5,22,61,2000,42,122,7395
6,2,85,2000,43,123,7445
7,12,314,2000,43,123,7458
8,22,283,2000,41,121,7470
9,0,127,2000,45,125,7520
10,8,224,2000,47,127,7533
11,10,313,2000,45,125,7545
12,13,216,2000,45,125,7558
13,17,187,2000,45,125,7570
14,0,176,2000,45,125,7620
15,5,280,1925,49,126,7633
16,6,12,1875,50,125,7645
17,14,204,1875,50,125,7657
18,17,15,1975,48,127,7670
19,23,50,1925,49,126,7682
20,27,156,1875,50,125,7695
21,5,187,1725,53,122,7745
22,6,87,1725,53,122,7757
23,21,116,1775,52,123,7770
24,25,64,1725,53,122,7782
25,0,216,1425,59,116,7832
26,1,253,1525,57,118,7842
27,2,236,1425,59,116,7854
28,5,275,1475,58,117,7867
29,9,100,1475,58,117,7879
30,10,236,1425,59,116,7891
31,14,194,1575,56,119,7904
32,20,196,1425,59,116,7916
33,26,34,1525,57,118,7929
34,27,158,1425,59,116,7941
35,9,190,1425,59,116,7991
36,16,193,1275,62,113,8004
37,24,87,1275,62,113,8016
38,25,300,1325,61,114,8029
39,6,176,1075,66,109,8079
40,11,293,1075,66,109,8091
41,15,238,1025,67,108,8104
42,24,32,1125,65,110,8116
43,9,309,875,70,105,8166
44,13,258,825,71,104,8179
45,11,20,725,73,102,8228
46,13,300,775,72,103,8241
47,21,45,675,74,101,8253
48,26,40,675,74,101,8266
49,0,139,475,78,97,8316
50,6,305,525,77,98,8328
51,8,276,475,78,97,8341
52,9,251,525,77,98,8353
53,27,118,475,78,97,8366
54,21,94,275,82,93,8416
55,27,314,525,77,98,8428
56,6,239,75,86,89,8478
57,7,155,75,86,89,8491
58,8,150,75,86,89,8503
59,12,311,75,86,89,8515
60,14,40,175,84,91,8528
61,15,122,225,83,92,8540
62,19,198,125,85,90,8553
63,3,65,25,87,88,8603
64,14,112,175,84,91,8615
65,24,111,25,87,88,8628
66,28,280,25,87,88,8640
67,0,32,-75,89,86,8690
68,14,297,-275,93,82,8703
69,17,312,-175,91,84,8715
70,19,292,-75,89,86,8728
71,21,222,-125,90,85,8740
72,1,35,-375,95,80,8790
73,3,319,-475,97,78,8803
74,12,133,-475,97,78,8815
75,19,219,-475,97,78,8827
76,21,46,-475,97,78,8840
77,26,307,-325,94,81,8852
78,27,51,-375,95,80,8865
79,10,169,-675,101,74,8915
80,15,301,-675,101,74,8927
81,2,228,-925,106,69,8977
82,3,4,-825,104,71,8990
83,19,29,-825,104,71,9002
84,21,97,-775,103,72,9015
85,25,201,-925,106,69,9027
86,21,125,-875,105,70,9077
87,28,100,-1025,108,67,9090
88,0,74,-1225,112,63,9139
89,6,20,-1125,110,65,9152
90,11,196,-1225,112,63,9164
91,15,249,-1075,109,66,9177
92,20,81,-1075,109,66,9189
93,1,257,-1375,115,60,9239
94,2,167,-1275,113,62,9252
95,9,21,-1275,113,62,9264
96,15,146,-1375,115,60,9277
97,18,217,-1325,114,61,9289
98,9,24,-1475,117,58,9339
99,10,126,-1525,118,57,9352
100,19,203,-1475,117,58,9364
101,1,0,-1675,121,54,9414
102,2,54,-1675,121,54,9427
103,11,150,-1625,120,55,9439
104,16,17,-1775,123,52,9451
105,17,307,-1625,120,55,9464
106,22,238,-1725,122,53,9476
107,25,109,-1675,121,54,9489
108,0,117,-1875,125,50,9539
109,2,255,-1625,120,55,9551
110,9,274,-1875,125,50,9564
111,11,274,-1725,122,53,9576
112,20,223,-1925,126,49,9589
113,25,184,-1625,120,55,9601
114,0,298,-1975,127,48,9651
115,2,240,2000,128,47,9664
116,11,170,-1975,127,48,9676
117,15,114,-1975,127,48,9689
118,16,31,2000,131,44,9701
119,21,271,2000,129,46,9714
120,25,38,2000,128,47,9726
121,28,255,-1975,127,48,9739
122,0,164,2000,133,42,9788
123,3,149,2000,132,43,9798
124,5,283,2000,135,40,9810
125,7,66,2000,133,42,9823
126,9,26,2000,133,42,9835
127,10,66,2000,132,43,9848
128,15,297,2000,130,45,9860
129,19,43,2000,133,42,9873
130,23,285,2000,134,41,9885
131,24,88,2000,135,40,9898
132,25,87,2000,135,40,9910
133,3,213,2000,140,35,9960
134,4,17,2000,140,35,9973
