#,Col,Row,ToT,TS,Amp,RO_Time
0,25,40,2,0,0,5304
0,4,101,2,0,0,5354
0,21,29,2,0,0,5476
0,21,221,2,0,0,5552
0,21,294,2,0,0,5628
0,21,295,2,0,0,5628
0,9,251,2,0,0,5631
0,19,173,2,0,0,6027
0,19,21,2,0,0,6128
0,13,251,2,0,0,6152
0,14,251,2,0,0,6152
0,14,14,2,0,0,6177
0,14,78,2,0,0,6206
0,27,252,2,0,0,6304
0,19,13,2,0,0,6377
0,9,60,2,0,0,6405
0,10,287,2,0,0,6430
0,11,287,2,0,0,6430
0,9,191,2,0,0,6453
0,15,187,2,0,0,6527
0,24,66,2,0,0,6556
0,4,71,2,0,0,6604
0,11,208,2,0,0,6627
0,15,309,2,0,0,6629
0,24,21,2,0,0,6777
0,23,4,2,0,0,6802
0,25,93,2,0,0,7203
0,10,177,2,0,0,7327
0,17,27,2,0,0,7404
0,0,45,2,0,0,7404
0,1,45,2,0,0,7404
0,25,254,2,0,0,7527
0,22,84,2,0,0,7529
0,0,52,2,0,0,7830
0,14,293,2,0,0,7880
0,15,270,2,0,0,7902
0,4,17,2,0,0,7930
0,15,153,2,0,0,8177
0,27,106,2,0,0,8203
0,5,169,2,0,0,8204
0,13,278,2,0,0,8227
0,27,101,2,0,0,8253
0,8,281,2,0,0,8327
0,5,31,2,0,0,8378
0,19,174,2,0,0,8381
0,20,174,2,0,0,8381
0,17,224,2,0,0,8577
0,7,246,2,0,0,8628
0,6,246,2,0,0,8628
0,18,315,2,0,0,8705
0,4,136,2,0,0,8728
0,0,7,2,0,0,8802
0,1,77,2,0,0,8876
0,3,294,2,0,0,8906
0,20,153,2,0,0,8927
0,2,294,2,0,0,8956
0,14,277,2,0,0,9126
0,14,278,2,0,0,9126
0,1,118,2,0,0,9178
0,20,318,2,0,0,9204
0,10,254,2,0,0,9228
0,20,29,2,0,0,9301
0,17,298,2,0,0,9377
0,6,26,2,0,0,9379
0,14,249,2,0,0,9602
0,26,68,2,0,0,9656
0,13,83,2,0,0,9978
0,23,290,2,0,0,10253
0,16,272,2,0,0,10453
0,16,129,2,0,0,10476
0,8,251,2,0,0,10601
0,25,153,2,0,0,10604
0,12,197,2,0,0,10681
0,27,72,2,0,0,10701
0,27,281,2,0,0,10904
0,26,71,2,0,0,11004
0,18,52,2,0,0,11027
0,12,258,2,0,0,11130
0,2,311,2,0,0,11179
0,18,11,2,0,0,11402
0,17,283,2,0,0,11403
0,10,222,2,0,0,11530
0,14,193,2,0,0,11554
0,10,313,2,0,0,11579
0,21,143,2,0,0,11654
0,9,193,2,0,0,11680
0,17,183,2,0,0,11728
0,17,42,2,0,0,11977
0,0,283,2,0,0,12077
0,10,80,2,0,0,12103
0,17,147,2,0,0,12152
0,26,222,2,0,0,12206
0,0,313,2,0,0,12278
0,17,148,2,0,0,12304
0,9,262,2,0,0,12329
0,18,119,2,0,0,12381
0,28,198,2,0,0,12427
0,16,264,2,0,0,12478
0,16,5,2,0,0,12527
0,0,145,2,0,0,12556
0,23,264,2,0,0,12578
0,22,137,2,0,0,12606
0,25,95,2,0,0,12627
0,16,85,2,0,0,12653
0,5,133,2,0,0,12779
0,5,293,2,0,0,12802
0,13,104,2,0,0,13003
0,1,46,2,0,0,13030
0,7,285,2,0,0,13031
0,23,86,2,0,0,13228
0,3,17,2,0,0,13304
0,12,45,2,0,0,13403
0,23,43,2,0,0,13601
0,9,263,2,0,0,13602
0,12,260,2,0,0,13702
0,1,58,2,0,0,13856
0,12,157,2,0,0,13877
0,1,222,2,0,0,13880
0,23,203,2,0,0,13953
0,14,2,2,0,0,13977
0,22,121,2,0,0,14052
0,12,194,2,0,0,14079
0,0,22,2,0,0,14129
0,9,182,2,0,0,14152
0,22,140,2,0,0,14202
0,23,28,2,0,0,14276
0,17,111,2,0,0,14301
0,21,16,2,0,0,14376
0,24,99,2,0,0,14452
0,18,207,2,0,0,14502
0,4,123,2,0,0,14528
0,26,32,2,0,0,14605
0,27,32,2,0,0,14605
0,15,17,2,0,0,14606
0,21,175,2,0,0,14629
0,12,136,2,0,0,14728
0,4,111,2,0,0,14752
0,12,209,2,0,0,14755
0,21,99,2,0,0,14776
0,21,205,2,0,0,14805
0,17,124,2,0,0,14827
0,18,174,2,0,0,14877
0,24,193,2,0,0,14878
0,1,108,2,0,0,14952
0,10,45,2,0,0,15077
0,22,196,2,0,0,15077
0,22,195,2,0,0,15077
0,19,239,2,0,0,15129
0,10,295,2,0,0,15255
0,16,126,2,0,0,15255
0,28,261,2,0,0,15353
0,4,173,2,0,0,15380
0,5,106,2,0,0,15402
0,20,233,2,0,0,15404
0,9,208,2,0,0,15454
0,26,205,2,0,0,15478
0,18,139,2,0,0,15553
0,21,178,2,0,0,15580
0,18,251,2,0,0,15602
0,28,133,2,0,0,15602
0,11,118,2,0,0,15627
0,6,307,2,0,0,15753
0,12,15,2,0,0,15777
0,4,286,2,0,0,15955
0,7,131,2,0,0,16003
0,8,297,2,0,0,16079
0,17,299,2,0,0,16106
0,6,281,2,0,0,16351
0,8,64,2,0,0,16452
0,7,64,2,0,0,16452
0,1,85,2,0,0,16606
0,4,208,2,0,0,16628
0,8,186,2,0,0,16654
0,23,260,2,0,0,16779
0,9,268,2,0,0,16828
0,5,144,2,0,0,16878
0,22,78,2,0,0,16927
0,2,5,2,0,0,16955
0,7,21,2,0,0,17005
0,15,35,2,0,0,17051
0,15,34,2,0,0,17051
0,19,178,2,0,0,17053
0,3,135,2,0,0,17080
0,3,266,2,0,0,17080
0,10,184,2,0,0,17104
0,27,302,2,0,0,17126
0,24,140,2,0,0,17330
0,5,207,2,0,0,17428
0,0,197,2,0,0,17429
0,22,46,2,0,0,17455
0,2,101,2,0,0,17456
0,14,258,2,0,0,17501
0,27,148,2,0,0,17527
0,15,82,2,0,0,17703
0,9,267,2,0,0,17776
0,2,225,2,0,0,17828
0,21,154,2,0,0,17881
0,14,299,2,0,0,17902
0,18,103,2,0,0,18005
0,18,138,2,0,0,18027
0,9,42,2,0,0,18030
0,9,43,2,0,0,18030
0,10,172,2,0,0,18102
0,5,50,2,0,0,18129
0,12,297,2,0,0,18129
0,5,57,2,0,0,18154
0,20,222,2,0,0,18354
0,5,281,2,0,0,18380
0,18,51,2,0,0,18455
0,2,144,2,0,0,18627
0,8,100,2,0,0,18629
0,1,87,2,0,0,18653
0,2,232,2,0,0,18705
0,19,152,2,0,0,18826
0,21,318,2,0,0,18903
0,16,236,2,0,0,18977
0,23,144,2,0,0,19027
0,18,168,2,0,0,19051
0,2,234,2,0,0,19181
0,12,2,2,0,0,19227
0,10,159,2,0,0,19252
0,18,63,2,0,0,19352
0,18,94,2,0,0,19353
0,3,318,2,0,0,19404
0,23,160,2,0,0,19428
0,14,274,2,0,0,19430
0,19,102,2,0,0,19431
0,22,132,2,0,0,19552
0,4,234,2,0,0,19554
0,4,235,2,0,0,19554
0,7,90,2,0,0,19577
0,28,1,2,0,0,19676
0,9,125,2,0,0,19853
0,12,193,2,0,0,19854
0,13,126,2,0,0,19906
0,4,311,2,0,0,19956
0,12,299,2,0,0,20128
0,12,298,2,0,0,20128
0,14,307,2,0,0,20129
0,18,256,2,0,0,20229
0,9,130,2,0,0,20230
0,18,103,2,0,0,20329
0,1,297,2,0,0,20455
0,0,297,2,0,0,20455
0,19,210,2,0,0,20502
0,7,42,2,0,0,20579
0,20,253,2,0,0,20626
0,13,306,2,0,0,20654
0,25,241,2,0,0,20678
0,4,186,2,0,0,20679
0,15,93,2,0,0,20680
0,21,153,2,0,0,20805
0,6,117,2,0,0,20902
0,16,265,2,0,0,20976
0,17,91,2,0,0,21055
0,28,106,2,0,0,21153
0,26,165,2,0,0,21176
0,21,311,2,0,0,21178
0,23,296,2,0,0,21354
0,14,34,2,0,0,21430
0,28,136,2,0,0,21454
0,25,105,2,0,0,21530
0,7,83,2,0,0,21579
0,23,130,2,0,0,21702
0,23,129,2,0,0,21702
0,26,146,2,0,0,21729
0,1,163,2,0,0,21855
0,26,176,2,0,0,21878
0,2,146,2,0,0,21953
0,17,0,2,0,0,22004
0,18,245,2,0,0,22102
0,12,204,2,0,0,22102
0,7,139,2,0,0,22103
0,23,98,2,0,0,22203
0,16,276,2,0,0,22380
0,4,222,2,0,0,22406
0,17,161,2,0,0,22428
0,1,36,2,0,0,22529
0,9,140,2,0,0,22601
0,2,295,2,0,0,22603
0,13,270,2,0,0,22678
0,1,144,2,0,0,22702
0,27,157,2,0,0,22751
0,19,152,2,0,0,22879
0,5,156,2,0,0,22901
0,19,58,2,0,0,22952
0,12,218,2,0,0,22952
0,16,58,2,0,0,22980
0,14,16,2,0,0,23005
0,13,58,2,0,0,23029
0,3,170,2,0,0,23079
0,10,200,2,0,0,23105
0,8,319,2,0,0,23127
0,8,318,2,0,0,23127
0,20,156,2,0,0,23177
0,4,202,2,0,0,23201
0,8,91,2,0,0,23206
0,18,200,2,0,0,23301
0,12,128,2,0,0,23352
0,25,58,2,0,0,23355
0,24,62,2,0,0,23503
0,27,93,2,0,0,23505
0,16,269,2,0,0,23681
0,17,175,2,0,0,23755
0,16,199,2,0,0,23830
0,6,11,2,0,0,23881
0,10,70,2,0,0,23956
0,8,142,2,0,0,24004
0,6,135,2,0,0,24105
0,9,251,2,0,0,24128
0,25,238,2,0,0,24229
0,23,33,2,0,0,24281
0,4,150,2,0,0,24428
0,4,106,2,0,0,24431
0,2,58,2,0,0,24452
0,7,100,2,0,0,24576
0,5,131,2,0,0,24604
0,24,216,2,0,0,24729
0,2,26,2,0,0,24751
0,26,136,2,0,0,24881
0,16,315,2,0,0,24906
0,2,263,2,0,0,25002
0,13,0,2,0,0,25030
0,8,81,2,0,0,25030
0,21,194,2,0,0,25102
0,15,222,2,0,0,25102
0,6,95,2,0,0,25153
0,13,163,2,0,0,25178
0,6,106,2,0,0,25179
0,25,217,2,0,0,25180
0,11,225,2,0,0,25406
0,12,161,2,0,0,25505
0,10,258,2,0,0,25604
0,9,105,2,0,0,25630
0,6,52,2,0,0,25655
0,22,304,2,0,0,25804
0,17,246,2,0,0,25879
0,16,202,2,0,0,25930
0,5,165,2,0,0,26030
0,24,128,2,0,0,26154
0,4,148,2,0,0,26177
0,27,257,2,0,0,26204
0,19,196,2,0,0,26251
0,14,1,2,0,0,26280
0,11,24,2,0,0,26353
0,3,166,2,0,0,26402
0,4,204,2,0,0,26430
0,27,181,2,0,0,26453
0,24,300,2,0,0,26555
0,24,198,2,0,0,26579
0,3,0,2,0,0,26706
0,5,175,2,0,0,26752
0,4,175,2,0,0,26752
0,26,111,2,0,0,26829
0,27,111,2,0,0,26829
0,13,184,2,0,0,26878
0,27,21,2,0,0,26879
0,26,21,2,0,0,26879
0,14,151,2,0,0,26978
0,3,21,2,0,0,27053
0,26,221,2,0,0,27055
0,27,41,2,0,0,27255
0,21,160,2,0,0,27277
0,23,301,2,0,0,27280
0,4,149,2,0,0,27405
0,7,263,2,0,0,27456
0,1,37,2,0,0,27554
0,19,166,2,0,0,27555
0,26,308,2,0,0,27601
0,6,238,2,0,0,27680
0,9,193,2,0,0,27702
0,2,267,2,0,0,27777
0,3,271,2,0,0,27780
0,26,57,2,0,0,27881
0,14,0,2,0,0,28128
0,16,1,2,0,0,28255
0,26,249,2,0,0,28327
0,2,108,2,0,0,28379
0,0,189,2,0,0,28427
0,13,161,2,0,0,28476
0,3,85,2,0,0,28501
0,3,180,2,0,0,28927
0,15,63,2,0,0,28978
0,11,81,2,0,0,29028
0,11,300,2,0,0,29128
0,16,68,2,0,0,29155
0,20,63,2,0,0,29178
0,14,248,2,0,0,29455
0,20,221,2,0,0,29455
0,18,281,2,0,0,29480
0,26,56,2,0,0,29501
0,24,275,2,0,0,29504
0,23,30,2,0,0,29529
0,27,299,2,0,0,29605
0,15,207,2,0,0,29826
0,23,155,2,0,0,29878
0,10,22,2,0,0,29930
0,3,214,2,0,0,29956
0,4,50,2,0,0,30003
0,2,36,2,0,0,30153
0,26,132,2,0,0,30203
0,28,199,2,0,0,30204
0,27,14,2,0,0,30206
0,4,75,2,0,0,30254
0,25,263,2,0,0,30453
0,18,24,2,0,0,30453
0,12,169,2,0,0,30803
0,9,254,2,0,0,30880
0,9,308,2,0,0,30931
0,20,57,2,0,0,31079
0,1,212,2,0,0,31080
0,16,206,2,0,0,31105
0,28,63,2,0,0,31152
0,22,26,2,0,0,31155
0,10,265,2,0,0,31203
0,28,298,2,0,0,31204
0,7,26,2,0,0,31230
0,0,150,2,0,0,31277
0,12,272,2,0,0,31302
0,2,4,2,0,0,31303
0,12,42,2,0,0,31352
0,8,60,2,0,0,31356
0,13,65,2,0,0,31376
0,25,1,2,0,0,31503
0,28,251,2,0,0,31528
0,18,221,2,0,0,31601
0,17,221,2,0,0,31601
0,17,10,2,0,0,31678
0,0,158,2,0,0,31702
0,21,213,2,0,0,31777
0,0,280,2,0,0,31828
0,18,302,2,0,0,31904
0,24,100,2,0,0,31953
0,16,203,2,0,0,31953
0,7,80,2,0,0,31977
0,0,105,2,0,0,31979
0,4,241,2,0,0,31979
0,2,99,2,0,0,32104
0,7,69,2,0,0,32277
0,7,70,2,0,0,32277
0,1,37,2,0,0,32378
0,24,148,2,0,0,32379
0,15,190,2,0,0,32381
0,5,35,2,0,0,32381
0,19,27,2,0,0,32404
0,2,70,2,0,0,32579
0,12,266,2,0,0,32679
0,0,219,2,0,0,32701
0,1,168,2,0,0,32705
0,14,235,2,0,0,32705
0,22,46,2,0,0,32751
0,23,46,2,0,0,32751
0,14,246,2,0,0,32854
0,26,300,2,0,0,33002
0,10,284,2,0,0,33030
0,10,285,2,0,0,33030
0,25,185,2,0,0,33152
0,2,136,2,0,0,33152
0,15,278,2,0,0,33230
0,28,41,2,0,0,33302
0,2,41,2,0,0,33329
0,6,317,2,0,0,33527
0,5,92,2,0,0,33527
0,15,241,2,0,0,33655
0,15,14,2,0,0,33753
0,5,284,2,0,0,33781
0,6,284,2,0,0,33781
0,25,298,2,0,0,33805
0,28,150,2,0,0,33902
0,20,120,2,0,0,34205
0,24,5,2,0,0,34277
0,27,168,2,0,0,34405
0,14,68,2,0,0,34427
0,7,179,2,0,0,34455
0,5,188,2,0,0,34503
0,6,46,2,0,0,34529
0,4,2,2,0,0,34579
0,15,261,2,0,0,34602
0,21,31,2,0,0,34629
0,28,298,2,0,0,34705
0,5,179,2,0,0,34729
0,10,206,2,0,0,34777
0,21,116,2,0,0,34805
0,10,139,2,0,0,34878
0,20,197,2,0,0,34880
0,14,16,2,0,0,34979
0,9,150,2,0,0,35030
0,8,58,2,0,0,35031
0,15,11,2,0,0,35328
0,25,231,2,0,0,35331
0,16,295,2,0,0,35454
0,5,229,2,0,0,35603
0,17,167,2,0,0,35627
0,15,276,2,0,0,35977
0,12,285,2,0,0,36028
0,22,105,2,0,0,36028
0,23,108,2,0,0,36126
0,0,296,2,0,0,36177
0,19,312,2,0,0,36179
0,4,275,2,0,0,36251
0,7,272,2,0,0,36352
0,23,0,2,0,0,36377
0,0,51,2,0,0,36377
0,28,3,2,0,0,36403
0,4,181,2,0,0,36426
0,10,101,2,0,0,36454
0,7,131,2,0,0,36527
0,22,42,2,0,0,36553
0,26,231,2,0,0,36581
0,13,311,2,0,0,36605
0,2,109,2,0,0,36627
0,9,198,2,0,0,36630
0,22,131,2,0,0,36756
0,3,105,2,0,0,36880
0,4,105,2,0,0,36880
0,15,177,2,0,0,36954
0,19,227,2,0,0,36980
0,6,137,2,0,0,37105
0,12,229,2,0,0,37252
0,12,228,2,0,0,37252
0,6,102,2,0,0,37278
0,10,261,2,0,0,37431
0,19,200,2,0,0,37454
0,16,257,2,0,0,37478
0,16,81,2,0,0,37505
0,28,221,2,0,0,37551
0,4,269,2,0,0,37552
0,5,56,2,0,0,37602
0,16,283,2,0,0,37655
0,4,277,2,0,0,37656
0,28,283,2,0,0,37728
0,3,195,2,0,0,37803
0,5,99,2,0,0,37803
0,2,122,2,0,0,37926
