#,Col,Row,ToT,TS,Amp,RO_Time
1,0,0,0,2730,85,4815
2,12,190,2000,44,124,7539
3,17,183,2000,44,124,7589
4,24,217,2000,42,122,7639
5,4,276,2000,46,126,7838
6,7,161,2000,46,126,7867
7,11,216,1975,48,127,7916
8,12,27,1875,50,125,7966
9,26,254,2000,45,125,8016
10,1,6,1475,58,117,8216
11,3,200,1475,58,117,8266
12,7,93,1425,59,116,8316
13,8,151,1475,58,117,8366
14,12,308,2000,44,124,8416
15,1,123,1575,56,119,8615
16,8,305,725,73,102,8665
17,11,40,525,77,98,8715
18,12,178,1025,67,108,8765
19,17,286,925,69,106,8815
20,25,288,1125,65,110,8865
21,27,2,775,72,103,8915
22,4,56,-175,91,84,9115
23,5,314,-25,88,87,9164
24,7,78,475,78,97,9214
25,8,309,975,68,107,9264
26,9,60,-75,89,86,9314
27,11,31,275,82,93,9364
28,12,180,175,84,91,9414
29,20,32,-225,92,83,9464
30,26,23,25,87,88,9514
31,1,169,-1075,109,66,9714
32,4,228,-1275,113,62,9763
33,6,13,-1225,112,63,9792
34,7,34,-525,98,77,9841
35,8,285,-325,94,81,9891
36,12,230,425,79,96,9941
37,17,5,-425,96,79,9991
38,18,190,-575,99,76,10041
39,23,316,-875,105,70,10091
40,27,270,-1275,113,62,10141
41,1,311,2000,129,46,10341
42,2,55,-1625,120,55,10391
43,4,131,2000,136,39,10441
44,5,215,2000,131,44,10490
45,7,316,-1125,110,65,10540
46,10,4,2000,128,47,10590
47,13,23,-1475,117,58,10640
48,15,286,-1525,118,57,10690
49,20,88,-1575,119,56,10740
50,21,84,-1425,116,59,10790
51,25,210,2000,136,39,10840
52,27,8,2000,133,42,10890
53,28,290,-1675,121,54,10940
54,1,203,2000,159,16,11139
55,2,134,2000,134,41,11189
56,4,241,225,83,92,11239
57,6,207,2000,140,35,11289
58,8,319,2000,151,24,11339
59,9,214,2000,158,17,11389
60,10,251,-1975,127,48,11439
61,11,185,2000,148,27,11489
62,15,41,2000,152,23,11539
63,17,145,2000,159,16,11589
64,21,53,2000,149,26,11639
65,22,212,2000,149,26,11689
66,23,305,2000,142,33,11738
67,25,199,2000,162,13,11767
68,27,165,-1825,124,51,11816
69,28,313,2000,131,44,11866
70,1,144,1675,182,6,12066
71,2,291,-1675,121,54,12116
72,3,117,1275,190,14,12166
73,4,237,2000,163,12,12216
74,5,45,2000,168,7,12266
75,7,184,1975,176,0,12316
76,9,270,2000,171,4,12366
77,11,98,2000,175,0,12415
78,12,105,1225,191,15,12465
79,13,30,2000,166,9,12515
80,14,19,2000,167,8,12565
81,15,4,2000,171,4,12615
82,16,21,1175,192,16,12665
83,18,2,1725,181,5,12715
84,21,203,2000,166,9,12765
