#,Col,Row,ToT,TS,Amp,RO_Time
1,0,0,0,2730,85,4537
2,25,40,2000,42,122,7411
3,4,101,2000,44,124,7511
4,21,29,1925,49,126,7611
5,21,221,1775,52,123,7711
6,9,251,1625,55,120,7810
7,21,294,1625,55,120,7835
8,21,295,1625,55,120,7938
9,19,173,825,71,104,8188
10,13,251,575,76,99,8288
11,14,251,575,76,99,8313
12,19,21,625,75,100,8338
13,14,14,525,77,98,8437
14,9,60,75,86,89,8537
15,14,78,475,78,97,8562
16,19,13,125,85,90,8587
17,27,252,275,82,93,8612
18,9,191,-25,88,87,8712
19,10,287,25,87,88,8737
20,11,287,25,87,88,8762
21,4,71,-325,94,81,8862
22,11,208,-375,95,80,8887
23,15,187,-175,91,84,8912
24,24,66,-225,92,83,8937
25,15,309,-375,95,80,9037
26,23,4,-725,102,73,9061
27,24,21,-675,101,74,9086
28,25,93,-1525,118,57,9336
29,0,45,-1925,126,49,9511
30,1,45,-1925,126,49,9536
31,10,177,-1775,123,52,9561
32,17,27,-1925,126,49,9586
33,22,84,2000,131,44,9760
34,25,254,2000,131,44,9785
35,0,52,2000,143,32,9963
36,4,17,2000,147,28,10063
37,14,293,2000,145,30,10088
38,15,270,2000,146,29,10113
39,15,153,2000,157,18,10288
40,5,169,2000,158,17,10387
41,13,278,2000,159,16,10412
42,27,101,2000,160,15,10437
43,8,281,2000,163,12,10537
44,27,106,2000,158,17,10562
45,5,31,2000,165,10,10662
46,19,174,2000,165,10,10687
47,20,174,2000,165,10,10712
48,6,246,2000,175,0,10812
49,7,246,2000,175,0,10837
50,17,224,2000,173,2,10862
51,4,136,1825,179,3,10962
52,18,315,1875,178,2,10987
53,0,7,1675,182,6,11086
54,1,77,1525,185,9,11111
55,3,294,1475,186,10,11136
56,20,153,1425,187,11,11161
57,2,294,1375,188,12,11261
58,1,118,925,197,21,11361
59,10,254,825,199,23,11386
60,14,277,1025,195,19,11411
61,20,318,875,198,22,11436
62,14,278,1025,195,19,11536
63,20,29,675,202,26,11561
64,6,26,525,205,29,11660
65,17,298,525,205,29,11685
66,14,249,75,214,38,11788
67,26,68,-25,216,40,11888
68,13,83,-675,229,53,12138
69,23,290,-1225,240,64,12387
70,16,272,-1625,248,72,12562
71,16,129,-1675,249,73,12662
72,8,251,-1925,254,78,12762
73,25,153,-1925,254,78,12787
74,12,197,2000,257,81,12887
75,27,72,2000,258,82,12912
76,27,281,2000,266,90,13086
77,18,52,2000,271,95,13186
78,26,71,2000,270,94,13211
79,12,258,2000,275,99,13311
80,2,311,2000,277,101,13411
81,17,283,2000,286,110,13585
82,18,11,2000,286,110,13610
83,10,222,2000,291,115,13713
84,14,193,2000,292,116,13738
85,9,193,2000,297,121,13838
86,10,313,2000,293,117,13863
87,21,143,2000,296,120,13888
88,17,183,2000,299,123,13988
89,17,42,1725,309,122,14163
90,0,283,1525,313,118,14263
91,10,80,1475,314,117,14287
92,17,147,1375,316,115,14387
93,26,222,1275,318,113,14412
94,0,313,1125,321,110,14512
95,9,262,1025,323,108,14537
