#,Col,Row,ToT,TS,Amp,RO_Time
0,7,38,2,0,0,47304
0,13,18,2,0,0,47327
0,5,235,2,0,0,47351
0,28,287,2,0,0,47354
0,16,245,2,0,0,47377
0,24,73,2,0,0,47379
0,26,194,2,0,0,47380
0,21,1,2,0,0,47403
0,23,98,2,0,0,47430
0,27,184,2,0,0,47479
0,9,55,2,0,0,47503
0,28,88,2,0,0,47528
0,12,90,2,0,0,47528
0,8,59,2,0,0,47552
0,2,31,2,0,0,47553
0,11,145,2,0,0,47627
0,7,13,2,0,0,47704
0,23,31,2,0,0,47727
0,20,14,2,0,0,47729
0,3,304,2,0,0,47751
0,11,235,2,0,0,47777
0,5,107,2,0,0,47779
0,27,1,2,0,0,47779
0,19,306,2,0,0,47831
0,13,140,2,0,0,47855
0,19,226,2,0,0,47878
0,8,98,2,0,0,47879
0,14,243,2,0,0,47903
0,27,52,2,0,0,47905
0,14,167,2,0,0,47906
0,19,248,2,0,0,47927
0,22,234,2,0,0,47954
0,1,77,2,0,0,47979
0,6,224,2,0,0,48005
0,20,155,2,0,0,48028
0,16,223,2,0,0,48054
0,8,123,2,0,0,48076
0,1,203,2,0,0,48103
0,5,313,2,0,0,48152
0,8,317,2,0,0,48179
0,3,121,2,0,0,48180
0,24,311,2,0,0,48255
0,21,129,2,0,0,48278
0,7,264,2,0,0,48302
0,26,4,2,0,0,48302
0,1,232,2,0,0,48305
0,15,4,2,0,0,48305
0,25,115,2,0,0,48328
0,7,303,2,0,0,48330
0,25,292,2,0,0,48356
0,4,282,2,0,0,48379
0,17,1,2,0,0,48379
0,16,274,2,0,0,48380
0,11,180,2,0,0,48454
0,18,8,2,0,0,48477
0,26,43,2,0,0,48478
0,25,71,2,0,0,48478
0,19,39,2,0,0,48480
0,0,64,2,0,0,48502
0,18,162,2,0,0,48554
0,9,48,2,0,0,48577
0,0,42,2,0,0,48581
0,25,92,2,0,0,48581
0,4,40,2,0,0,48601
0,18,178,2,0,0,48631
0,22,107,2,0,0,48652
0,11,44,2,0,0,48654
0,23,294,2,0,0,48655
0,7,141,2,0,0,48679
0,4,62,2,0,0,48679
0,2,252,2,0,0,48703
0,24,193,2,0,0,48730
0,19,182,2,0,0,48752
0,24,244,2,0,0,48753
0,1,192,2,0,0,48756
0,17,247,2,0,0,48829
0,8,131,2,0,0,48852
0,12,153,2,0,0,48929
0,26,139,2,0,0,48978
0,8,292,2,0,0,49003
0,15,149,2,0,0,49027
0,5,309,2,0,0,49027
0,18,58,2,0,0,49028
0,5,312,2,0,0,49029
0,2,99,2,0,0,49031
0,4,55,2,0,0,49078
0,8,102,2,0,0,49104
0,8,210,2,0,0,49127
0,0,71,2,0,0,49131
0,20,216,2,0,0,49153
0,1,239,2,0,0,49178
0,25,225,2,0,0,49202
0,18,185,2,0,0,49202
0,19,200,2,0,0,49206
0,17,128,2,0,0,49254
0,22,246,2,0,0,49255
0,18,225,2,0,0,49277
0,15,179,2,0,0,49277
0,16,132,2,0,0,49305
0,5,178,2,0,0,49329
0,19,214,2,0,0,49352
0,25,234,2,0,0,49453
0,11,111,2,0,0,49453
0,11,202,2,0,0,49506
0,13,112,2,0,0,49527
0,0,133,2,0,0,49606
0,1,197,2,0,0,49652
0,1,318,2,0,0,49676
0,14,39,2,0,0,49677
0,16,158,2,0,0,49702
0,16,186,2,0,0,49705
0,5,240,2,0,0,49705
0,10,213,2,0,0,49752
0,19,193,2,0,0,49777
0,15,20,2,0,0,49805
0,0,25,2,0,0,49827
0,11,309,2,0,0,49828
0,28,86,2,0,0,49877
0,16,248,2,0,0,49879
0,19,138,2,0,0,49904
0,20,104,2,0,0,49952
0,25,153,2,0,0,49977
0,21,17,2,0,0,49978
0,28,249,2,0,0,49979
0,9,99,2,0,0,50027
0,6,201,2,0,0,50031
0,14,225,2,0,0,50077
0,12,247,2,0,0,50077
0,20,126,2,0,0,50080
0,5,129,2,0,0,50228
0,16,265,2,0,0,50254
0,25,255,2,0,0,50304
0,14,114,2,0,0,50353
0,17,84,2,0,0,50381
0,10,48,2,0,0,50403
0,21,13,2,0,0,50428
0,6,13,2,0,0,50429
0,24,154,2,0,0,50455
0,16,252,2,0,0,50504
0,13,7,2,0,0,50504
0,21,142,2,0,0,50506
0,17,129,2,0,0,50506
0,6,158,2,0,0,50527
0,18,146,2,0,0,50553
0,19,306,2,0,0,50553
0,28,172,2,0,0,50553
0,28,177,2,0,0,50577
0,25,30,2,0,0,50577
0,22,68,2,0,0,50578
0,9,123,2,0,0,50601
0,11,78,2,0,0,50605
0,18,192,2,0,0,50606
0,1,191,2,0,0,50706
0,12,232,2,0,0,50729
0,1,219,2,0,0,50752
0,24,226,2,0,0,50777
0,6,254,2,0,0,50777
0,16,250,2,0,0,50780
0,14,260,2,0,0,50804
0,19,84,2,0,0,50851
0,6,269,2,0,0,50854
0,24,157,2,0,0,50902
0,27,297,2,0,0,50903
0,13,252,2,0,0,50927
0,24,265,2,0,0,50928
0,17,121,2,0,0,50931
0,24,22,2,0,0,50931
0,19,296,2,0,0,50953
0,6,92,2,0,0,50955
0,1,173,2,0,0,50977
0,15,183,2,0,0,51027
0,11,55,2,0,0,51128
0,28,85,2,0,0,51152
0,28,88,2,0,0,51202
0,4,294,2,0,0,51204
0,22,6,2,0,0,51206
0,8,217,2,0,0,51303
0,16,284,2,0,0,51304
0,27,230,2,0,0,51328
0,12,10,2,0,0,51352
0,15,99,2,0,0,51353
0,2,59,2,0,0,51356
0,22,70,2,0,0,51376
0,10,34,2,0,0,51431
0,0,266,2,0,0,51456
0,15,190,2,0,0,51478
0,21,194,2,0,0,51478
0,10,97,2,0,0,51479
0,6,37,2,0,0,51480
0,21,107,2,0,0,51502
0,8,19,2,0,0,51505
0,0,124,2,0,0,51530
0,7,285,2,0,0,51627
0,11,56,2,0,0,51627
0,28,236,2,0,0,51654
0,13,132,2,0,0,51656
0,10,87,2,0,0,51677
0,28,108,2,0,0,51680
0,13,319,2,0,0,51756
0,12,152,2,0,0,51777
0,2,130,2,0,0,51778
0,27,69,2,0,0,51780
0,15,199,2,0,0,51805
0,26,208,2,0,0,51831
0,6,141,2,0,0,51853
0,12,185,2,0,0,51877
0,16,254,2,0,0,51881
0,4,211,2,0,0,51881
0,18,83,2,0,0,51904
0,12,111,2,0,0,51905
0,13,173,2,0,0,51978
0,12,27,2,0,0,51981
0,19,273,2,0,0,52001
0,14,208,2,0,0,52029
0,3,2,2,0,0,52031
0,21,234,2,0,0,52078
0,0,40,2,0,0,52078
0,19,60,2,0,0,52080
0,3,188,2,0,0,52102
0,19,251,2,0,0,52105
0,19,41,2,0,0,52128
0,6,12,2,0,0,52130
0,2,118,2,0,0,52155
0,10,297,2,0,0,52181
0,0,31,2,0,0,52181
0,23,117,2,0,0,52203
0,27,154,2,0,0,52231
0,6,222,2,0,0,52253
0,13,219,2,0,0,52255
0,21,302,2,0,0,52256
0,8,197,2,0,0,52302
0,3,299,2,0,0,52302
0,7,146,2,0,0,52304
0,13,167,2,0,0,52353
0,23,124,2,0,0,52356
0,22,40,2,0,0,52403
0,8,285,2,0,0,52404
0,8,139,2,0,0,52404
0,16,315,2,0,0,52430
0,14,151,2,0,0,52503
0,23,17,2,0,0,52554
0,27,198,2,0,0,52577
0,1,121,2,0,0,52727
0,12,229,2,0,0,52730
0,24,7,2,0,0,52753
0,2,187,2,0,0,52756
0,8,64,2,0,0,52780
0,28,114,2,0,0,52828
0,15,308,2,0,0,52831
0,25,76,2,0,0,52855
0,4,244,2,0,0,52879
0,10,196,2,0,0,52880
0,28,206,2,0,0,52927
0,17,206,2,0,0,52951
0,6,43,2,0,0,52955
0,6,307,2,0,0,53004
0,10,147,2,0,0,53029
0,1,39,2,0,0,53031
0,7,286,2,0,0,53052
0,13,96,2,0,0,53052
0,17,82,2,0,0,53056
0,15,301,2,0,0,53078
0,1,45,2,0,0,53079
0,4,38,2,0,0,53102
0,5,14,2,0,0,53126
0,0,50,2,0,0,53151
0,12,244,2,0,0,53152
0,20,91,2,0,0,53180
0,25,143,2,0,0,53228
0,2,236,2,0,0,53305
0,5,137,2,0,0,53330
0,16,35,2,0,0,53330
0,26,262,2,0,0,53353
0,10,100,2,0,0,53356
0,17,117,2,0,0,53381
0,28,70,2,0,0,53406
0,16,80,2,0,0,53456
0,18,209,2,0,0,53478
0,22,312,2,0,0,53478
0,10,254,2,0,0,53502
0,16,204,2,0,0,53503
0,28,314,2,0,0,53504
0,8,152,2,0,0,53528
0,28,289,2,0,0,53531
0,23,271,2,0,0,53603
0,7,38,2,0,0,53654
0,13,175,2,0,0,53677
0,28,52,2,0,0,53729
0,26,178,2,0,0,53752
0,11,139,2,0,0,53755
0,26,230,2,0,0,53756
0,18,23,2,0,0,53781
0,12,167,2,0,0,53802
0,22,74,2,0,0,53803
0,22,18,2,0,0,53827
0,25,206,2,0,0,53827
0,9,125,2,0,0,53829
0,13,67,2,0,0,53851
0,27,90,2,0,0,53880
0,26,285,2,0,0,53902
0,10,153,2,0,0,53902
0,5,85,2,0,0,53927
0,12,281,2,0,0,53927
0,17,175,2,0,0,53931
0,23,199,2,0,0,53953
0,4,257,2,0,0,53954
0,24,178,2,0,0,53956
0,22,292,2,0,0,53979
0,16,228,2,0,0,54002
0,10,241,2,0,0,54003
0,13,247,2,0,0,54051
0,14,200,2,0,0,54055
0,22,89,2,0,0,54129
0,7,10,2,0,0,54130
0,27,300,2,0,0,54152
0,26,118,2,0,0,54153
0,4,139,2,0,0,54156
0,22,212,2,0,0,54178
0,5,35,2,0,0,54179
0,10,300,2,0,0,54202
0,16,105,2,0,0,54204
0,26,148,2,0,0,54229
0,9,15,2,0,0,54256
0,23,154,2,0,0,54279
0,14,71,2,0,0,54331
0,0,309,2,0,0,54354
0,20,313,2,0,0,54355
0,17,200,2,0,0,54355
0,15,185,2,0,0,54403
0,4,29,2,0,0,54404
0,24,149,2,0,0,54405
0,0,198,2,0,0,54429
0,25,212,2,0,0,54431
0,18,211,2,0,0,54452
0,15,69,2,0,0,54455
0,15,268,2,0,0,54477
0,26,133,2,0,0,54477
0,7,209,2,0,0,54480
0,18,62,2,0,0,54527
0,1,18,2,0,0,54553
0,22,65,2,0,0,54553
0,10,249,2,0,0,54554
0,20,269,2,0,0,54577
0,12,100,2,0,0,54602
0,14,149,2,0,0,54603
0,26,45,2,0,0,54627
0,26,199,2,0,0,54653
0,16,130,2,0,0,54677
0,16,173,2,0,0,54678
0,6,293,2,0,0,54681
0,24,285,2,0,0,54729
0,12,224,2,0,0,54730
0,22,297,2,0,0,54730
0,16,273,2,0,0,54730
0,7,262,2,0,0,54777
0,9,124,2,0,0,54779
0,15,70,2,0,0,54802
0,17,146,2,0,0,54804
0,14,2,2,0,0,54902
0,24,159,2,0,0,54904
0,4,21,2,0,0,54953
0,19,298,2,0,0,54977
0,10,168,2,0,0,55005
0,11,47,2,0,0,55030
0,26,262,2,0,0,55030
0,22,173,2,0,0,55030
0,21,34,2,0,0,55101
0,10,106,2,0,0,55101
0,1,109,2,0,0,55106
0,28,126,2,0,0,55129
0,3,211,2,0,0,55129
0,22,316,2,0,0,55177
0,13,229,2,0,0,55180
0,13,253,2,0,0,55253
0,20,160,2,0,0,55279
0,6,97,2,0,0,55304
0,26,111,2,0,0,55304
0,28,68,2,0,0,55330
0,28,91,2,0,0,55376
0,10,269,2,0,0,55452
0,7,236,2,0,0,55452
0,3,286,2,0,0,55453
0,11,94,2,0,0,55477
0,25,150,2,0,0,55477
0,3,26,2,0,0,55479
0,28,176,2,0,0,55479
0,0,144,2,0,0,55502
0,2,23,2,0,0,55506
0,26,101,2,0,0,55528
0,10,234,2,0,0,55531
0,5,99,2,0,0,55604
0,14,154,2,0,0,55630
0,3,183,2,0,0,55630
0,9,204,2,0,0,55655
0,9,41,2,0,0,55655
0,19,233,2,0,0,55655
0,21,178,2,0,0,55656
0,5,318,2,0,0,55678
0,26,113,2,0,0,55704
0,3,287,2,0,0,55726
0,20,93,2,0,0,55755
0,17,221,2,0,0,55777
0,27,74,2,0,0,55779
0,15,159,2,0,0,55780
0,18,118,2,0,0,55802
0,6,160,2,0,0,55901
0,17,117,2,0,0,55905
0,23,290,2,0,0,55905
0,10,67,2,0,0,55953
0,22,136,2,0,0,55954
0,10,227,2,0,0,55955
0,9,199,2,0,0,56003
0,5,261,2,0,0,56031
0,22,114,2,0,0,56052
0,1,224,2,0,0,56103
0,28,190,2,0,0,56104
0,16,175,2,0,0,56152
0,26,61,2,0,0,56226
0,9,170,2,0,0,56228
0,4,28,2,0,0,56229
0,11,10,2,0,0,56252
0,23,41,2,0,0,56253
0,28,97,2,0,0,56254
0,13,70,2,0,0,56276
0,22,124,2,0,0,56302
0,27,13,2,0,0,56326
0,11,124,2,0,0,56326
0,27,175,2,0,0,56330
0,13,192,2,0,0,56379
0,7,138,2,0,0,56430
0,19,86,2,0,0,56451
0,3,300,2,0,0,56477
0,12,147,2,0,0,56528
0,13,46,2,0,0,56529
0,19,19,2,0,0,56531
0,28,213,2,0,0,56577
0,12,191,2,0,0,56603
0,3,279,2,0,0,56606
0,9,207,2,0,0,56703
0,14,195,2,0,0,56728
0,15,305,2,0,0,56729
0,20,170,2,0,0,56752
0,6,208,2,0,0,56752
0,27,278,2,0,0,56756
0,0,107,2,0,0,56778
0,5,179,2,0,0,56781
0,10,181,2,0,0,56804
0,9,83,2,0,0,56805
0,15,264,2,0,0,56805
0,14,47,2,0,0,56828
0,13,168,2,0,0,56852
0,1,302,2,0,0,56880
0,13,225,2,0,0,56905
0,2,222,2,0,0,56951
0,3,277,2,0,0,56952
0,1,229,2,0,0,56956
0,25,119,2,0,0,56978
0,8,11,2,0,0,56978
0,2,288,2,0,0,56979
0,4,226,2,0,0,56981
0,7,23,2,0,0,57054
0,20,258,2,0,0,57101
0,19,210,2,0,0,57105
0,8,264,2,0,0,57152
0,14,256,2,0,0,57202
0,13,133,2,0,0,57228
0,4,256,2,0,0,57256
0,19,94,2,0,0,57279
0,18,213,2,0,0,57327
0,6,314,2,0,0,57328
0,3,170,2,0,0,57328
0,18,55,2,0,0,57403
0,14,4,2,0,0,57404
0,26,136,2,0,0,57456
0,20,267,2,0,0,57477
0,18,204,2,0,0,57481
0,5,127,2,0,0,57481
0,7,42,2,0,0,57503
0,7,294,2,0,0,57528
0,12,191,2,0,0,57602
0,14,122,2,0,0,57628
0,15,241,2,0,0,57677
0,6,319,2,0,0,57680
0,18,301,2,0,0,57728
0,19,160,2,0,0,57753
0,16,249,2,0,0,57755
0,24,141,2,0,0,57755
0,19,289,2,0,0,57804
0,28,0,2,0,0,57804
0,4,249,2,0,0,57805
0,22,204,2,0,0,57828
0,24,56,2,0,0,57853
0,25,279,2,0,0,57879
0,11,160,2,0,0,57906
0,14,72,2,0,0,57927
0,11,224,2,0,0,57954
0,22,31,2,0,0,58004
0,25,293,2,0,0,58027
0,15,267,2,0,0,58030
0,22,317,2,0,0,58030
0,1,216,2,0,0,58054
0,17,117,2,0,0,58104
0,0,163,2,0,0,58127
0,12,318,2,0,0,58155
0,11,297,2,0,0,58177
0,17,115,2,0,0,58178
0,11,21,2,0,0,58204
0,3,227,2,0,0,58205
0,22,112,2,0,0,58230
0,25,185,2,0,0,58252
0,25,238,2,0,0,58253
0,4,52,2,0,0,58255
0,24,142,2,0,0,58279
0,15,78,2,0,0,58279
0,18,235,2,0,0,58280
0,11,35,2,0,0,58302
0,9,290,2,0,0,58327
0,15,122,2,0,0,58353
0,14,86,2,0,0,58403
0,10,62,2,0,0,58405
0,21,143,2,0,0,58405
0,28,98,2,0,0,58454
0,23,2,2,0,0,58456
0,17,47,2,0,0,58479
0,24,22,2,0,0,58480
0,12,171,2,0,0,58504
0,1,87,2,0,0,58506
0,16,318,2,0,0,58528
0,28,182,2,0,0,58529
0,25,105,2,0,0,58556
0,1,121,2,0,0,58577
0,25,161,2,0,0,58604
0,22,70,2,0,0,58627
0,1,105,2,0,0,58629
0,13,134,2,0,0,58654
0,0,276,2,0,0,58678
0,13,152,2,0,0,58681
0,13,138,2,0,0,58756
0,11,39,2,0,0,58830
0,24,146,2,0,0,58851
0,20,159,2,0,0,58879
0,15,227,2,0,0,58902
0,9,239,2,0,0,58927
0,4,39,2,0,0,58953
0,13,110,2,0,0,58955
0,10,110,2,0,0,58981
0,18,131,2,0,0,59005
0,20,293,2,0,0,59030
0,0,63,2,0,0,59078
0,19,67,2,0,0,59105
0,5,196,2,0,0,59153
0,25,76,2,0,0,59176
0,3,14,2,0,0,59229
0,16,113,2,0,0,59252
0,18,116,2,0,0,59253
0,28,13,2,0,0,59278
0,0,188,2,0,0,59280
0,26,46,2,0,0,59280
0,22,10,2,0,0,59281
0,14,286,2,0,0,59281
0,17,66,2,0,0,59302
0,2,103,2,0,0,59302
0,12,216,2,0,0,59402
0,0,191,2,0,0,59427
0,26,147,2,0,0,59428
0,14,64,2,0,0,59430
0,26,100,2,0,0,59453
0,8,248,2,0,0,59481
0,0,223,2,0,0,59502
0,3,254,2,0,0,59503
0,23,158,2,0,0,59503
0,4,300,2,0,0,59504
0,22,227,2,0,0,59553
0,1,205,2,0,0,59578
0,16,201,2,0,0,59581
0,12,86,2,0,0,59627
0,26,199,2,0,0,59630
0,17,223,2,0,0,59656
0,10,143,2,0,0,59656
0,12,52,2,0,0,59679
0,11,146,2,0,0,59702
0,12,50,2,0,0,59703
0,23,273,2,0,0,59703
0,10,244,2,0,0,59706
0,24,166,2,0,0,59728
0,14,90,2,0,0,59755
0,6,116,2,0,0,59829
0,22,61,2,0,0,59854
0,27,280,2,0,0,59855
0,0,253,2,0,0,59877
0,27,236,2,0,0,59877
0,25,145,2,0,0,59878
0,20,179,2,0,0,59880
0,28,318,2,0,0,59930
0,1,26,2,0,0,59930
0,2,57,2,0,0,59956
0,11,112,2,0,0,60003
0,18,288,2,0,0,60005
0,23,34,2,0,0,60006
0,16,84,2,0,0,60030
0,4,257,2,0,0,60080
0,2,181,2,0,0,60128
0,24,188,2,0,0,60130
0,12,318,2,0,0,60203
0,25,42,2,0,0,60205
0,20,239,2,0,0,60280
0,18,134,2,0,0,60281
0,17,12,2,0,0,60302
0,10,29,2,0,0,60353
0,18,5,2,0,0,60401
0,17,204,2,0,0,60427
0,16,85,2,0,0,60455
0,17,305,2,0,0,60456
0,8,118,2,0,0,60481
0,18,62,2,0,0,60526
0,27,243,2,0,0,60528
0,24,224,2,0,0,60528
0,2,119,2,0,0,60577
0,0,35,2,0,0,60578
0,24,134,2,0,0,60605
0,2,234,2,0,0,60629
0,17,4,2,0,0,60655
0,0,95,2,0,0,60656
0,12,118,2,0,0,60676
0,12,150,2,0,0,60677
0,7,74,2,0,0,60679
0,4,65,2,0,0,60704
0,22,304,2,0,0,60705
0,13,202,2,0,0,60777
0,26,105,2,0,0,60778
0,21,144,2,0,0,60801
0,13,25,2,0,0,60805
0,21,170,2,0,0,60827
0,4,116,2,0,0,60881
0,24,140,2,0,0,60904
0,2,71,2,0,0,60930
0,14,310,2,0,0,60931
0,11,123,2,0,0,60979
0,11,214,2,0,0,60980
0,12,87,2,0,0,61005
0,5,197,2,0,0,61006
0,25,280,2,0,0,61026
0,18,165,2,0,0,61030
0,12,266,2,0,0,61052
0,28,254,2,0,0,61080
0,19,83,2,0,0,61130
0,0,285,2,0,0,61151
0,1,284,2,0,0,61152
0,10,97,2,0,0,61155
0,6,64,2,0,0,61176
0,26,197,2,0,0,61176
0,27,313,2,0,0,61178
0,7,257,2,0,0,61179
0,2,45,2,0,0,61227
0,21,139,2,0,0,61229
0,12,103,2,0,0,61229
0,14,120,2,0,0,61229
0,0,138,2,0,0,61230
0,15,189,2,0,0,61279
0,10,92,2,0,0,61302
0,27,269,2,0,0,61305
0,13,265,2,0,0,61329
0,8,174,2,0,0,61354
0,9,287,2,0,0,61381
0,6,214,2,0,0,61402
0,22,304,2,0,0,61403
0,17,47,2,0,0,61427
0,1,135,2,0,0,61455
0,8,190,2,0,0,61455
0,17,160,2,0,0,61478
0,4,34,2,0,0,61527
0,7,211,2,0,0,61531
0,26,1,2,0,0,61629
0,9,195,2,0,0,61656
0,3,86,2,0,0,61677
0,6,129,2,0,0,61680
0,22,84,2,0,0,61681
0,4,297,2,0,0,61702
0,12,82,2,0,0,61705
0,25,110,2,0,0,61729
0,1,308,2,0,0,61777
0,23,273,2,0,0,61780
0,22,52,2,0,0,61802
0,16,284,2,0,0,61880
0,5,191,2,0,0,61928
0,7,214,2,0,0,61929
0,15,265,2,0,0,61929
0,13,198,2,0,0,61956
0,14,294,2,0,0,61977
0,3,35,2,0,0,62029
0,16,259,2,0,0,62076
0,20,316,2,0,0,62079
0,10,118,2,0,0,62104
0,3,224,2,0,0,62106
0,23,259,2,0,0,62128
0,25,249,2,0,0,62155
0,25,207,2,0,0,62201
0,16,15,2,0,0,62202
0,20,300,2,0,0,62204
0,27,86,2,0,0,62254
0,18,122,2,0,0,62254
0,27,134,2,0,0,62279
0,6,27,2,0,0,62302
0,21,203,2,0,0,62381
0,4,291,2,0,0,62403
0,14,47,2,0,0,62405
0,13,242,2,0,0,62454
0,22,254,2,0,0,62454
0,4,247,2,0,0,62476
0,23,207,2,0,0,62476
0,20,240,2,0,0,62502
0,14,131,2,0,0,62505
0,13,186,2,0,0,62552
0,14,118,2,0,0,62554
0,0,179,2,0,0,62555
0,26,94,2,0,0,62579
0,17,172,2,0,0,62603
0,13,267,2,0,0,62606
0,21,131,2,0,0,62627
0,27,143,2,0,0,62652
0,26,147,2,0,0,62656
0,13,100,2,0,0,62676
0,9,226,2,0,0,62681
0,7,202,2,0,0,62702
0,3,115,2,0,0,62704
0,24,287,2,0,0,62706
0,4,39,2,0,0,62805
0,17,171,2,0,0,62826
0,14,273,2,0,0,62853
0,5,266,2,0,0,62879
0,12,203,2,0,0,62905
0,4,195,2,0,0,62906
0,8,260,2,0,0,62928
0,4,20,2,0,0,62929
0,27,187,2,0,0,63002
0,9,201,2,0,0,63005
0,7,273,2,0,0,63006
0,23,310,2,0,0,63030
0,14,4,2,0,0,63154
0,22,65,2,0,0,63229
0,7,0,2,0,0,63279
0,1,168,2,0,0,63280
0,7,37,2,0,0,63281
0,11,140,2,0,0,63281
0,22,45,2,0,0,63301
0,27,175,2,0,0,63306
0,9,132,2,0,0,63329
0,0,137,2,0,0,63330
0,18,262,2,0,0,63330
0,6,127,2,0,0,63352
0,13,155,2,0,0,63452
0,21,279,2,0,0,63453
0,0,265,2,0,0,63454
0,7,129,2,0,0,63480
0,27,68,2,0,0,63481
0,28,198,2,0,0,63506
0,6,244,2,0,0,63553
0,11,86,2,0,0,63580
0,28,237,2,0,0,63581
0,20,309,2,0,0,63581
0,6,21,2,0,0,63603
0,6,190,2,0,0,63629
0,8,124,2,0,0,63651
0,24,285,2,0,0,63652
0,25,205,2,0,0,63652
0,17,154,2,0,0,63653
0,20,147,2,0,0,63678
0,25,51,2,0,0,63781
0,23,166,2,0,0,63827
0,26,140,2,0,0,63905
0,21,169,2,0,0,64002
0,9,24,2,0,0,64004
0,1,86,2,0,0,64028
0,9,119,2,0,0,64028
0,6,261,2,0,0,64052
0,19,113,2,0,0,64054
0,12,255,2,0,0,64102
0,24,254,2,0,0,64105
0,5,267,2,0,0,64152
0,13,296,2,0,0,64156
0,10,128,2,0,0,64177
0,27,181,2,0,0,64178
0,19,317,2,0,0,64205
0,3,96,2,0,0,64304
0,2,70,2,0,0,64352
0,10,233,2,0,0,64404
0,8,52,2,0,0,64429
0,28,93,2,0,0,64503
0,0,40,2,0,0,64578
0,22,278,2,0,0,64604
0,5,3,2,0,0,64628
0,7,178,2,0,0,64629
0,0,238,2,0,0,64654
0,6,300,2,0,0,64679
0,13,193,2,0,0,64703
0,10,30,2,0,0,64728
0,25,240,2,0,0,64778
0,17,70,2,0,0,64828
0,11,35,2,0,0,64881
0,26,138,2,0,0,64928
0,4,192,2,0,0,64953
0,10,130,2,0,0,64954
0,21,286,2,0,0,64978
0,19,126,2,0,0,65028
0,23,145,2,0,0,65054
0,25,268,2,0,0,65055
0,5,10,2,0,0,65056
0,25,257,2,0,0,65080
0,18,252,2,0,0,65080
0,2,62,2,0,0,65080
0,13,101,2,0,0,65181
0,0,226,2,0,0,65205
0,7,289,2,0,0,65230
0,7,191,2,0,0,65230
0,2,95,2,0,0,65253
0,23,0,2,0,0,65380
0,10,76,2,0,0,65429
0,3,105,2,0,0,65430
0,26,248,2,0,0,65502
0,6,254,2,0,0,65503
0,12,252,2,0,0,65553
0,28,279,2,0,0,65556
0,26,56,2,0,0,65654
0,1,153,2,0,0,65654
0,11,61,2,0,0,65654
0,4,83,2,0,0,65655
0,12,236,2,0,0,65655
0,4,23,2,0,0,65680
0,13,193,2,0,0,65680
0,18,82,2,0,0,65704
0,26,80,2,0,0,65755
0,9,206,2,0,0,65776
0,24,144,2,0,0,65778
0,15,20,2,0,0,65828
0,5,181,2,0,0,65828
0,12,155,2,0,0,65854
0,3,182,2,0,0,65903
0,3,170,2,0,0,65904
0,11,212,2,0,0,65904
0,27,149,2,0,0,65930
0,9,117,2,0,0,65931
0,27,77,2,0,0,65952
0,12,130,2,0,0,65976
0,28,182,2,0,0,66002
0,21,72,2,0,0,66004
0,7,51,2,0,0,66030
0,14,261,2,0,0,66078
0,8,307,2,0,0,66080
0,22,52,2,0,0,66104
0,3,112,2,0,0,66104
0,7,180,2,0,0,66178
0,24,160,2,0,0,66251
0,0,279,2,0,0,66252
0,17,171,2,0,0,66302
0,12,158,2,0,0,66304
0,10,247,2,0,0,66305
0,9,213,2,0,0,66352
0,23,289,2,0,0,66377
0,18,44,2,0,0,66377
0,26,249,2,0,0,66405
0,25,190,2,0,0,66429
0,16,73,2,0,0,66454
0,4,315,2,0,0,66502
0,5,71,2,0,0,66529
0,12,8,2,0,0,66553
0,23,266,2,0,0,66556
0,11,77,2,0,0,66577
0,6,84,2,0,0,66602
0,15,290,2,0,0,66605
0,24,281,2,0,0,66627
0,3,283,2,0,0,66629
0,16,207,2,0,0,66677
0,0,203,2,0,0,66679
0,9,302,2,0,0,66703
0,12,41,2,0,0,66706
0,13,233,2,0,0,66727
0,25,15,2,0,0,66752
0,24,86,2,0,0,66755
0,1,84,2,0,0,66781
0,3,247,2,0,0,66804
0,20,54,2,0,0,66805
0,19,241,2,0,0,66806
0,26,185,2,0,0,66856
0,22,303,2,0,0,66877
0,0,95,2,0,0,66879
0,0,181,2,0,0,66904
0,9,183,2,0,0,66931
0,2,5,2,0,0,66955
0,19,299,2,0,0,66977
0,4,27,2,0,0,66981
0,23,19,2,0,0,67004
0,13,111,2,0,0,67030
0,24,73,2,0,0,67054
0,3,314,2,0,0,67055
0,16,124,2,0,0,67077
0,15,17,2,0,0,67079
0,13,220,2,0,0,67105
0,9,159,2,0,0,67129
0,3,58,2,0,0,67131
0,3,265,2,0,0,67151
0,27,102,2,0,0,67156
0,25,226,2,0,0,67204
0,15,277,2,0,0,67205
0,2,88,2,0,0,67253
0,22,205,2,0,0,67277
0,5,196,2,0,0,67279
0,24,176,2,0,0,67328
0,12,301,2,0,0,67328
0,26,195,2,0,0,67329
0,13,135,2,0,0,67377
0,22,96,2,0,0,67401
0,24,232,2,0,0,67404
0,9,134,2,0,0,67431
0,6,151,2,0,0,67454
0,6,169,2,0,0,67478
0,8,304,2,0,0,67480
0,8,296,2,0,0,67505
0,27,304,2,0,0,67579
0,15,42,2,0,0,67604
0,9,290,2,0,0,67605
0,11,197,2,0,0,67606
0,25,228,2,0,0,67630
0,5,218,2,0,0,67651
0,21,167,2,0,0,67652
0,20,222,2,0,0,67652
0,3,255,2,0,0,67654
0,28,26,2,0,0,67677
0,6,110,2,0,0,67703
0,2,116,2,0,0,67703
0,1,314,2,0,0,67706
0,19,215,2,0,0,67729
