#,Col,Row,ToT,TS,Amp,RO_Time
1,0,0,0,2730,85,4537
2,12,54,2000,42,122,7411
3,14,273,2000,41,121,7436
4,15,272,2000,41,121,7461
5,22,61,2000,42,122,7486
6,0,127,2000,45,125,7586
7,2,85,2000,43,123,7611
8,10,313,2000,45,125,7636
9,12,314,2000,43,123,7661
10,13,216,2000,45,125,7686
11,17,187,2000,45,125,7711
12,22,283,2000,41,121,7735
13,0,176,2000,45,125,7835
14,5,280,1925,49,126,7863
15,6,12,1875,50,125,7888
16,8,224,2000,47,127,7913
17,14,204,1875,50,125,7938
18,17,15,1975,48,127,7963
19,21,116,1775,52,123,7988
20,23,50,1925,49,126,8013
21,27,156,1875,50,125,8038
22,0,216,1425,59,116,8138
23,1,253,1525,57,118,8163
24,2,236,1425,59,116,8188
25,5,187,1725,53,122,8213
26,6,87,1725,53,122,8238
27,9,100,1475,58,117,8263
28,10,236,1425,59,116,8288
29,14,194,1575,56,119,8313
30,16,193,1275,62,113,8338
31,20,196,1425,59,116,8363
32,24,87,1275,62,113,8388
33,25,64,1725,53,122,8413
34,26,34,1525,57,118,8437
35,27,158,1425,59,116,8462
36,5,275,1475,58,117,8562
37,6,176,1075,66,109,8587
38,9,190,1425,59,116,8612
39,11,20,725,73,102,8637
40,13,258,825,71,104,8662
41,15,238,1025,67,108,8687
42,21,45,675,74,101,8712
43,24,32,1125,65,110,8737
44,25,300,1325,61,114,8762
45,26,40,675,74,101,8787
46,0,32,-75,89,86,8887
47,3,65,25,87,88,8912
48,6,239,75,86,89,8937
49,7,155,75,86,89,8962
50,8,150,75,86,89,8987
51,9,251,525,77,98,9012
52,11,293,1075,66,109,9037
53,12,311,75,86,89,9061
54,13,300,775,72,103,9086
55,14,40,175,84,91,9111
56,15,122,225,83,92,9136
57,17,312,-175,91,84,9161
58,19,198,125,85,90,9186
59,21,94,275,82,93,9211
60,24,111,25,87,88,9236
61,27,118,475,78,97,9261
62,28,280,25,87,88,9286
63,0,139,475,78,97,9386
64,1,35,-375,95,80,9411
65,3,4,-825,104,71,9436
66,6,305,525,77,98,9461
67,8,276,475,78,97,9486
68,9,309,875,70,105,9511
69,10,169,-675,101,74,9536
70,12,133,-475,97,78,9561
71,14,112,175,84,91,9586
72,15,301,-675,101,74,9611
73,19,29,-825,104,71,9636
74,21,46,-475,97,78,9661
75,26,307,-325,94,81,9685
76,27,51,-375,95,80,9710
77,0,74,-1225,112,63,9813
78,1,0,-1675,121,54,9838
79,2,54,-1675,121,54,9863
80,3,319,-475,97,78,9888
81,6,20,-1125,110,65,9913
82,9,21,-1275,113,62,9938
83,10,126,-1525,118,57,9963
84,11,150,-1625,120,55,9988
85,14,297,-275,93,82,10013
86,15,146,-1375,115,60,10038
87,16,17,-1775,123,52,10063
88,17,307,-1625,120,55,10088
89,18,217,-1325,114,61,10113
90,19,203,-1475,117,58,10138
91,20,81,-1075,109,66,10163
92,21,97,-775,103,72,10188
93,22,238,-1725,122,53,10213
94,25,109,-1675,121,54,10238
95,27,314,525,77,98,10263
96,28,100,-1025,108,67,10288
97,0,117,-1875,125,50,10387
98,1,257,-1375,115,60,10412
99,2,167,-1275,113,62,10437
100,3,149,2000,132,43,10462
101,4,17,2000,140,35,10487
102,5,283,2000,135,40,10512
103,6,308,2000,141,34,10537
104,7,66,2000,133,42,10562
105,8,36,2000,141,34,10587
106,9,24,-1475,117,58,10612
107,10,66,2000,132,43,10637
108,11,170,-1975,127,48,10662
109,15,114,-1975,127,48,10687
110,16,31,2000,131,44,10712
111,19,43,2000,133,42,10737
112,20,223,-1925,126,49,10762
113,21,125,-875,105,70,10787
114,23,285,2000,134,41,10812
115,24,88,2000,135,40,10837
116,25,38,2000,128,47,10862
117,26,255,2000,136,39,10887
118,27,104,2000,140,35,10912
119,28,255,-1975,127,48,10937
120,0,164,2000,133,42,11036
121,2,84,2000,164,11,11061
122,3,213,2000,140,35,11086
123,4,120,2000,137,38,11111
124,5,183,2000,145,30,11136
125,7,63,2000,150,25,11161
126,8,108,2000,138,37,11186
127,9,26,2000,133,42,11211
128,10,21,2000,154,21,11236
129,11,196,-1225,112,63,11261
130,12,221,2000,164,11,11286
131,13,146,2000,142,33,11311
132,14,26,2000,159,16,11336
133,15,22,2000,143,32,11361
134,16,41,2000,158,17,11386
135,17,86,2000,142,33,11411
136,19,2,2000,154,21,11436
137,20,99,2000,142,33,11461
138,21,72,2000,161,14,11486
139,22,81,2000,156,19,11511
140,23,28,2000,151,24,11536
141,25,87,2000,135,40,11561
142,26,217,2000,164,11,11586
143,27,216,2000,145,30,11611
144,28,281,2000,157,18,11635
145,0,291,1675,147,41,11735
146,1,77,1575,184,8,11763
147,2,25,1925,177,1,11788
148,4,48,1725,181,5,11813
149,5,263,2000,155,20,11838
150,6,113,2000,175,0,11863
151,7,55,2000,168,7,11888
152,8,99,2000,173,2,11913
153,9,37,2000,148,27,11938
154,10,84,2000,135,40,11963
155,11,193,1875,178,2,11988
156,12,56,1775,180,4,12013
157,13,186,2000,152,23,12038
158,14,32,2000,157,18,12063
159,15,11,1975,176,0,12088
160,16,8,1275,190,14,12113
161,18,166,1825,179,3,12138
162,19,219,-475,97,78,12163
163,20,121,2000,170,5,12188
164,21,221,2000,173,2,12213
165,22,318,2000,142,33,12238
166,23,41,1475,186,10,12263
167,24,297,1975,176,0,12288
168,25,165,2000,152,23,12313
169,26,139,2000,168,7,12337
170,0,298,-1975,127,48,12437
171,1,118,2000,172,3,12462
172,2,228,-925,106,69,12487
173,3,161,575,204,28,12512
174,4,102,1725,181,5,12537
175,5,91,125,213,37,12562
176,6,40,-75,217,41,12587
177,7,26,-75,217,41,12612
178,8,45,25,215,39,12637
179,9,274,-1875,125,50,12662
180,10,102,2000,139,36,12687
181,11,73,75,214,38,12712
182,12,20,925,197,21,12737
183,13,24,1225,191,15,12762
184,14,22,25,215,39,12787
185,15,155,-75,217,41,12812
186,16,11,225,211,35,12837
187,17,273,75,214,38,12862
188,18,197,25,215,39,12887
189,19,93,525,205,29,12912
190,20,124,2000,152,23,12937
191,21,17,825,199,23,12961
192,23,165,2000,149,26,12986
193,24,207,1075,194,18,13011
194,25,92,225,211,35,13036
195,26,231,425,207,31,13061
196,28,242,925,197,21,13086
197,0,98,-1075,237,61,13186
198,1,75,-1275,241,65,13211
199,2,42,-875,233,57,13236
200,3,187,-1225,240,64,13261
201,4,179,1425,187,11,13286
202,5,46,-1225,240,64,13311
203,6,72,-1225,240,64,13336
204,7,117,75,214,38,13361
205,8,240,2000,148,27,13386
206,9,148,-1225,240,64,13411
207,10,134,2000,168,7,13436
208,11,77,725,201,25,13461
209,12,149,-1325,242,66,13486
210,13,141,1175,192,16,13511
211,14,19,-1225,240,64,13536
212,15,9,-575,227,51,13561
213,16,51,2000,139,36,13585
214,18,230,1975,176,0,13610
215,19,280,1925,177,1,13635
216,20,50,-625,228,52,13660
217,21,47,1025,195,19,13685
218,22,191,-825,232,56,13713
219,23,96,-275,221,45,13738
220,24,268,-1025,236,60,13763
221,25,184,-1625,120,55,13788
222,26,20,-1025,236,60,13813
223,27,17,-1425,244,68,13838
224,28,87,-1475,245,69,13863
225,0,166,-1825,252,76,13963
226,1,102,-1475,245,69,13988
227,2,221,-1175,239,63,14013
228,4,203,2000,142,33,14038
229,5,122,775,200,24,14063
230,6,54,2000,273,97,14088
231,7,215,-1375,243,67,14113
232,8,252,2000,166,9,14138
233,9,67,2000,273,97,14163
234,10,77,-1725,250,74,14188
235,11,43,2000,272,96,14213
236,12,139,2000,260,84,14238
237,13,50,2000,275,99,14263
238,14,6,2000,272,96,14287
239,15,45,-1375,243,67,14312
240,16,60,-1275,241,65,14337
241,17,1,-1575,247,71,14362
242,18,77,2000,257,81,14387
243,19,68,-1975,255,79,14412
244,20,183,-825,232,56,14437
245,21,144,225,211,35,14462
246,22,316,-1325,242,66,14487
247,23,51,2000,276,100,14512
248,24,208,2000,261,85,14537
249,25,201,-925,106,69,14562
250,26,148,2000,275,99,14587
251,27,70,-675,229,53,14612
252,28,114,-275,221,45,14637
253,1,37,2000,297,121,14737
254,2,240,2000,128,47,14762
255,3,128,2000,296,120,14787
256,4,43,2000,296,120,14812
257,5,195,2000,278,102,14837
258,6,87,-1825,252,76,14862
259,7,125,2000,293,117,14887
260,8,195,2000,290,114,14911
