#,Col,Row,ToT,TS,Amp,RO_Time
1,0,0,0,2730,85,4815
2,2,19,2000,44,124,7539
3,4,145,2000,44,124,7589
4,14,163,2000,44,124,7639
5,15,315,2000,41,121,7689
6,21,266,2000,41,121,7739
7,22,250,2000,41,121,7789
8,12,186,2000,46,126,7966
9,14,73,2000,46,126,8016
10,24,111,1925,49,126,8066
11,25,274,2000,47,127,8116
12,0,89,1175,64,111,8316
13,2,318,1125,65,110,8366
14,3,64,1675,54,121,8416
15,5,245,1075,66,109,8466
16,7,173,1325,61,114,8515
17,8,89,1625,55,120,8565
18,10,34,1475,58,117,8615
19,11,4,1075,66,109,8665
20,12,77,1425,59,116,8715
21,14,117,1625,55,120,8765
22,17,287,1675,54,121,8815
23,19,190,1025,67,108,8865
24,20,97,1075,66,109,8915
25,22,174,1075,66,109,8965
26,23,190,1025,67,108,9015
27,0,250,1375,60,115,9214
28,2,138,675,74,101,9264
29,3,268,625,75,100,9314
30,5,195,925,69,106,9364
31,7,232,375,80,95,9414
32,8,150,625,75,100,9464
33,10,65,875,70,105,9514
34,11,235,1075,66,109,9564
35,12,204,1775,52,123,9614
36,13,278,375,80,95,9664
37,14,170,1275,62,113,9714
38,20,0,675,74,101,9763
39,22,219,1775,52,123,9792
40,23,241,825,71,104,9841
41,25,40,525,77,98,9891
42,28,9,675,74,101,9941
43,0,292,-1125,110,65,10141
44,1,283,-475,97,78,10191
45,2,261,-1275,113,62,10241
46,3,95,-125,90,85,10291
47,5,57,-625,100,75,10341
48,6,86,25,87,88,10391
49,7,119,275,82,93,10441
50,8,81,-1425,116,59,10490
51,9,62,-225,92,83,10540
52,10,67,1725,53,122,10590
53,11,248,175,84,91,10640
54,12,301,1225,63,112,10690
55,13,245,-1075,109,66,10740
56,14,72,-975,107,68,10790
57,15,71,75,86,89,10840
58,16,19,-525,98,77,10890
59,17,101,-1125,110,65,10940
60,18,223,-825,104,71,10990
61,19,80,-425,96,79,11040
62,20,236,975,68,107,11089
63,21,158,-525,98,77,11139
64,22,42,-125,90,85,11189
65,23,117,-725,102,73,11239
66,24,167,-175,91,84,11289
67,25,212,-425,96,79,11339
68,26,82,-925,106,69,11389
69,27,71,-1175,111,64,11439
70,28,20,525,77,98,11489
71,1,292,-1125,110,65,11689
72,2,254,2000,144,31,11738
73,3,59,2000,147,28,11767
74,4,142,-1575,119,56,11816
75,5,139,-25,88,87,11866
76,6,195,275,82,93,11916
77,7,73,2000,144,31,11966
78,8,64,2000,132,43,12016
79,9,105,2000,151,24,12066
80,10,194,1825,51,124,12116
81,11,274,1375,60,115,12166
82,12,68,-1975,127,48,12216
83,13,247,2000,146,29,12266
84,14,71,2000,133,42,12316
85,15,134,-1375,115,60,12366
86,16,8,2000,154,21,12415
87,17,135,2000,143,32,12465
88,18,3,2000,147,28,12515
89,19,196,2000,148,27,12565
90,20,4,2000,141,34,12615
91,21,4,2000,141,34,12665
92,22,116,2000,140,35,12715
93,23,2,2000,147,28,12765
94,25,116,2000,144,31,12815
95,26,81,2000,148,27,12865
96,27,16,2000,146,29,12915
97,28,16,2000,146,29,12965
98,0,38,25,215,39,13164
99,1,19,1225,191,15,13214
100,2,101,1625,183,7,13264
101,3,77,125,213,37,13314
102,4,6,2000,155,20,13364
103,5,41,2000,167,8,13414
104,6,34,2000,170,5,13464
105,7,9,2000,172,3,13514
106,8,8,2000,169,6,13564
107,9,51,625,203,27,13614
108,10,3,-400,174,97,13663
109,11,71,1175,192,16,13692
110,12,85,2000,168,7,13741
111,13,23,2000,169,6,13791
112,14,28,775,200,24,13841
113,15,21,1925,177,1,13891
114,16,109,-1275,113,62,13941
115,17,166,-425,96,79,13991
116,18,9,2000,153,22,14041
117,19,254,2000,170,5,14091
118,20,85,-1675,121,54,14141
119,21,63,2000,147,28,14191
120,22,4,-1350,212,97,14241
121,23,93,1675,182,6,14291
122,24,12,2000,175,0,14341
123,25,6,2000,165,10,14390
124,26,171,2000,164,11,14440
125,27,80,-25,88,87,14490
126,28,42,-675,101,74,14540
127,0,128,625,203,27,14740
128,1,18,-1875,253,77,14790
129,2,108,-1375,243,67,14840
130,3,18,2000,274,98,14890
131,4,61,2000,175,0,14940
132,5,16,-175,219,43,14989
133,6,1,-325,222,46,15039
134,7,7,2000,265,89,15089
135,8,23,-625,228,52,15139
136,9,4,-175,219,43,15189
137,10,201,2000,136,39,15239
138,11,64,2000,275,99,15289
139,12,60,-175,219,43,15339
140,13,9,-1425,244,68,15389
141,14,12,-1825,252,76,15439
142,15,20,-125,218,42,15489
143,16,126,1825,179,3,15539
144,17,155,-175,219,43,15589
145,18,49,-875,233,57,15638
146,19,39,2000,268,92,15667
147,20,112,-375,223,47,15716
148,21,76,-725,230,54,15766
149,22,6,1525,185,9,15816
150,23,4,-825,232,56,15866
151,24,25,875,198,22,15916
152,25,25,875,198,22,15966
153,26,49,2000,266,90,16016
154,27,49,2000,266,90,16066
155,28,57,-1625,248,72,16116
156,0,37,2000,294,118,16315
157,1,37,2000,294,118,16365
158,2,4,1375,316,115,16415
159,3,43,2000,278,102,16465
160,4,94,2000,295,119,16515
161,5,118,1775,180,4,16565
162,6,23,2000,296,120,16615
163,7,17,2000,261,85,16665
164,8,38,1625,183,7,16715
165,9,28,2000,290,114,16765
166,10,75,-1775,233,93,16815
167,11,73,-1275,241,65,16865
168,12,17,1825,307,124,16915
169,13,76,1825,179,3,16964
170,14,57,2000,273,97,17014
171,15,57,2000,273,97,17064
172,16,29,725,329,102,17114
173,17,10,725,329,102,17164
174,18,66,-1825,252,76,17214
175,19,92,1875,306,125,17264
176,20,137,-675,229,53,17314
177,21,65,1475,314,117,17364
178,22,34,975,324,107,17414
179,23,7,1675,310,121,17464
180,24,31,1525,313,118,17514
181,25,41,1675,182,6,17563
182,26,105,2000,300,124,17592
183,27,51,2000,297,121,17641
184,28,0,1275,318,113,17691
185,0,47,1275,318,113,17891
186,1,30,-1975,383,48,17941
187,2,101,2000,398,33,17991
188,3,45,325,337,94,18041
189,4,84,25,343,88,18091
190,5,155,-825,104,71,18141
191,6,40,-1775,379,52,18191
192,7,40,-1775,379,52,18241
193,8,74,-425,352,79,18290
194,9,34,1775,308,123,18340
195,10,31,-1725,378,53,18390
196,11,89,150,204,45,18440
197,12,57,-825,360,71,18490
198,13,164,2000,281,105,18540
199,14,84,-1925,254,78,18590
200,15,116,525,333,98,18640
201,16,92,1925,305,126,18690
202,17,19,1925,305,126,18740
203,18,20,-725,358,73,18790
204,19,69,-525,354,77,18840
205,20,148,2000,395,36,18889
206,21,36,75,342,89,18939
207,22,89,625,203,27,18989
208,23,42,-975,363,68,19039
209,24,23,2000,399,32,19089
210,25,28,2000,400,31,19139
211,26,10,2000,385,46,19189
