#,Col,Row,ToT,TS,Amp,RO_Time
0,28,83,2,0,0,5306
0,24,265,2,0,0,5306
0,2,243,2,0,0,5401
0,13,38,2,0,0,5404
0,13,224,2,0,0,5404
0,14,224,2,0,0,5404
0,10,48,2,0,0,5405
0,25,290,2,0,0,5428
0,20,231,2,0,0,5430
0,7,112,2,0,0,5431
0,27,300,2,0,0,5452
0,9,293,2,0,0,5452
0,17,258,2,0,0,5455
0,10,223,2,0,0,5479
0,7,165,2,0,0,5481
0,12,109,2,0,0,5504
0,5,53,2,0,0,5505
0,21,52,2,0,0,5578
0,25,303,2,0,0,5578
0,8,101,2,0,0,5580
0,6,143,2,0,0,5580
0,6,34,2,0,0,5602
0,24,179,2,0,0,5653
0,10,257,2,0,0,5656
0,7,36,2,0,0,5677
0,1,256,2,0,0,5702
0,27,246,2,0,0,5752
0,19,111,2,0,0,5804
0,26,309,2,0,0,5831
0,9,254,2,0,0,5876
0,5,236,2,0,0,5877
0,7,149,2,0,0,5905
0,7,249,2,0,0,5929
0,7,43,2,0,0,5951
0,7,42,2,0,0,5951
0,27,162,2,0,0,6004
0,15,109,2,0,0,6026
0,16,270,2,0,0,6029
0,12,119,2,0,0,6030
0,24,271,2,0,0,6052
0,12,199,2,0,0,6053
0,14,43,2,0,0,6103
0,26,264,2,0,0,6128
0,21,166,2,0,0,6128
0,2,140,2,0,0,6154
0,11,109,2,0,0,6156
0,12,63,2,0,0,6179
0,4,87,2,0,0,6229
0,17,266,2,0,0,6252
0,5,70,2,0,0,6277
0,5,47,2,0,0,6278
0,13,111,2,0,0,6302
0,18,35,2,0,0,6303
0,0,126,2,0,0,6303
0,7,192,2,0,0,6352
0,0,228,2,0,0,6380
0,17,110,2,0,0,6430
0,27,48,2,0,0,6480
0,24,125,2,0,0,6526
0,17,12,2,0,0,6526
0,16,271,2,0,0,6530
0,12,299,2,0,0,6530
0,26,294,2,0,0,6580
0,3,134,2,0,0,6604
0,22,219,2,0,0,6628
0,22,200,2,0,0,6703
0,28,304,2,0,0,6728
0,3,2,2,0,0,6729
0,12,99,2,0,0,6751
0,15,102,2,0,0,6752
0,14,227,2,0,0,6755
0,5,204,2,0,0,6804
0,3,152,2,0,0,6827
0,13,260,2,0,0,6828
0,15,198,2,0,0,6829
0,0,226,2,0,0,6856
0,1,68,2,0,0,6877
0,23,148,2,0,0,6879
0,2,92,2,0,0,6880
0,23,103,2,0,0,6903
0,23,104,2,0,0,6903
0,2,27,2,0,0,6904
0,22,148,2,0,0,6904
0,13,166,2,0,0,6931
0,25,41,2,0,0,6931
0,10,92,2,0,0,6953
0,20,123,2,0,0,6953
0,8,295,2,0,0,6955
0,1,304,2,0,0,6955
0,4,15,2,0,0,6976
