#,Col,Row,ToT,TS,Amp,RO_Time
1,0,0,0,2730,85,4815
2,4,101,2000,44,124,7539
3,25,40,2000,42,122,7589
4,21,29,1925,49,126,7789
5,9,251,1625,55,120,7966
6,21,221,1775,52,123,8016
7,21,294,1625,55,120,8216
8,13,251,575,76,99,8416
9,14,14,525,77,98,8466
10,19,21,625,75,100,8515
11,21,295,1625,55,120,8565
12,14,78,475,78,97,8765
13,19,13,125,85,90,8815
14,27,252,275,82,93,8865
15,4,71,-325,94,81,9065
16,9,60,75,86,89,9115
17,10,287,25,87,88,9164
18,11,208,-375,95,80,9214
19,14,251,575,76,99,9264
20,15,187,-175,91,84,9314
21,19,173,825,71,104,9364
22,24,66,-225,92,83,9414
23,9,191,-25,88,87,9614
24,11,287,25,87,88,9664
25,15,309,-375,95,80,9714
26,23,4,-725,102,73,9763
27,24,21,-675,101,74,9792
28,0,45,-1925,126,49,9991
29,1,45,-1925,126,49,10041
30,10,177,-1775,123,52,10091
31,17,27,-1925,126,49,10141
32,22,84,2000,131,44,10191
33,25,93,-1525,118,57,10241
34,0,52,2000,143,32,10441
35,4,17,2000,147,28,10490
36,14,293,2000,145,30,10540
37,15,270,2000,146,29,10590
38,25,254,2000,131,44,10640
39,5,31,2000,165,10,10840
40,8,281,2000,163,12,10890
41,13,278,2000,159,16,10940
42,15,153,2000,157,18,10990
43,19,174,2000,165,10,11040
44,20,174,2000,165,10,11089
45,27,101,2000,160,15,11139
46,0,7,1675,182,6,11339
47,4,136,1825,179,3,11389
48,5,169,2000,158,17,11439
49,6,246,2000,175,0,11489
50,7,246,2000,175,0,11539
51,17,224,2000,173,2,11589
52,18,315,1875,178,2,11639
53,27,106,2000,158,17,11689
54,1,77,1525,185,9,11866
55,2,294,1375,188,12,11916
56,3,294,1475,186,10,11966
57,10,254,825,199,23,12016
58,14,277,1025,195,19,12066
59,20,29,675,202,26,12116
60,1,118,925,197,21,12316
61,6,26,525,205,29,12366
62,14,249,75,214,38,12415
63,17,298,525,205,29,12465
64,20,153,1425,187,11,12515
65,26,68,-25,216,40,12565
66,13,83,-675,229,53,12765
67,14,278,1025,195,19,12815
68,20,318,875,198,22,12865
69,23,290,-1225,240,64,12915
70,8,251,-1925,254,78,13114
71,12,197,2000,257,81,13164
72,16,129,-1675,249,73,13214
73,25,153,-1925,254,78,13264
74,27,72,2000,258,82,13314
75,16,272,-1625,248,72,13514
76,18,52,2000,271,95,13564
77,26,71,2000,270,94,13614
78,27,281,2000,266,90,13663
79,2,311,2000,277,101,13841
80,12,258,2000,275,99,13891
81,17,283,2000,286,110,13941
82,18,11,2000,286,110,13991
83,9,193,2000,297,121,14191
84,10,222,2000,291,115,14241
85,14,193,2000,292,116,14291
86,17,183,2000,299,123,14341
87,21,143,2000,296,120,14390
88,0,283,1525,313,118,14590
89,10,80,1475,314,117,14640
90,17,42,1725,309,122,14690
91,0,145,575,332,99,14890
92,9,262,1025,323,108,14940
93,10,313,2000,293,117,14989
94,16,5,625,331,100,15039
95,17,147,1375,316,115,15089
96,18,119,925,325,106,15139
97,26,222,1275,318,113,15189
98,28,198,825,327,104,15239
99,0,313,1125,321,110,15439
100,5,133,125,341,90,15489
101,16,85,375,336,95,15539
102,17,148,1075,322,109,15589
103,22,137,475,334,97,15638
104,23,264,525,333,98,15667
105,25,95,425,335,96,15716
106,1,46,-375,351,80,15916
107,3,17,-925,362,69,15966
108,5,293,75,342,89,16016
109,7,285,-375,351,80,16066
110,12,45,-1125,366,65,16116
111,13,104,-325,350,81,16166
112,16,264,725,329,102,16216
113,23,86,-775,359,72,16266
114,1,58,2000,384,47,16465
115,9,263,-1525,374,57,16515
116,12,157,2000,385,46,16565
117,23,43,-1525,374,57,16615
118,0,22,2000,395,36,16815
119,1,222,2000,385,46,16865
120,9,182,2000,396,35,16915
121,12,194,2000,393,38,16964
122,14,2,2000,389,42,17014
123,17,111,2000,402,29,17064
124,21,16,2000,405,26,17114
125,22,121,2000,392,39,17164
126,23,28,2000,401,30,17214
127,4,111,2000,420,11,17414
128,12,136,2000,419,12,17464
129,15,17,2000,414,17,17514
130,18,207,2000,410,21,17563
131,21,99,2000,421,10,17592
132,22,140,2000,398,33,17641
133,23,203,2000,388,43,17691
134,24,99,2000,408,23,17741
135,26,32,2000,414,17,17791
136,27,32,2000,414,17,17841
137,1,108,2000,428,3,18041
138,4,123,2000,411,20,18091
139,10,45,1925,433,1,18141
140,12,209,2000,420,11,18191
141,16,126,1575,440,8,18241
142,17,124,2000,423,8,18290
143,18,174,2000,425,6,18340
144,19,239,1825,435,3,18390
145,21,175,2000,415,16,18440
146,22,195,1925,433,1,18490
147,24,193,2000,425,6,18540
148,28,261,1375,444,12,18590
149,4,173,1325,445,13,18790
150,5,106,1275,446,14,18840
151,6,307,575,460,28,18889
152,7,131,75,470,38,18939
153,9,208,1175,448,16,18989
154,10,295,1575,440,8,19039
155,11,118,825,455,23,19089
156,12,15,525,461,29,19139
157,18,139,975,452,20,19189
158,20,233,1275,446,14,19239
159,21,178,925,453,21,19289
160,22,196,1925,433,1,19339
161,26,205,1125,449,17,19389
162,28,133,875,454,22,19439
163,1,85,-1125,494,62,19616
164,4,208,-1175,495,63,19666
165,6,281,-625,484,52,19716
166,7,64,-825,488,56,19766
167,8,64,-825,488,56,19816
168,12,260,-1725,378,53,19866
169,17,299,-125,474,42,19916
170,18,251,875,454,22,19966
171,21,205,2000,422,9,20016
172,0,197,2000,527,95,20215
173,2,5,-1825,508,76,20265
174,3,135,2000,513,81,20315
175,4,286,175,468,36,20365
176,5,144,-1675,505,73,20415
177,7,21,-1925,510,78,20465
178,8,186,-1225,496,64,20515
179,9,268,-1575,503,71,20565
180,10,184,2000,514,82,20615
181,14,258,2000,530,98,20665
182,15,34,2000,512,80,20715
183,19,178,2000,512,80,20765
184,22,46,2000,528,96,20815
185,23,260,-1475,501,69,20864
186,24,140,2000,523,91,20914
187,27,148,2000,531,99,20964
188,2,101,2000,528,96,21164
189,3,266,2000,513,81,21214
190,5,50,2000,555,123,21264
191,8,297,-75,473,41,21314
192,9,42,2000,551,119,21364
193,10,172,2000,554,122,21414
194,12,297,2000,555,123,21463
195,14,299,2000,546,114,21492
196,15,35,2000,512,80,21541
197,18,103,1400,550,94,21591
198,21,154,2000,545,113,21641
199,22,78,-1775,507,75,21691
200,27,302,2000,515,83,21741
201,1,87,1175,576,111,21941
202,2,144,1225,575,112,21991
203,5,57,2000,556,124,22041
204,8,100,1225,575,112,22091
205,9,43,2000,551,119,22141
206,15,82,2000,538,106,22190
207,16,236,525,589,98,22240
208,18,51,1575,568,119,22290
209,19,152,825,583,104,22340
210,20,222,1775,564,123,22390
211,21,318,675,586,101,22440
212,23,144,425,591,96,22490
213,2,225,2000,543,111,22690
214,3,318,-325,606,81,22740
215,4,234,-625,612,75,22789
216,5,207,2000,527,95,22839
217,7,90,-675,613,74,22889
218,9,125,-1225,624,63,22939
219,10,159,-25,600,87,22989
220,12,2,25,599,88,23039
221,13,126,-1325,626,61,23089
222,14,274,-375,607,80,23139
223,18,63,-225,604,83,23189
224,19,102,-375,607,80,23239
225,22,132,-625,612,75,23289
226,23,160,-375,607,80,23339
