#,Col,Row,ToT,TS,Amp,RO_Time
1,0,0,0,2730,85,4537
2,1,119,2000,41,121,7411
3,2,234,2000,42,122,7436
4,16,52,2000,41,121,7461
5,22,274,2000,42,122,7486
6,24,97,2000,41,121,7511
7,28,155,2000,41,121,7536
8,19,153,2000,45,125,7636
9,21,117,2000,44,124,7661
10,24,229,2000,43,123,7686
11,25,274,2000,44,124,7711
12,0,223,1775,52,123,7810
13,2,190,1825,51,124,7835
14,6,198,1675,54,121,7863
15,10,236,1875,50,125,7888
16,11,194,2000,46,126,7913
17,14,180,1825,51,124,7938
18,16,129,1925,49,126,7963
19,17,319,1725,53,122,7988
20,18,93,1775,52,123,8013
21,19,77,1825,51,124,8038
22,23,84,1975,48,127,8063
23,24,17,2000,46,126,8088
24,25,194,1875,50,125,8113
25,26,170,1875,50,125,8138
26,27,190,1725,53,122,8163
27,28,220,1875,50,125,8188
28,0,159,1575,56,119,8288
29,4,130,1425,59,116,8313
30,12,195,1525,57,118,8338
31,14,86,1475,58,117,8363
32,15,140,1625,55,120,8388
33,16,220,2000,47,127,8413
34,18,98,1375,60,115,8437
35,19,234,2000,46,126,8462
36,21,14,1575,56,119,8487
37,23,283,1625,55,120,8512
38,24,232,1325,61,114,8537
39,25,277,2000,43,123,8562
40,26,107,1475,58,117,8587
41,0,163,825,71,104,8687
42,1,5,875,70,105,8712
43,2,13,1075,66,109,8737
44,3,124,1175,64,111,8762
45,6,36,1025,67,108,8787
46,7,78,925,69,106,8812
47,8,85,1125,65,110,8837
48,9,81,925,69,106,8862
49,10,215,475,78,97,8887
50,11,293,1275,62,113,8912
51,12,160,575,76,99,8937
52,13,1,375,80,95,8962
53,14,112,575,76,99,8987
54,15,129,1125,65,110,9012
55,16,240,1125,65,110,9037
56,19,4,675,74,101,9061
57,20,218,1025,67,108,9086
58,21,303,1025,67,108,9111
59,22,41,575,76,99,9136
60,23,303,2000,46,126,9161
61,25,0,1275,62,113,9186
62,26,4,975,68,107,9211
63,27,8,25,79,80,9236
64,28,78,1025,67,108,9261
65,0,206,175,84,91,9361
66,1,274,-375,68,53,9386
67,3,36,-425,96,79,9411
68,6,10,-375,95,80,9436
69,7,38,275,82,93,9461
70,8,271,1275,62,113,9486
71,9,240,925,69,106,9511
72,11,158,175,84,91,9536
73,12,145,-325,94,81,9561
74,13,243,575,76,99,9586
75,14,166,-275,93,82,9611
76,15,137,-325,94,81,9636
77,17,142,-275,93,82,9661
78,19,119,375,80,95,9685
79,22,59,175,84,91,9710
80,23,96,75,86,89,9735
81,25,91,925,69,106,9760
82,26,162,225,83,92,9785
83,27,43,-275,93,82,9813
84,28,16,75,86,89,9838
85,1,6,-475,97,78,9938
86,3,5,-725,102,73,9963
87,4,68,-1625,120,55,9988
88,5,172,-1675,121,54,10013
89,6,193,175,84,91,10038
90,7,134,-1425,116,59,10063
91,8,319,-1575,119,56,10088
92,9,38,-725,102,73,10113
93,10,78,-1075,109,66,10138
94,11,212,75,86,89,10163
95,13,248,-75,89,86,10188
96,14,219,-475,97,78,10213
97,15,18,-1675,121,54,10238
98,16,64,-775,103,72,10263
99,17,32,-1025,108,67,10288
100,19,81,-1375,115,60,10313
101,21,51,-925,106,69,10338
102,22,51,-925,106,69,10363
103,23,85,-1775,123,52,10387
104,24,21,-1325,114,61,10412
105,25,95,-575,99,76,10437
106,26,35,-1275,113,62,10462
107,27,85,-1475,117,58,10487
108,28,17,-525,98,77,10512
109,0,141,2000,139,36,10612
110,1,169,-1075,109,66,10637
111,2,51,-1875,125,50,10662
112,3,31,2000,137,38,10687
113,4,201,2000,130,45,10712
114,5,183,-1125,110,65,10737
115,6,118,2000,133,42,10762
116,7,43,2000,128,47,10787
117,8,77,2000,128,47,10812
118,9,173,-1675,121,54,10837
119,10,85,-725,102,73,10862
120,11,36,2000,143,32,10887
121,12,186,2000,145,30,10912
122,14,131,2000,140,35,10937
123,15,34,-1925,126,49,10962
124,16,94,2000,143,32,10987
125,17,282,-1675,121,54,11011
126,19,145,-1125,110,65,11036
127,21,122,-1525,118,57,11061
128,22,73,-475,97,78,11086
129,23,15,2000,138,37,11111
130,25,316,975,68,107,11136
131,26,131,-475,97,78,11161
132,27,49,2000,140,35,11186
133,28,224,225,83,92,11211
134,0,249,2000,145,30,11311
135,1,227,2000,171,4,11336
136,2,230,2000,142,33,11361
137,3,40,-925,106,69,11386
138,4,116,2000,166,9,11411
139,5,174,2000,170,5,11436
140,6,197,2000,170,5,11461
141,7,4,2000,157,18,11486
142,8,55,2000,165,10,11511
143,9,12,2000,153,22,11536
144,10,205,2000,141,34,11561
145,11,115,2000,167,8,11586
146,12,191,2000,134,41,11611
147,13,161,2000,153,22,11635
148,14,184,2000,145,30,11660
149,15,202,2000,130,45,11685
150,16,7,2000,171,4,11710
151,17,60,2000,152,23,11735
152,18,90,2000,149,26,11763
153,19,159,-1025,108,67,11788
154,20,41,2000,151,24,11813
155,21,153,2000,144,31,11838
156,22,104,-1675,121,54,11863
157,23,155,25,87,88,11888
158,26,84,2000,151,24,11913
159,27,89,2000,172,3,11938
160,28,99,2000,160,15,11963
161,0,65,725,201,25,12063
162,1,95,1525,185,9,12088
163,2,33,1975,176,0,12113
164,3,44,2000,141,34,12138
165,4,273,725,201,25,12163
166,5,16,1575,184,8,12188
167,6,24,1375,188,12,12213
168,7,56,2000,158,17,12238
169,8,139,1625,183,7,12263
170,9,20,2000,175,0,12288
171,11,102,1475,186,10,12313
172,12,142,1075,194,18,12337
173,13,160,2000,174,1,12362
174,14,9,2000,175,0,12387
175,15,111,1525,185,9,12412
176,16,36,2000,156,19,12437
177,17,127,2000,161,14,12462
178,18,201,1375,188,12,12487
179,19,164,2000,156,19,12512
180,20,80,1275,190,14,12537
181,21,179,-1925,126,49,12562
182,22,129,2000,161,14,12587
183,23,246,-1475,117,58,12612
184,25,18,125,196,54,12637
185,26,137,2000,158,17,12662
186,27,149,1225,191,15,12687
187,28,117,2000,153,22,12712
188,0,86,-125,218,42,12812
189,1,54,-225,220,44,12837
190,2,178,125,213,37,12862
191,3,60,2000,134,41,12887
192,5,146,2000,174,1,12912
