#,Col,Row,ToT,TS,Amp,RO_Time
1,0,0,0,699050,85,4386
2,13,279,1925,49,126,7550
3,3,7,1325,61,114,7843
4,0,210,1125,65,110,7918
5,23,224,425,79,96,8274
6,6,304,-25,88,87,8505
7,11,137,-225,92,83,8611
8,0,130,-675,101,74,8842
9,7,79,2000,132,43,9603
10,7,187,1375,188,12,11019
11,19,162,-175,219,43,11781
12,7,177,-275,221,45,11855
13,8,299,-725,230,54,12055
14,28,64,-825,232,56,12130
15,0,219,-1325,242,66,12361
16,0,224,2000,270,94,13060
17,14,162,2000,279,103,13291
18,15,132,2000,301,125,13834
19,14,83,675,330,101,14564
20,1,8,-1325,370,61,15543
21,4,59,-1325,370,61,15556
22,17,4,-1275,369,62,15568
23,2,270,-1325,370,61,15612
24,5,160,-1575,375,56,15687
25,6,142,-1775,379,52,15793
26,5,316,2000,393,38,16117
27,14,232,2000,401,30,16317
28,23,255,2000,419,12,16766
29,28,6,1925,433,1,17122
30,11,205,1375,444,12,17415
31,10,194,1075,450,18,17553
32,21,152,75,470,38,18064
33,5,190,-525,482,50,18358
34,18,33,-675,485,53,18432
35,23,273,-625,484,52,18445
36,9,288,-1475,501,69,18832
37,12,141,2000,532,100,19593
38,26,212,1325,573,114,20635
39,1,105,1025,579,108,20772
40,3,272,1075,578,109,20785
41,7,262,975,580,107,20829
42,6,73,825,583,104,20903
43,5,184,2000,649,38,22538
44,12,251,2000,651,36,22582
45,3,134,2000,669,18,23031
46,21,49,1925,689,1,23543
47,4,110,925,709,21,24023
48,5,276,775,712,24,24098
49,8,73,575,716,28,24204
50,24,28,-1225,752,64,25090
51,3,205,2000,778,90,25758
52,24,182,2000,784,96,25895
53,12,44,2000,798,110,26251
54,2,246,2000,802,114,26357
55,21,111,1875,818,125,26744
56,28,128,1725,821,122,26819
57,18,281,525,845,98,27424
58,2,197,-725,870,73,28061
59,9,100,-1125,878,65,28260
60,13,16,-1125,878,65,28273
61,2,162,-1575,887,56,28473
62,10,196,2000,905,38,28922
63,23,79,2000,915,28,29184
64,22,276,2000,939,4,29789
65,4,185,1025,963,19,30394
66,27,171,775,968,24,30501
67,23,223,-275,989,45,31043
68,4,40,-1725,1018,74,31774
69,7,216,2000,1029,85,32036
70,11,101,2000,1029,85,32048
71,8,268,2000,1035,91,32185
72,12,224,2000,1036,92,32229
73,25,220,2000,1044,100,32398
74,18,89,1625,1079,120,33284
75,10,39,75,1110,89,34045
76,11,131,1025,1059,76,34369
77,19,193,-1175,1135,64,34694
78,22,30,2000,1165,34,35424
79,15,306,1675,1206,6,36466
80,1,212,2000,1284,84,38413
81,10,5,2000,1298,98,38769
82,2,150,2000,1304,104,38906
83,23,173,2000,1320,120,39293
84,18,302,575,1356,99,40210
85,22,59,225,1363,92,40378
86,5,209,175,1364,91,40422
87,0,241,2000,1416,39,41714
88,27,163,2000,1418,37,41758
89,8,87,2000,1442,13,42363
90,18,150,1375,1468,12,42999
91,9,227,1275,1470,14,43074
92,21,269,625,1483,27,43367
93,5,291,375,1488,32,43505
94,18,160,-575,1507,51,43985
95,1,310,-775,1511,55,44091
96,22,99,-1625,1528,72,44509
97,15,76,-1775,1531,75,44584
98,10,104,2000,1540,84,44815
99,27,195,2000,1580,124,45795
100,12,285,1275,1598,113,46244
101,11,163,925,1605,106,46444
102,17,0,625,1611,100,46581
103,8,318,-1275,1649,62,47530
104,12,316,-1825,1660,51,47823
105,3,68,-1975,1663,48,47898
106,14,241,2000,1667,44,47973
107,28,319,2000,1670,41,48047
108,20,296,2000,1686,25,48466
109,23,34,-2075,1640,21,48540
110,14,216,2000,1691,20,48584
111,25,221,975,1732,20,49595
112,28,273,225,1747,35,49982
113,27,27,-1675,1785,73,50930
114,10,86,2000,1805,93,51442
115,19,126,2000,1830,118,52047
