#,Col,Row,ToT,TS,Amp,RO_Time
1,0,0,0,699050,85,4814
2,13,63,2000,43,123,7516
3,13,190,2000,44,124,7715
4,26,235,1975,48,127,7765
5,17,120,875,70,105,8264
6,6,39,425,79,96,8464
7,17,313,775,72,103,8514
8,17,315,125,85,90,8714
9,18,273,-1625,120,55,9490
10,8,243,2000,130,45,9840
11,25,274,2000,135,40,9890
12,2,209,2000,138,37,10090
13,19,123,2000,152,23,10289
14,20,265,2000,168,7,10639
15,2,200,2000,173,2,10816
16,5,64,1975,176,0,11016
17,20,260,1725,181,5,11066
18,19,245,1575,184,8,11266
19,6,89,1025,195,19,11465
20,18,75,-975,235,59,12414
21,2,156,-1525,246,70,12742
22,25,118,-1525,246,70,12791
23,6,73,2000,278,102,13440
24,28,248,2000,275,99,13490
25,24,213,625,331,100,14716
26,0,268,1550,286,92,15066
27,20,300,-175,347,84,15266
28,5,105,-1475,373,58,15765
29,3,134,2000,387,44,16114
30,2,159,2000,401,30,16464
31,26,274,2000,395,36,16514
32,5,186,2000,430,1,17290
33,26,250,1475,442,10,17640
34,4,164,1075,450,18,17840
35,0,158,675,458,26,18039
36,4,216,425,463,31,18239
37,6,69,325,465,33,18289
38,14,25,325,465,33,18339
39,2,184,-575,483,51,18666
40,12,309,-925,490,58,18716
41,17,280,-575,483,51,18766
42,23,175,-775,487,55,18816
43,13,1,2000,537,105,19914
44,12,145,975,580,107,20991
45,17,85,775,584,103,21190
46,10,273,175,596,91,21390
47,25,223,-575,611,76,21740
48,3,297,2000,640,47,22516
49,24,313,-1975,639,48,22566
50,10,128,2000,650,37,22916
51,0,246,1825,691,3,23715
52,17,50,1975,688,0,23764
53,7,218,1325,701,13,24114
54,22,294,1025,707,19,24164
55,28,209,1175,704,16,24214
56,1,292,775,712,24,24413
57,15,242,25,727,39,24741
58,12,21,2000,777,89,25989
59,27,19,2000,808,120,26766
60,4,181,2000,814,126,26966
61,19,281,1975,816,127,27016
62,19,307,1975,816,127,27215
63,19,11,1075,834,109,27415
64,28,287,1225,831,112,27465
65,19,156,925,837,106,27664
66,14,95,25,855,88,27864
67,21,77,175,852,91,27914
68,12,308,-275,861,82,28114
69,27,75,-525,866,77,28313
70,12,280,-1875,893,50,28791
71,1,77,2000,898,45,28990
72,9,35,2000,926,17,29639
73,0,282,2000,929,14,29839
74,14,157,2000,936,7,30039
75,28,56,1475,954,10,30366
76,17,27,1175,960,16,30566
77,27,53,-525,994,50,31365
78,19,73,2000,1044,100,32591
79,23,180,2000,1042,98,32641
80,23,250,2000,1045,101,32841
81,9,260,2000,1061,117,33040
82,8,47,1375,1084,115,33539
83,21,34,875,1094,105,33889
84,24,24,975,1092,107,33939
85,13,202,325,1105,94,34266
86,5,315,-1075,1133,66,34766
87,14,185,-1825,1148,51,35265
88,4,162,2000,1158,41,35464
89,8,313,2000,1157,42,35514
90,17,56,2000,1159,40,35564
91,14,228,2000,1163,36,35764
92,17,140,2000,1179,20,35964
93,18,113,2000,1175,24,36014
94,1,158,2000,1188,11,36341
95,4,11,2000,1188,11,36391
