#,Col,Row,ToT,TS,Amp,RO_Time
1,0,0,0,2730,85,4815
2,4,210,2000,44,124,7539
3,9,313,2000,42,122,7589
4,14,124,2000,44,124,7639
5,16,91,2000,44,124,7689
6,19,256,2000,43,123,7739
7,25,161,2000,44,124,7789
8,27,0,2000,42,122,7838
9,2,85,1875,50,125,8016
10,6,86,1925,49,126,8066
11,9,312,1875,50,125,8116
12,11,23,2000,46,126,8166
13,12,12,2000,46,126,8216
14,13,81,1975,48,127,8266
15,15,70,2000,47,127,8316
16,17,276,1875,50,125,8366
17,20,106,2000,45,125,8416
18,21,284,1925,49,126,8466
19,24,91,2000,45,125,8515
20,27,106,2000,44,124,8565
21,28,78,2000,47,127,8615
22,3,19,1825,51,124,8815
23,4,255,1225,63,112,8865
24,5,73,1675,54,121,8915
25,6,39,1125,65,110,8965
26,7,4,925,69,106,9015
27,8,81,1075,66,109,9065
28,9,21,1375,60,115,9115
29,10,178,1425,59,116,9164
30,11,245,1775,52,123,9214
31,12,84,1725,53,122,9264
32,13,103,1275,62,113,9314
33,14,136,1075,66,109,9364
34,16,47,1825,51,124,9414
35,17,199,975,68,107,9464
36,19,32,1725,53,122,9514
37,20,24,1125,65,110,9564
38,23,28,1125,65,110,9614
39,25,292,1275,62,113,9664
40,26,96,1325,61,114,9714
41,27,78,1125,65,110,9763
42,28,239,1225,63,112,9792
43,0,26,725,73,102,9991
44,1,85,-625,100,75,10041
45,2,191,-625,100,75,10091
46,3,41,-275,93,82,10141
47,4,4,-175,91,84,10191
48,5,49,-225,92,83,10241
49,6,194,825,71,104,10291
50,7,11,-325,94,81,10341
51,8,248,675,74,101,10391
52,9,14,-175,91,84,10441
53,10,275,1325,61,114,10490
54,11,217,225,83,92,10540
55,12,110,2000,46,126,10590
56,13,18,375,80,95,10640
57,14,145,1625,55,120,10690
58,15,236,-225,92,83,10740
59,16,6,675,74,101,10790
60,17,200,1675,54,121,10840
61,19,51,25,87,88,10890
62,21,273,625,75,100,10940
63,22,121,875,70,105,10990
64,23,176,-75,89,86,11040
65,25,135,-625,100,75,11089
66,26,87,825,71,104,11139
67,28,9,625,75,100,11189
68,0,156,775,72,103,11389
69,1,37,-1125,110,65,11439
70,2,9,2000,145,30,11489
71,3,61,2000,138,37,11539
72,4,37,-2275,117,26,11589
73,5,213,975,68,107,11639
74,6,75,-1575,119,56,11689
75,7,30,375,80,95,11738
76,8,69,-1725,122,53,11767
77,9,78,75,86,89,11816
78,10,127,-1175,111,64,11866
79,11,112,2000,139,36,11916
80,12,98,-1775,123,52,11966
81,13,49,2000,138,37,12016
82,14,89,2000,134,41,12066
83,15,297,325,81,94,12116
84,16,31,-1925,126,49,12166
85,17,106,-1325,114,61,12216
86,18,3,-1525,118,57,12266
87,19,3,2000,132,43,12316
88,20,64,2000,137,38,12366
89,21,84,-1075,109,66,12415
90,23,125,2000,131,44,12465
91,24,31,2000,131,44,12515
92,26,64,-925,106,69,12565
93,27,32,-825,104,71,12615
94,28,13,-225,92,83,12665
95,0,98,2000,170,5,12865
96,1,281,1825,179,3,12915
97,2,68,-1575,119,56,12965
98,3,2,2000,154,21,13015
99,4,43,675,202,26,13064
100,5,99,2000,152,23,13114
101,6,41,2000,162,13,13164
102,7,84,2000,174,1,13214
103,8,76,2000,153,22,13264
104,9,53,2000,175,0,13314
105,10,35,2000,164,11,13364
