#,Col,Row,ToT,TS,Amp,RO_Time
0,0,291,2,0,0,5378
0,13,303,2,0,0,5405
0,20,305,2,0,0,5580
0,24,89,2,0,0,5678
0,13,157,2,0,0,5729
0,2,181,2,0,0,5730
0,16,229,2,0,0,5852
0,7,285,2,0,0,5878
0,25,138,2,0,0,5901
0,25,26,2,0,0,5904
0,28,108,2,0,0,5955
0,28,66,2,0,0,6029
0,13,57,2,0,0,6077
0,0,175,2,0,0,6102
0,23,141,2,0,0,6126
0,20,248,2,0,0,6127
0,10,165,2,0,0,6405
0,0,159,2,0,0,6428
0,17,57,2,0,0,6429
0,7,107,2,0,0,6480
0,10,96,2,0,0,6481
0,28,113,2,0,0,6579
0,16,94,2,0,0,6656
0,25,20,2,0,0,6779
0,14,58,2,0,0,6829
0,27,246,2,0,0,6881
0,27,176,2,0,0,7005
0,7,48,2,0,0,7227
0,7,306,2,0,0,7279
0,23,245,2,0,0,7305
0,3,138,2,0,0,7452
0,19,110,2,0,0,7480
0,24,53,2,0,0,7653
0,26,23,2,0,0,7654
0,24,12,2,0,0,7678
0,24,190,2,0,0,7751
0,6,26,2,0,0,7880
0,18,38,2,0,0,7927
0,21,169,2,0,0,8256
0,20,8,2,0,0,8403
0,4,203,2,0,0,8455
0,28,301,2,0,0,8505
0,19,259,2,0,0,8579
0,7,144,2,0,0,8654
0,23,158,2,0,0,8655
0,23,159,2,0,0,8679
0,27,296,2,0,0,8680
0,8,160,2,0,0,8931
0,20,190,2,0,0,8954
0,16,72,2,0,0,9055
0,19,197,2,0,0,9080
0,14,244,2,0,0,9177
0,16,259,2,0,0,9228
0,19,106,2,0,0,9355
0,16,234,2,0,0,9402
0,1,109,2,0,0,9527
0,24,65,2,0,0,9553
0,4,97,2,0,0,9581
0,24,318,2,0,0,9605
0,24,112,2,0,0,9704
0,13,111,2,0,0,9706
0,8,53,2,0,0,9731
0,20,92,2,0,0,9754
0,22,283,2,0,0,9805
0,11,128,2,0,0,9880
0,21,271,2,0,0,9901
0,17,59,2,0,0,10054
0,22,14,2,0,0,10377
0,5,212,2,0,0,10403
0,7,301,2,0,0,10405
0,13,315,2,0,0,10501
0,11,42,2,0,0,10603
0,17,55,2,0,0,10680
0,16,176,2,0,0,10753
0,2,149,2,0,0,11079
0,5,165,2,0,0,11204
0,1,171,2,0,0,11227
0,19,81,2,0,0,11276
0,14,202,2,0,0,11329
0,12,184,2,0,0,11331
0,0,58,2,0,0,11355
0,4,27,2,0,0,11427
0,10,176,2,0,0,11429
0,7,93,2,0,0,11430
0,27,13,2,0,0,11628
0,26,221,2,0,0,11754
0,17,65,2,0,0,11778
0,18,101,2,0,0,11804
0,7,117,2,0,0,11901
0,13,159,2,0,0,11953
0,23,192,2,0,0,12027
0,12,256,2,0,0,12031
0,20,82,2,0,0,12078
0,9,34,2,0,0,12105
0,14,270,2,0,0,12377
0,0,30,2,0,0,12478
0,25,196,2,0,0,12527
0,21,90,2,0,0,12578
0,5,46,2,0,0,12678
0,19,228,2,0,0,12706
0,27,77,2,0,0,12827
0,23,87,2,0,0,12855
0,17,251,2,0,0,12926
0,16,95,2,0,0,13026
0,5,95,2,0,0,13055
0,6,256,2,0,0,13080
0,18,204,2,0,0,13102
0,18,309,2,0,0,13127
0,0,204,2,0,0,13153
0,11,252,2,0,0,13304
0,7,190,2,0,0,13454
0,2,306,2,0,0,13681
0,14,284,2,0,0,13826
0,26,5,2,0,0,13852
0,19,135,2,0,0,13853
0,17,95,2,0,0,14052
0,24,215,2,0,0,14102
0,2,98,2,0,0,14155
0,15,104,2,0,0,14228
0,17,269,2,0,0,14329
0,17,202,2,0,0,14353
0,8,85,2,0,0,14355
0,21,157,2,0,0,14403
0,18,245,2,0,0,14453
0,0,30,2,0,0,14454
0,9,57,2,0,0,14478
0,27,241,2,0,0,14504
0,2,40,2,0,0,14526
0,3,199,2,0,0,14577
0,3,30,2,0,0,14579
0,15,289,2,0,0,14630
0,19,27,2,0,0,14731
0,1,66,2,0,0,14754
0,12,66,2,0,0,14778
0,18,162,2,0,0,14952
0,14,162,2,0,0,14956
0,18,42,2,0,0,15027
0,14,70,2,0,0,15052
0,15,0,2,0,0,15077
0,7,113,2,0,0,15231
0,23,306,2,0,0,15429
0,8,58,2,0,0,15501
0,16,131,2,0,0,15552
0,13,271,2,0,0,15555
0,25,81,2,0,0,15727
0,13,186,2,0,0,15730
0,24,50,2,0,0,15852
0,12,119,2,0,0,15928
0,28,299,2,0,0,16152
0,14,6,2,0,0,16304
0,13,104,2,0,0,16328
0,15,0,2,0,0,16330
0,4,79,2,0,0,16355
0,22,95,2,0,0,16380
0,18,216,2,0,0,16427
0,10,191,2,0,0,16680
0,15,31,2,0,0,16779
0,20,4,2,0,0,16780
0,25,45,2,0,0,16828
0,11,138,2,0,0,17028
0,27,49,2,0,0,17179
0,21,44,2,0,0,17202
0,1,166,2,0,0,17203
0,24,34,2,0,0,17229
0,11,156,2,0,0,17304
0,4,137,2,0,0,17380
0,6,30,2,0,0,17503
0,1,130,2,0,0,17506
0,14,222,2,0,0,17527
0,19,263,2,0,0,17551
0,13,92,2,0,0,17727
0,23,163,2,0,0,17729
0,19,139,2,0,0,17753
0,10,113,2,0,0,17803
0,1,232,2,0,0,18178
0,0,316,2,0,0,18230
0,1,199,2,0,0,18253
0,17,307,2,0,0,18355
0,3,41,2,0,0,18502
0,18,302,2,0,0,18526
0,23,176,2,0,0,18526
0,25,215,2,0,0,18705
0,26,224,2,0,0,18951
0,21,85,2,0,0,18978
0,15,292,2,0,0,18978
0,20,198,2,0,0,18981
0,24,169,2,0,0,19031
