#,Col,Row,ToT,TS,Amp,RO_Time
1,0,0,0,699050,85,4814
2,7,162,75,86,89,8714
3,9,241,2000,141,34,10090
4,23,221,2000,168,7,10738
5,14,107,-1775,251,75,12713
6,17,185,-1675,249,73,12742
7,24,193,-1625,248,72,12791
8,5,165,2000,257,81,12991
9,22,20,2000,273,97,13341
10,15,191,2000,281,105,13540
11,12,81,1525,313,118,14339
12,18,82,1425,315,116,14389
13,6,305,2000,404,27,16642
14,24,265,2000,425,6,17141
15,28,225,525,461,29,18089
16,26,287,-1875,509,77,19166
17,5,48,725,585,102,21141
18,25,135,25,599,88,21490
19,1,103,425,719,31,24491
20,7,138,-275,733,45,24841
21,3,144,-725,742,54,25041
22,17,297,2000,777,89,25989
23,19,271,1925,817,126,26916
24,12,83,-225,860,83,28014
25,16,111,1975,944,0,30139
26,13,285,775,968,24,30766
27,8,228,-1025,1004,60,31564
28,8,212,-1275,1009,65,31764
29,16,168,2000,1052,108,32841
30,14,165,2000,1066,122,33190
31,24,93,2000,1155,44,35315
32,14,152,2000,1163,36,35664
33,5,215,2000,1284,84,38666
34,20,237,2000,1306,106,39165
35,8,265,2000,1323,123,39514
36,4,285,-725,1382,73,41040
37,7,269,1925,1457,1,42865
38,24,56,2000,1565,109,45589
39,19,165,675,1610,101,46815
40,6,129,-175,1627,84,47164
41,9,103,-1525,1654,57,47813
42,22,168,1775,1716,4,49339
43,4,37,2000,1800,88,51464
44,10,17,2000,1808,96,51791
45,13,199,2000,1950,17,55264
46,10,223,1475,1978,10,55891
47,15,5,-375,2015,47,56840
48,20,311,-875,2025,57,57189
49,18,73,-1225,2032,64,57389
50,0,262,2000,2050,82,57716
51,10,70,2000,2053,85,57916
52,5,24,2000,2062,94,58116
53,4,206,1725,2101,122,59064
54,18,316,1575,2104,119,59114
55,15,98,1025,2371,108,65816
56,19,34,-1175,2415,64,66914
57,4,56,-1675,2425,54,67114
58,18,281,2000,2436,43,67441
59,6,155,125,2517,37,69416
60,3,303,2000,2692,43,73766
61,27,312,2000,2726,9,74714
62,15,178,2000,2733,2,74914
63,16,29,1075,2754,18,75391
64,12,75,-525,2786,50,76190
65,9,145,-1025,2796,60,76390
66,21,190,2000,2835,99,77316
67,11,2,2000,2858,122,77965
68,19,156,2000,2857,121,78015
69,18,134,-1075,2925,66,79690
70,13,125,-1425,2932,59,79890
71,26,94,-1875,2941,50,80090
72,23,118,625,3147,100,85166
73,14,159,325,3153,94,85366
74,6,206,-1375,3187,60,86164
75,27,299,2000,3229,18,87241
76,28,83,2000,3343,95,90114
77,5,74,475,3406,97,91640
78,1,29,-1975,3455,48,92866
79,15,22,1175,3520,16,94564
80,22,126,-225,3676,83,98464
81,9,172,-1125,3694,65,98791
82,28,211,-25,3928,87,104766
83,13,112,-625,3940,75,105115
84,16,56,2000,3972,43,105764
85,25,53,2000,3972,43,105814
86,4,177,-1825,4092,76,108816
87,13,267,-2000,4098,82,109015
88,27,7,-2000,4105,89,109215
89,27,316,-2000,4104,88,109415
90,4,319,-2000,4230,41,112266
91,13,310,-2000,4253,18,112766
92,19,203,-975,4292,20,113864
93,13,52,-2000,4359,87,115539
94,17,290,-2000,4375,103,115889
95,18,144,-2000,4377,105,115939
96,28,38,-675,4426,101,117165
97,5,104,925,4458,69,117964
98,23,276,1725,4474,53,118291
99,2,241,-2000,4504,23,119090
100,24,11,1825,4732,51,124765
101,24,219,-2000,4769,14,125714
102,7,145,-2000,4778,5,126041
103,2,250,-2000,4868,84,128166
104,9,223,-475,4942,97,129991
105,17,130,-2000,5023,16,132116
106,7,315,-225,5075,35,133364
107,1,228,825,5096,56,133841
108,20,44,-425,5199,96,136415
109,8,216,-225,5203,92,136615
110,20,243,425,5216,79,136964
111,12,134,1375,5235,60,137314
112,23,170,1675,5241,54,137513
113,17,203,-1125,5313,17,139339
114,20,265,-975,5316,20,139389
115,5,164,-525,5325,29,139716
116,1,9,-25,5335,39,139916
117,17,85,675,5349,53,140265
118,13,271,1675,5369,73,140764
119,4,124,-2000,5538,13,144964
120,19,36,-2000,5639,87,147516
121,14,226,-2000,5647,95,147716
122,5,214,-2000,5652,100,147916
123,20,144,-2000,5663,111,148115
124,8,139,-2000,5669,117,148315
125,20,96,-1825,5683,124,148664
126,24,62,875,5737,70,149890
127,14,227,-1775,5812,4,151865
128,16,303,-1425,5819,11,152065
129,27,148,225,5852,44,152864
130,15,156,-2000,5894,86,153790
131,22,208,-2000,5909,101,154290
132,0,274,75,5977,86,155965
133,4,134,-2000,6032,31,157341
134,25,118,-1425,6075,11,158439
135,27,56,-2000,6156,92,160414
136,18,72,-2000,6287,32,163715
137,14,105,-2000,6304,15,164065
138,7,245,525,6370,50,165740
139,27,211,725,6374,54,165940
140,4,73,1825,6396,76,166439
141,11,312,-2000,6418,98,166916
142,14,147,-1925,6449,126,167715
143,4,217,-225,6483,92,168514
144,3,38,775,6503,72,169141
145,17,239,-2000,6536,39,169940
146,0,227,-2000,6545,30,170139
147,17,268,-2000,6573,2,170766
148,22,313,-1325,6589,13,171266
149,28,36,25,6616,40,171915
150,17,139,1575,6647,71,172691
151,7,309,-2000,6664,88,173041
152,0,289,-2000,6681,105,173540
153,19,239,-1325,6717,114,174489
154,17,14,1025,6764,67,175565
155,25,92,-475,6862,30,177989
156,11,187,375,6879,47,178467
157,28,29,775,6887,55,178666
158,1,268,-2000,6934,102,179914
159,12,121,-1375,6972,115,180841
160,9,208,-625,6987,100,181190
161,3,170,425,7008,79,181690
162,23,202,-1975,7088,0,183664
163,16,89,-1075,7106,18,184164
164,14,48,1725,7162,74,185540
165,14,218,-2000,7172,84,185889
166,13,286,-875,7238,105,187415
167,18,160,-725,7241,102,187614
168,22,241,-375,7248,95,187814
169,13,167,-25,7255,88,188014
170,11,31,-2000,7328,15,189689
171,20,125,-775,7368,24,190766
172,22,129,1225,7408,64,191714
173,13,229,1525,7414,70,191914
174,23,309,-2000,7455,111,192840
175,17,44,-1275,7486,113,193639
176,27,159,-825,7495,104,193989
177,9,126,-125,7509,90,194316
178,8,97,-1175,7616,16,196890
179,14,231,-875,7622,22,197090
180,24,265,-2000,7684,84,198616
181,15,156,-2000,7808,47,201639
182,15,103,-2000,7846,9,202715
183,3,252,-2000,7936,80,204840
184,8,192,-2000,7950,94,205189
185,13,131,-2000,7953,97,205389
186,21,196,-1475,7994,117,206316
187,25,302,-1125,8001,110,206515
188,2,207,-725,8009,102,206715
189,1,267,25,8024,87,207064
190,6,199,675,8037,74,207414
191,4,180,-2000,8091,20,208790
192,6,234,-1425,8123,11,209589
193,26,19,2000,8348,19,215264
194,2,147,1625,8375,7,215891
195,17,306,125,8405,37,216690
196,18,78,-175,8411,43,216889
197,2,179,-675,8549,74,220190
198,24,73,2000,8587,36,221139
199,22,252,1025,8643,19,222515
200,28,68,-1825,8700,76,224040
201,18,130,-325,8798,81,226465
202,18,246,2000,8969,89,230664
203,9,281,875,9030,105,232190
204,28,5,-1475,9077,58,233416
205,4,217,2000,9092,43,233765
206,0,82,2000,9098,37,233965
207,27,117,2000,9110,25,234315
208,10,90,1625,9143,7,235091
209,3,117,-225,9180,44,236040
210,24,215,-1225,9200,64,236539
211,11,252,1975,9264,127,238065
212,25,278,2000,9346,45,240190
213,8,252,2000,9367,24,240689
214,24,61,2000,9480,88,243540
215,27,37,-675,9701,53,249066
216,28,196,-1875,9725,77,249565
217,13,182,-1025,9836,67,252439
218,22,245,2000,9901,2,253964
219,21,28,1275,10046,113,257715
220,21,193,-1075,10093,66,258791
221,6,309,-1875,10109,50,259290
222,22,213,2000,10114,45,259340
223,15,125,2000,10242,82,262491
224,1,8,2000,10277,117,263440
225,20,301,2000,10278,118,263490
226,8,194,2000,10282,122,263689
227,19,10,575,10316,99,264316
