#,Col,Row,ToT,TS,Amp,RO_Time
1,0,0,0,699050,85,4386
2,14,32,2000,44,124,7394
3,6,6,1825,51,124,7594
4,11,201,1775,52,123,7637
5,24,148,1675,54,121,7681
6,19,317,1575,56,119,7725
7,7,257,1175,64,111,7893
8,19,36,1125,65,110,7937
9,3,4,375,80,95,8292
10,26,140,125,85,90,8430
11,0,262,-675,101,74,8848
12,25,156,-675,101,74,8860
13,23,70,-1025,108,67,8998
14,3,257,-1125,110,65,9072
15,8,272,-1125,110,65,9085
16,24,78,-1425,116,59,9222
17,0,4,-1625,120,55,9297
18,8,153,-1825,124,51,9403
19,10,169,2000,129,46,9540
20,12,224,2000,170,5,10551
21,17,123,1375,188,12,11001
22,20,216,1375,188,12,11013
23,8,142,825,199,23,11275
24,25,168,825,199,23,11288
25,27,111,725,201,25,11362
26,11,228,575,204,28,11406
27,8,175,275,210,34,11575
28,3,117,-125,218,42,11743
29,24,16,-125,218,42,11756
30,7,42,-675,229,53,12018
31,25,59,-875,233,57,12124
32,23,221,-1075,237,61,12230
33,13,246,-1275,241,65,12336
34,22,5,-1575,247,71,12473
35,20,146,2000,271,95,13078
36,13,223,2000,279,103,13278
37,14,14,2000,293,117,13634
38,21,289,2000,301,125,13834
39,19,41,1825,307,124,13971
40,13,95,1625,311,120,14077
41,28,51,1275,318,113,14245
42,3,86,875,326,105,14445
43,20,316,725,329,102,14520
44,13,108,675,330,101,14564
45,26,314,625,331,100,14607
46,8,198,425,335,96,14682
47,8,273,475,334,97,14726
48,10,52,225,339,92,14801
49,21,177,125,341,90,14844
50,28,147,-225,348,83,15013
51,21,43,-675,357,74,15244
52,7,191,-775,359,72,15287
53,20,303,-825,360,71,15331
54,13,111,-1275,369,62,15531
55,24,296,-1475,373,58,15637
56,2,121,2000,386,45,15961
57,5,200,2000,392,39,16099
58,15,40,2000,398,33,16267
59,11,114,2000,411,20,16592
60,2,252,2000,414,17,16666
61,15,54,2000,415,16,16710
62,21,84,2000,425,6,16941
63,22,175,2000,425,6,16954
64,16,317,2000,431,0,17091
65,15,297,675,458,26,17758
66,25,166,575,460,28,17833
67,18,105,325,465,33,17939
68,9,55,75,470,38,18046
69,6,253,25,471,39,18089
70,28,136,-175,475,43,18195
71,19,75,-275,477,45,18239
72,3,117,-325,478,46,18283
73,15,95,-425,480,48,18326
74,2,126,-975,491,59,18588
75,21,208,-1225,496,64,18694
76,23,305,-1525,502,70,18863
77,1,148,-1675,505,73,18938
78,24,101,-1775,507,75,18982
79,6,222,-1875,509,77,19056
80,10,94,2000,516,84,19194
81,7,277,2000,528,96,19518
82,10,112,2000,530,98,19562
83,12,112,2000,537,105,19730
84,9,158,2000,538,106,19774
85,27,207,2000,538,106,19786
86,27,236,1475,570,117,20548
87,9,1,-75,601,86,21340
88,3,127,-225,604,83,21415
89,24,130,-1075,621,66,21833
90,4,66,-1125,622,65,21877
91,1,44,-1875,637,50,22233
92,28,148,-1975,639,48,22307
93,23,101,2000,644,43,22414
94,10,70,2000,647,40,22488
95,2,260,2000,670,17,23062
96,12,166,2000,677,10,23231
97,13,26,2000,678,9,23275
98,3,306,2000,679,8,23318
99,16,78,1625,695,7,23674
100,5,172,725,713,25,24123
101,26,28,725,713,25,24136
102,8,222,575,716,28,24211
103,5,42,275,722,34,24348
104,5,281,325,721,33,24392
105,7,315,-975,747,59,24997
106,4,247,-1175,751,63,25072
107,9,114,-1125,750,62,25084
108,19,280,2000,787,99,25970
109,26,270,2000,788,100,26014
110,28,149,2000,797,109,26245
111,3,49,2000,809,121,26538
112,20,39,2000,811,123,26582
113,14,138,1975,816,127,26719
114,26,108,1725,821,122,26825
115,0,236,1475,826,117,26962
116,26,88,1075,834,109,27162
117,4,13,475,846,97,27455
118,6,200,275,850,93,27562
119,12,201,-125,858,85,27761
120,28,297,-925,874,69,28148
121,12,142,2000,907,36,28972
122,6,250,2000,915,28,29171
123,5,205,2000,925,18,29434
124,28,150,2000,926,17,29477
125,3,137,1975,944,0,29895
126,7,190,1575,952,8,30095
127,25,253,1625,951,7,30107
128,5,61,675,970,26,30557
129,8,57,125,981,37,30819
130,9,273,25,983,39,30894
131,3,277,-175,987,43,30969
132,18,244,-225,988,44,31012
133,22,149,-575,995,51,31181
134,1,16,-625,996,52,31224
135,25,117,-1075,1005,61,31424
136,27,86,-1825,1020,76,31811
137,16,4,-1875,1021,77,31855
138,0,159,-1975,1023,79,31898
139,18,82,2000,1025,81,31942
140,4,56,2000,1048,104,32516
141,20,264,2000,1059,115,32778
142,4,94,2000,1067,123,32978
143,14,156,2000,1069,125,33053
144,0,189,2000,1071,127,33096
145,1,52,1825,1075,124,33171
146,19,51,1425,1083,116,33371
147,4,81,1325,1085,114,33446
148,25,277,675,1098,101,33770
149,2,318,175,1108,91,34001
150,19,146,175,1108,91,34014
151,16,215,-425,1120,79,34307
152,21,149,-675,1125,74,34444
153,1,214,-1775,1147,52,34987
154,17,122,-1975,1151,48,35093
155,14,271,2000,1153,46,35137
156,17,166,-1975,1151,48,35149
157,23,51,2000,1153,46,35162
158,9,177,2000,1155,44,35206
159,15,169,2000,1157,42,35249
160,15,282,2000,1158,41,35293
161,24,14,2000,1160,39,35337
162,16,154,2000,1164,35,35411
163,15,71,2000,1169,30,35549
164,24,221,2000,1172,27,35624
165,12,18,2000,1175,24,35698
166,22,129,2000,1184,15,35898
167,15,50,2000,1185,14,35942
168,3,304,2000,1188,11,36017
169,8,54,2000,1194,5,36154
170,4,288,1925,1201,1,36322
171,5,36,1775,1204,4,36397
172,21,67,1575,1208,8,36503
173,18,289,675,1226,26,36953
174,3,175,325,1233,33,37121
175,20,103,375,1232,32,37134
176,11,162,175,1236,36,37209
177,13,237,-275,1245,45,37439
178,27,71,-575,1251,51,37577
179,14,45,-1025,1260,60,37808
180,4,282,-1075,1261,61,37851
181,4,138,-1225,1264,64,37926
182,7,233,-1225,1264,64,37939
183,9,106,2000,1287,87,38482
184,19,124,2000,1287,87,38494
185,15,119,2000,1304,104,38912
186,20,212,2000,1304,104,38925
187,13,228,2000,1305,105,38968
188,7,259,2000,1308,108,39012
189,25,115,2000,1312,112,39118
190,2,158,2000,1321,121,39318
191,26,285,1675,1334,121,39642
192,13,231,1225,1343,112,39873
193,4,116,775,1352,103,40104
194,23,215,475,1358,97,40272
195,22,222,-175,1371,84,40597
