#,Col,Row,ToT,TS,Amp,RO_Time
1,0,0,0,699050,85,4814
2,13,279,1925,49,126,7665
3,3,7,1325,61,114,8015
4,0,210,1125,65,110,8214
5,23,224,425,79,96,8564
6,6,304,-25,88,87,8764
7,11,137,-225,92,83,8941
8,0,130,-675,101,74,9141
9,7,79,2000,132,43,9790
10,7,187,1375,188,12,11166
11,7,177,-275,221,45,11965
12,19,162,-175,219,43,12015
13,8,299,-725,230,54,12364
14,28,64,-825,232,56,12414
15,0,219,-1325,242,66,12614
16,0,224,2000,270,94,13241
17,14,162,2000,279,103,13590
18,15,132,2000,301,125,14089
19,14,83,675,330,101,14716
20,17,4,-1275,369,62,15665
21,1,8,-1325,370,61,15865
22,2,270,-1325,370,61,15915
23,4,59,-1325,370,61,15964
24,5,160,-1575,375,56,16014
25,6,142,-1775,379,52,16214
26,5,316,2000,393,38,16414
27,14,232,2000,401,30,16613
28,23,255,2000,419,12,16941
29,28,6,1925,433,1,17290
30,11,205,1375,444,12,17640
31,10,194,1075,450,18,17840
32,21,152,75,470,38,18189
33,5,190,-525,482,50,18538
34,23,273,-625,484,52,18567
35,18,33,-675,485,53,18766
36,9,288,-1475,501,69,19116
37,12,141,2000,532,100,19765
38,26,212,1325,573,114,20841
39,1,105,1025,579,108,21041
40,3,272,1075,578,109,21091
41,7,262,975,580,107,21141
42,6,73,825,583,104,21340
43,5,184,2000,649,38,22716
44,12,251,2000,651,36,22766
45,3,134,2000,669,18,23265
46,21,49,1925,689,1,23764
47,4,110,925,709,21,24264
48,5,276,775,712,24,24314
49,8,73,575,716,28,24491
50,24,28,-1225,752,64,25290
51,3,205,2000,778,90,25939
52,24,182,2000,784,96,26139
53,2,246,2000,802,114,26466
54,12,44,2000,798,110,26516
55,21,111,1875,818,125,27016
56,28,128,1725,821,122,27065
57,18,281,525,845,98,27565
58,2,197,-725,870,73,28214
59,9,100,-1125,878,65,28541
60,13,16,-1125,878,65,28591
61,2,162,-1575,887,56,28791
62,10,196,2000,905,38,29140
63,23,79,2000,915,28,29490
64,22,276,2000,939,4,29989
65,4,185,1025,963,19,30616
66,27,171,775,968,24,30816
67,23,223,-275,989,45,31165
68,4,40,-1725,1018,74,31964
69,7,216,2000,1029,85,32291
70,8,268,2000,1035,91,32341
71,11,101,2000,1029,85,32391
72,12,224,2000,1036,92,32591
73,25,220,2000,1044,100,32791
74,18,89,1625,1079,120,33440
75,10,39,75,1110,89,34216
76,11,131,1025,1059,76,34566
77,19,193,-1175,1135,64,34915
78,22,30,2000,1165,34,35564
79,15,306,1675,1206,6,36641
80,1,212,2000,1284,84,38616
81,10,5,2000,1298,98,38965
82,2,150,2000,1304,104,39165
83,23,173,2000,1320,120,39514
84,18,302,575,1356,99,40441
85,5,209,175,1364,91,40641
86,22,59,225,1363,92,40690
87,0,241,2000,1416,39,41938
88,27,163,2000,1418,37,41967
89,8,87,2000,1442,13,42616
90,9,227,1275,1470,14,43264
91,18,150,1375,1468,12,43314
92,5,291,375,1488,32,43664
93,21,269,625,1483,27,43714
94,18,160,-575,1507,51,44191
95,1,310,-775,1511,55,44391
96,15,76,-1775,1531,75,44740
97,22,99,-1625,1528,72,44790
98,10,104,2000,1540,84,45140
99,27,195,2000,1580,124,45916
100,12,285,1275,1598,113,46416
