#,Col,Row,ToT,TS,Amp,RO_Time
0,26,11,2,0,0,5330
0,1,114,2,0,0,5379
0,0,229,2,0,0,5429
0,12,10,2,0,0,5530
0,17,156,2,0,0,5652
0,14,243,2,0,0,5751
0,0,27,2,0,0,5803
0,1,303,2,0,0,5830
0,3,282,2,0,0,5929
0,4,238,2,0,0,6230
0,16,307,2,0,0,6528
0,8,126,2,0,0,6627
0,0,157,2,0,0,6805
0,28,17,2,0,0,6981
0,13,72,2,0,0,7027
0,8,204,2,0,0,7052
0,11,314,2,0,0,7055
0,16,20,2,0,0,7055
0,7,46,2,0,0,7104
0,3,170,2,0,0,7105
0,8,53,2,0,0,7129
0,23,268,2,0,0,7152
0,9,68,2,0,0,7279
0,10,111,2,0,0,7305
0,18,14,2,0,0,7330
0,19,152,2,0,0,7428
0,19,307,2,0,0,7477
0,1,46,2,0,0,7501
0,20,5,2,0,0,7577
0,18,299,2,0,0,7603
0,7,9,2,0,0,7678
0,10,227,2,0,0,7776
0,28,226,2,0,0,7802
0,1,88,2,0,0,7980
0,2,221,2,0,0,8080
0,8,206,2,0,0,8105
0,4,50,2,0,0,8255
0,5,25,2,0,0,8578
0,7,99,2,0,0,8702
0,12,184,2,0,0,8730
0,10,283,2,0,0,8880
0,2,230,2,0,0,8906
0,26,224,2,0,0,8927
0,26,278,2,0,0,8931
0,0,85,2,0,0,9053
0,7,119,2,0,0,9080
0,12,99,2,0,0,9103
0,24,54,2,0,0,9154
0,6,311,2,0,0,9179
0,14,26,2,0,0,9251
0,20,125,2,0,0,9352
0,22,272,2,0,0,9476
0,14,131,2,0,0,9576
0,6,59,2,0,0,9729
0,15,93,2,0,0,9830
0,12,161,2,0,0,9905
0,26,43,2,0,0,10051
0,26,50,2,0,0,10078
0,6,128,2,0,0,10079
0,10,22,2,0,0,10081
0,1,310,2,0,0,10153
0,28,143,2,0,0,10154
0,21,56,2,0,0,10177
0,26,316,2,0,0,10226
0,7,3,2,0,0,10227
0,26,68,2,0,0,10305
0,15,304,2,0,0,10402
0,9,134,2,0,0,10577
0,7,29,2,0,0,11030
0,8,195,2,0,0,11176
0,5,268,2,0,0,11180
0,0,155,2,0,0,11251
0,11,224,2,0,0,11276
0,27,132,2,0,0,11378
0,25,198,2,0,0,11452
0,24,227,2,0,0,11553
0,7,171,2,0,0,11702
0,5,141,2,0,0,11828
0,17,209,2,0,0,11927
0,18,221,2,0,0,11952
0,23,0,2,0,0,12079
0,4,15,2,0,0,12153
0,28,54,2,0,0,12155
0,24,111,2,0,0,12330
0,19,9,2,0,0,12680
0,1,285,2,0,0,12726
0,14,247,2,0,0,12902
0,15,177,2,0,0,13076
0,16,316,2,0,0,13104
0,26,42,2,0,0,13128
0,7,291,2,0,0,13129
0,14,201,2,0,0,13178
0,16,42,2,0,0,13302
0,14,16,2,0,0,13480
0,26,175,2,0,0,13502
0,24,131,2,0,0,13631
0,19,215,2,0,0,13705
0,11,109,2,0,0,13728
0,13,226,2,0,0,13851
0,16,198,2,0,0,13903
0,21,179,2,0,0,14005
0,18,284,2,0,0,14027
0,4,307,2,0,0,14129
0,5,166,2,0,0,14151
0,27,270,2,0,0,14252
0,12,44,2,0,0,14404
0,6,303,2,0,0,14451
0,11,84,2,0,0,14455
0,22,128,2,0,0,14480
0,16,194,2,0,0,14528
0,8,311,2,0,0,14603
0,7,301,2,0,0,14801
0,9,35,2,0,0,14852
0,25,213,2,0,0,14854
0,9,316,2,0,0,14976
0,20,284,2,0,0,15005
0,4,260,2,0,0,15027
0,20,261,2,0,0,15079
0,7,299,2,0,0,15176
0,17,269,2,0,0,15230
0,28,196,2,0,0,15251
0,14,182,2,0,0,15252
0,10,5,2,0,0,15601
