#,Col,Row,ToT,TS,Amp,RO_Time
1,0,0,0,699050,85,4386
2,22,179,2000,42,122,7363
3,10,45,2000,43,123,7406
4,23,62,2000,47,127,7481
5,4,224,1975,48,127,7525
6,6,6,1975,48,127,7537
7,0,278,1775,52,123,7612
8,1,176,1825,51,124,7625
9,20,226,1825,51,124,7637
10,7,262,1625,55,120,7712
11,24,236,1275,62,113,7849
12,7,207,1175,64,111,7924
13,25,133,1075,66,109,7968
14,3,215,625,75,100,8199
15,19,155,275,82,93,8367
16,27,226,125,85,90,8442
17,6,308,-75,89,86,8517
18,12,319,-675,101,74,8842
19,22,217,-725,102,73,8885
20,25,90,-825,104,71,8929
21,22,254,-925,106,69,8973
22,22,43,-1075,109,66,9047
23,4,279,-1675,121,54,9341
24,19,33,-1825,124,51,9416
25,14,236,-1975,127,48,9490
26,12,258,2000,145,30,9940
27,12,303,2000,151,24,10077
28,10,110,2000,152,23,10121
29,24,316,2000,157,18,10227
30,8,40,2000,158,17,10270
31,14,79,2000,158,17,10283
32,26,98,2000,158,17,10295
33,28,241,2000,159,16,10339
34,16,46,2000,161,14,10383
35,1,31,2000,164,11,10426
36,2,208,2000,167,8,10501
37,8,300,2000,171,4,10576
38,21,244,2000,171,4,10589
39,1,187,2000,174,1,10664
40,18,228,2000,173,2,10676
41,7,143,1875,178,2,10751
42,12,225,1625,183,7,10888
43,2,267,1425,187,11,10994
44,8,142,1075,194,18,11163
45,9,48,1075,194,18,11175
46,6,59,425,207,31,11469
47,28,164,425,207,31,11481
48,3,16,425,207,31,11525
49,10,289,375,208,32,11537
50,6,184,325,209,33,11581
51,24,151,125,213,37,11656
52,17,12,-75,217,41,11731
53,25,200,-375,223,47,11868
54,10,264,-575,227,51,11974
55,23,31,-625,228,52,12018
56,20,316,-725,230,54,12061
57,11,281,-1025,236,60,12199
58,22,153,-1225,240,64,12305
59,25,9,-1225,240,64,12317
60,26,22,-1825,252,76,12610
61,20,3,-1975,255,79,12685
62,21,48,2000,258,82,12760
63,5,116,2000,262,86,12866
