#,Col,Row,ToT,TS,Amp,RO_Time
1,0,0,0,699050,85,4386
2,19,161,975,68,107,8018
3,1,235,-625,100,75,8810
4,6,240,2000,140,35,9821
5,28,226,2000,149,26,10021
6,11,46,2000,167,8,10470
7,19,182,2000,169,6,10545
8,13,306,-325,222,46,11868
9,4,176,-1075,237,61,12224
10,1,298,2000,259,83,12766
11,20,239,2000,259,83,12779
12,22,196,525,333,98,14632
13,18,112,225,339,92,14770
14,13,204,75,342,89,14844
15,5,78,25,343,88,14888
16,23,215,2000,405,26,16429
17,17,172,2000,413,18,16629
18,24,283,1375,444,12,17422
19,3,49,75,470,38,18058
20,16,308,-775,487,55,18476
21,20,156,-1325,498,66,18769
22,21,232,2000,541,109,19843
23,24,92,2000,556,124,20198
24,0,156,325,593,94,21147
25,20,301,-1125,622,65,21846
26,25,280,2000,651,36,22576
27,27,172,2000,683,4,23368
28,26,67,1925,689,1,23537
29,10,185,-25,728,40,24516
30,13,281,-1125,750,62,25059
31,9,5,2000,769,81,25540
32,23,128,2000,774,86,25646
33,3,44,2000,801,113,26345
34,20,291,2000,814,126,26669
35,11,151,2000,920,23,29302
36,28,313,2000,920,23,29315
37,24,231,625,971,27,30575
38,7,65,-675,997,53,31243
39,14,8,2000,1043,99,32379
40,18,231,2000,1051,107,32578
41,14,79,1675,1078,121,33246
42,19,242,475,1102,97,33851
43,23,166,-1525,1142,57,34862
44,21,124,2000,1158,41,35249
45,25,14,2000,1180,19,35823
46,21,235,2000,1186,13,35961
47,0,42,1975,1200,0,36316
48,0,243,1875,1202,2,36360
49,23,270,1375,1212,12,36622
50,22,294,1275,1214,14,36666
51,23,155,925,1221,21,36834
52,2,194,625,1227,27,36971
53,20,154,-1075,1261,61,37826
54,8,263,2000,1295,95,38681
55,9,220,2000,1298,98,38756
56,13,114,2000,1319,119,39268
57,7,218,-75,1369,86,40528
58,22,93,-275,1373,82,40634
59,4,222,-775,1383,72,40896
60,23,35,-875,1385,70,40940
61,1,74,-1675,1401,54,41327
62,3,23,2000,1455,0,42681
63,18,50,2000,1455,0,42694
64,4,177,-1175,1519,63,44266
65,3,280,-1425,1524,68,44403
66,12,11,2000,1573,117,45633
67,6,207,2000,1575,119,45707
68,24,201,1575,1592,119,46094
69,26,264,-975,1643,68,47386
70,13,166,2000,1672,39,48116
71,28,203,-925,1770,58,50562
72,11,258,-1275,1777,65,50731
73,3,260,-1625,1784,72,50899
74,24,311,2000,1793,81,51130
75,21,62,225,1875,92,53170
76,14,177,2000,1949,18,55024
77,8,136,2000,1959,8,55286
78,12,259,2000,1962,5,55361
79,21,57,175,2004,36,56403
80,28,122,2000,2070,102,58069
81,28,284,2000,2071,103,58113
82,13,273,2000,2075,107,58187
83,2,161,1875,2098,125,58762
84,20,280,475,2126,97,59460
85,13,22,125,2133,90,59629
86,2,69,-1775,2171,52,60577
87,2,119,2000,2186,37,60964
88,10,261,2000,2207,16,61476
89,15,155,1975,2224,0,61925
90,23,160,1875,2226,2,61969
91,13,94,1025,2243,19,62387
92,8,309,2000,2315,91,64178
93,21,166,775,2376,103,65719
94,17,281,475,2382,97,65856
95,8,84,-1475,2421,58,66836
96,11,43,-1475,2421,58,66849
97,19,179,-1525,2422,57,66892
98,6,12,2000,2441,38,67342
99,17,316,2000,2457,22,67728
100,22,265,1825,2483,3,68396
101,2,318,-825,2536,56,69719
102,12,298,-1775,2555,75,70168
103,26,222,2000,2597,117,71242
104,25,215,2000,2606,126,71441
105,27,94,725,2633,102,72140
106,22,120,25,2647,88,72496
107,21,60,-625,2660,75,72820
108,5,306,2000,2733,2,74642
109,26,234,1775,2740,4,74811
110,26,91,1525,2745,9,74917
111,8,112,-275,2781,45,75834
112,1,52,-375,2783,47,75878
113,13,313,-625,2788,52,76015
114,8,110,2000,2832,96,77120
115,16,291,2000,2845,109,77444
116,4,125,2000,2863,127,77893
117,12,122,1675,2870,121,78062
118,23,133,1625,2871,120,78106
119,13,276,1425,2875,116,78180
120,26,177,975,2884,107,78411
121,13,277,725,2889,102,78517
122,9,96,2000,2948,43,79996
123,28,236,2000,2953,38,80134
124,8,149,2000,2973,18,80645
125,20,208,975,3012,20,81594
126,8,98,775,3016,24,81700
127,0,3,2000,3107,115,83990
128,21,134,-425,3168,79,85500
129,10,94,2000,3220,27,86823
130,15,5,2000,3222,25,86866
131,18,259,2000,3222,25,86879
132,6,141,2000,3238,9,87266
133,9,97,-75,3289,41,88526
134,13,271,-1175,3311,63,89069
135,16,174,2000,3334,86,89643
136,26,43,2000,3358,110,90249
137,12,226,2000,3499,4,93787
138,24,165,2000,3584,80,95921
139,4,57,2000,3733,26,99615
140,19,227,2000,3751,8,100095
141,21,43,2000,3755,4,100170
142,20,237,1525,3769,9,100526
143,6,3,425,3791,31,101069
144,13,234,-1325,3826,66,101955
145,13,33,-1775,3835,75,102186
146,5,86,2000,3845,85,102448
147,16,66,2000,3854,94,102647
148,27,291,1425,3899,116,103783
149,24,288,1375,3900,115,103827
150,22,16,-225,3932,83,104619
151,26,234,-375,3935,80,104694
152,5,246,-725,3942,73,104863
153,15,1,-1075,3949,66,105031
154,12,158,2000,3976,39,105699
155,16,260,2000,4000,15,106304
156,27,34,1925,4017,1,106722
157,25,165,-625,4068,52,108014
158,13,138,-1725,4090,74,108557
159,11,304,-2000,4124,108,109412
160,7,281,125,4186,85,110953
161,22,85,-425,4303,31,113898
162,28,3,-75,4310,38,114067
163,18,46,1625,4344,72,114922
164,18,147,-2000,4362,90,115371
165,18,255,-1575,4408,119,116506
166,20,216,1625,4472,55,118110
167,11,17,-2000,4489,38,118528
168,26,54,-2000,4516,11,119196
169,10,219,-1575,4536,8,119708
170,5,80,-525,4557,29,120219
171,14,210,475,4577,49,120731
172,3,220,625,4580,52,120806
173,11,222,925,4586,58,120943
174,14,287,1125,4590,62,121049
175,1,22,-2000,4614,86,121654
176,23,250,-2000,4623,95,121885
177,3,38,-25,4695,88,123676
178,18,34,-25,4695,88,123689
179,8,145,25,4696,87,123732
180,20,87,-2000,4750,33,125055
181,17,211,-525,4813,29,126628
182,26,299,-525,4813,29,126640
183,8,66,-2000,4865,81,127932
184,5,16,-2000,4868,84,128007
185,13,263,-2000,4871,87,128082
186,20,119,-2000,4877,93,128219
187,0,74,-2000,4891,107,128575
188,1,181,1025,4972,67,130615
189,28,243,1475,4981,58,130846
190,8,189,-2000,5144,104,134914
191,20,79,-2000,5156,116,135208
192,21,252,-1075,5186,109,135969
193,9,116,-875,5190,105,136044
194,13,281,-325,5201,94,136337
195,3,61,-225,5203,92,136381
196,28,167,-25,5207,88,136487
197,4,167,125,5210,85,136562
198,25,127,1775,5243,52,137386
199,9,261,-2000,5284,11,138396
200,26,103,-2000,5288,7,138502
201,6,138,-2000,5291,4,138577
202,26,217,-1875,5298,2,138746
203,14,31,675,5349,53,140038
204,0,108,1675,5369,73,140518
205,1,313,-625,5451,100,142590
206,18,314,-25,5463,88,142883
207,4,317,1725,5498,53,143769
208,9,318,-2000,5521,30,144343
209,22,139,-2000,5545,6,144948
210,0,68,-2000,5653,101,147644
211,11,42,-2000,5662,110,147844
212,0,189,-2000,5676,124,148199
213,7,222,-1775,5684,123,148399
214,15,244,-1675,5686,121,148474
215,4,52,1625,5752,55,150109
216,8,192,1875,5757,50,150246
217,16,239,-2000,5773,34,150633
218,12,271,-2000,5792,15,151114
219,20,214,-2000,5793,14,151157
220,0,297,-2000,5802,5,151357
221,1,65,-2000,5803,4,151401
222,5,284,425,5856,48,152723
223,12,276,675,5861,53,152830
224,18,243,-2000,5926,118,154464
225,11,265,-1775,5940,123,154820
226,9,245,975,5995,68,156174
227,2,269,1575,6007,56,156499
228,25,167,1825,6012,51,156605
229,4,169,-2000,6023,40,156898
230,16,173,-2000,6033,30,157129
231,1,314,-2000,6048,15,157516
232,15,41,-2000,6158,94,160274
233,24,37,1425,6260,59,162814
234,7,269,-2000,6293,26,163637
235,26,40,-2000,6306,13,163962
236,16,215,-2000,6311,8,164068
237,6,153,-1975,6320,0,164299
238,13,47,1425,6388,68,165996
239,6,226,1475,6389,69,166040
240,16,287,1975,6399,79,166270
241,26,168,-2000,6401,81,166345
242,0,287,-2000,6410,90,166545
243,22,149,-2000,6420,100,166807
244,16,18,-2000,6433,113,167132
245,28,158,-2000,6439,119,167269
246,18,252,125,6490,85,168561
247,10,15,1425,6516,59,169197
248,9,244,1525,6518,57,169272
249,15,218,1525,6518,57,169284
250,1,58,1825,6524,51,169390
251,17,214,-2000,6532,43,169621
252,13,181,-1075,6594,18,171163
253,17,270,-125,6613,37,171643
254,16,290,-2000,6674,98,173153
255,26,27,-1675,6710,121,174070
256,0,168,-1125,6721,110,174333
257,15,29,325,6750,81,175063
258,20,141,775,6759,72,175294
259,16,179,1175,6767,64,175493
260,24,103,1175,6767,64,175506
261,6,104,-2000,6809,22,176548
262,1,302,325,6878,46,178245
263,23,128,-2000,6936,104,179693
264,20,205,-2000,6945,113,179924
265,7,88,-1725,6965,122,180435
266,0,188,-1325,6973,114,180635
267,23,12,-525,6989,98,181022
268,13,240,275,7005,82,181440
269,2,38,-2000,7048,39,182513
270,14,241,-2000,7050,37,182557
271,17,103,-25,7127,39,184473
272,13,228,1175,7151,63,185078
273,19,83,1525,7158,70,185246
274,7,61,1875,7165,77,185446
275,17,158,-2000,7170,82,185552
276,13,253,-2000,7181,93,185845
277,12,215,-2000,7185,97,185920
278,9,32,-1475,7226,117,186962
279,18,162,-1025,7235,108,187193
280,4,193,-325,7249,94,187518
281,5,223,675,7269,74,188029
282,15,194,-2000,7298,45,188759
283,8,107,-2000,7311,32,189084
284,12,190,-2000,7319,24,189284
285,15,154,-2000,7343,0,189889
286,13,153,-925,7365,21,190432
287,11,72,-625,7371,27,190569
288,17,280,-675,7370,26,190582
289,28,263,-425,7375,31,190688
290,26,215,-75,7382,38,190856
291,18,291,1925,7422,78,191867
292,9,314,-2000,7445,101,192441
293,11,169,-2000,7453,109,192641
294,13,192,-625,7499,100,193776
295,22,235,1875,7549,50,195037
296,23,132,-2000,7579,20,195798
297,26,55,-2000,7582,17,195873
298,25,296,-1975,7600,0,196291
299,25,222,-1225,7615,15,196678
300,2,184,-325,7633,33,197127
301,23,224,25,7640,40,197296
302,17,43,875,7657,57,197745
303,9,270,1175,7663,63,197882
304,25,18,1275,7665,65,197957
305,10,264,-2000,7693,93,198625
306,20,166,-1375,7740,115,199792
307,22,120,-1525,7865,9,202924
308,14,49,-675,7882,26,203342
309,11,95,-475,7886,30,203448
310,6,222,-25,7895,39,203679
311,0,19,1025,7916,60,204222
312,16,10,-2000,7962,106,205358
313,3,187,225,8028,83,206993
314,24,194,625,8036,75,207192
315,20,223,-2000,8073,38,208141
316,9,234,-2000,8081,30,208341
317,23,115,-1725,8117,5,209227
318,16,318,175,8155,43,210175
319,19,134,425,8160,48,210312
320,15,58,2000,8206,94,211448
321,5,286,2000,8215,103,211679
322,5,210,2000,8228,116,212003
323,22,39,2000,8231,119,212078
324,0,83,1475,8250,117,212559
325,28,169,375,8272,95,213102
326,3,92,-825,8296,71,213707
327,17,152,-1175,8303,64,213875
328,0,194,-1825,8316,51,214200
329,0,167,2000,8321,46,214337
330,21,249,2000,8335,32,214693
331,0,223,2000,8343,24,214893
332,23,55,925,8389,21,216028
333,10,97,-875,8425,57,216946
334,15,148,2000,8492,124,218612
335,12,243,2000,8494,126,218686
336,28,104,1325,8509,114,219042
337,15,201,525,8525,98,219429
338,26,205,-1175,8559,64,220284
339,5,276,2000,8590,33,221045
340,22,79,2000,8592,31,221120
341,3,209,2000,8606,17,221445
342,19,36,2000,8605,18,221457
343,24,290,725,8649,25,222530
344,22,147,-575,8675,51,223198
345,8,191,-875,8681,57,223335
346,14,85,-1275,8689,65,223535
347,20,265,1625,8759,120,225295
348,24,271,-1225,8816,63,226711
349,13,28,-1625,8824,55,226911
350,20,260,-1475,8949,69,230043
351,24,61,1725,9013,122,231647
352,11,163,1525,9017,118,231722
353,24,173,1575,9016,119,231734
354,23,187,1175,9024,111,231903
355,27,154,525,9037,98,232227
356,3,78,2000,9098,37,233769
357,28,222,825,9159,23,235279
358,24,193,75,9174,38,235666
359,2,170,-875,9193,57,236146
360,5,280,2000,9234,98,237157
361,0,88,1725,9269,122,238043
362,20,204,-225,9308,83,238991
363,25,82,-1075,9325,66,239441
364,21,317,2000,9345,46,239921
365,11,161,1125,9409,17,241525
366,23,102,2000,9494,102,243659
367,22,191,2000,9495,103,243703
368,16,34,1725,9525,122,244433
369,3,272,975,9540,107,244820
370,3,27,325,9553,94,245144
371,5,295,2000,9602,45,246373
372,21,287,2000,9602,45,246386
373,6,226,1025,9667,19,247990
374,3,103,875,9670,22,248064
375,25,74,625,9675,27,248170
376,9,80,75,9686,38,248464
377,6,311,-175,9691,43,248570
378,25,314,2000,9751,103,250080
379,18,31,875,9798,105,251247
380,21,120,325,9809,94,251540
381,27,147,-375,9823,80,251896
382,28,82,-1375,9843,60,252376
383,6,23,-1425,9844,59,252420
384,18,69,-1725,9850,53,252557
385,24,301,2000,9901,2,253818
386,8,96,1825,9907,3,253986
