#,Col,Row,ToT,TS,Amp,RO_Time
1,0,0,0,699050,85,4814
2,5,28,2000,47,127,7665
3,11,164,2000,44,124,7715
4,25,215,1925,49,126,7765
5,21,153,1575,56,119,8115
6,15,295,725,73,102,8314
7,12,254,625,75,100,8514
8,24,187,25,87,88,8714
9,14,103,-275,93,82,8891
10,18,55,-225,92,83,8941
11,19,100,-475,97,78,8991
12,12,101,-625,100,75,9191
13,16,191,-825,104,71,9241
14,10,252,-1225,112,63,9441
15,14,126,-975,107,68,9490
16,0,181,2000,138,37,9990
17,28,8,2000,141,34,10040
18,9,240,2000,145,30,10239
19,5,245,2000,155,20,10439
20,27,232,2000,152,23,10489
21,27,259,2000,164,11,10689
22,9,29,1975,176,0,10866
23,12,83,1675,182,6,11066
24,15,166,1625,183,7,11116
25,16,196,1825,179,3,11166
26,28,243,1925,177,1,11216
27,10,269,925,197,21,11565
28,20,4,1075,194,18,11615
29,27,238,1075,194,18,11665
30,20,203,225,211,35,11865
31,20,284,-175,219,43,12064
32,26,125,-75,217,41,12114
33,16,29,-625,228,52,12314
34,6,247,-1275,241,65,12514
35,0,229,-1875,253,77,12841
36,5,55,-1875,253,77,12891
37,16,68,2000,259,83,13091
38,14,209,2000,267,91,13291
39,0,224,2000,273,97,13490
40,12,29,2000,273,97,13540
41,14,68,2000,285,109,13740
42,0,257,2000,295,119,13940
43,9,231,2000,301,125,14139
44,27,97,2000,302,126,14189
45,8,66,1575,312,119,14389
46,13,276,975,324,107,14589
47,18,177,625,331,100,14766
48,28,174,875,326,105,14816
49,5,114,225,339,92,15016
50,21,159,-225,348,83,15216
51,14,20,-475,353,78,15415
52,18,276,-475,353,78,15465
53,2,41,-1425,372,59,15815
54,4,209,2000,390,41,16314
55,11,198,2000,393,38,16364
56,12,92,2000,395,36,16414
57,2,179,2000,399,32,16613
58,0,154,2000,406,25,16791
59,5,23,2000,412,19,16841
60,28,318,2000,408,23,16891
61,0,279,2000,428,3,17241
62,8,112,2000,430,1,17290
63,18,308,2000,421,10,17340
64,8,200,2000,430,1,17540
65,17,197,1725,437,5,17590
66,24,129,1675,438,6,17640
67,2,98,625,459,27,17989
68,18,277,275,466,34,18189
69,25,307,-325,478,46,18538
70,3,131,-725,486,54,18716
71,7,261,-1575,503,71,19066
72,9,142,-1625,504,72,19116
73,11,304,-1425,500,68,19166
74,14,2,-1375,499,67,19216
75,22,102,-1975,511,79,19415
76,9,111,2000,520,88,19615
77,4,116,2000,530,98,19815
78,17,149,2000,532,100,19864
79,23,229,2000,556,124,20364
80,7,252,1925,561,126,20542
81,2,245,1425,571,116,20891
82,14,159,1375,572,115,20941
83,25,222,325,593,94,21290
84,5,104,225,595,92,21490
85,12,13,-375,607,80,21690
86,18,98,-75,601,86,21740
87,2,276,-1175,623,64,22089
88,15,4,-1175,623,64,22139
89,2,74,-1375,627,60,22339
90,15,271,-1325,626,61,22389
91,7,128,-1725,634,53,22566
92,18,203,-1875,637,50,22616
93,22,165,2000,641,46,22666
94,14,85,2000,645,42,22866
95,2,156,2000,655,32,23066
96,14,199,2000,661,26,23116
97,28,125,2000,655,32,23165
98,8,125,2000,671,16,23365
99,0,10,2000,673,14,23565
100,3,241,2000,678,9,23615
101,11,10,2000,681,6,23665
102,14,277,2000,677,10,23715
103,16,206,2000,682,5,23764
104,1,127,1875,690,2,23964
105,5,192,2000,686,1,24014
106,15,48,2000,686,1,24064
107,25,154,2000,686,1,24114
108,26,40,2000,684,3,24164
109,6,236,1375,700,12,24364
110,18,89,1225,703,15,24413
111,25,136,1775,692,4,24442
112,28,132,1075,706,18,24491
113,2,107,725,713,25,24691
114,11,85,225,723,35,24741
115,22,185,575,716,28,24791
116,24,198,225,723,35,24841
117,26,93,425,719,31,24891
118,2,278,-75,729,41,25090
119,11,227,825,711,23,25140
120,12,59,75,726,38,25190
121,22,97,75,726,38,25240
122,2,102,-1075,749,61,25440
123,9,206,-975,747,59,25490
124,14,218,-675,741,53,25540
125,22,53,-825,744,56,25590
126,27,297,-1125,750,62,25640
127,9,290,-1525,758,70,25839
128,27,39,-1775,763,75,25889
