#,Col,Row,ToT,TS,Amp,RO_Time
0,11,164,2,0,0,5356
0,5,28,2,0,0,5429
0,25,215,2,0,0,5480
0,21,153,2,0,0,5654
0,15,295,2,0,0,6078
0,12,254,2,0,0,6130
0,24,187,2,0,0,6428
0,18,55,2,0,0,6555
0,14,103,2,0,0,6576
0,19,100,2,0,0,6676
0,12,101,2,0,0,6752
0,16,191,2,0,0,6855
0,14,126,2,0,0,6929
0,10,252,2,0,0,7054
0,0,181,2,0,0,7701
0,28,8,2,0,0,7780
0,9,240,2,0,0,7878
0,27,232,2,0,0,8055
0,5,245,2,0,0,8127
0,27,259,2,0,0,8352
0,9,29,2,0,0,8655
0,28,243,2,0,0,8679
0,16,196,2,0,0,8729
0,12,83,2,0,0,8806
0,15,166,2,0,0,8828
0,27,238,2,0,0,9104
0,20,4,2,0,0,9106
0,10,269,2,0,0,9177
0,20,203,2,0,0,9530
0,26,125,2,0,0,9679
0,20,284,2,0,0,9730
0,16,29,2,0,0,9952
0,6,247,2,0,0,10280
0,5,55,2,0,0,10578
0,0,229,2,0,0,10579
0,16,68,2,0,0,10730
0,14,209,2,0,0,10930
0,0,224,2,0,0,11078
0,12,29,2,0,0,11079
0,14,68,2,0,0,11381
0,0,257,2,0,0,11630
0,9,231,2,0,0,11781
0,27,97,2,0,0,11802
0,8,66,2,0,0,12052
0,13,276,2,0,0,12354
0,28,174,2,0,0,12406
0,18,177,2,0,0,12527
0,5,114,2,0,0,12728
0,21,159,2,0,0,12953
0,18,276,2,0,0,13078
0,14,20,2,0,0,13078
0,2,41,2,0,0,13555
0,4,209,2,0,0,14003
0,11,198,2,0,0,14078
0,12,92,2,0,0,14128
0,2,179,2,0,0,14228
0,0,154,2,0,0,14405
0,28,318,2,0,0,14453
0,5,23,2,0,0,14554
0,18,308,2,0,0,14779
0,0,279,2,0,0,14951
0,8,112,2,0,0,15003
0,8,200,2,0,0,15004
0,17,197,2,0,0,15178
0,24,129,2,0,0,15201
0,2,98,2,0,0,15729
0,18,277,2,0,0,15903
0,25,307,2,0,0,16202
0,3,131,2,0,0,16402
0,14,2,2,0,0,16729
0,11,304,2,0,0,16755
0,7,261,2,0,0,16827
0,9,142,2,0,0,16851
0,22,102,2,0,0,17029
0,9,111,2,0,0,17256
0,4,116,2,0,0,17502
0,17,149,2,0,0,17552
0,23,229,2,0,0,18152
0,7,252,2,0,0,18277
0,2,245,2,0,0,18530
0,14,159,2,0,0,18556
0,25,222,2,0,0,19080
0,5,104,2,0,0,19128
0,18,98,2,0,0,19280
0,12,13,2,0,0,19429
0,15,4,2,0,0,19827
0,2,276,2,0,0,19830
0,15,271,2,0,0,19901
0,2,74,2,0,0,19928
0,7,128,2,0,0,20106
0,18,203,2,0,0,20179
0,22,165,2,0,0,20279
0,14,85,2,0,0,20380
0,28,125,2,0,0,20627
0,2,156,2,0,0,20629
0,14,199,2,0,0,20780
0,8,125,2,0,0,21030
0,0,10,2,0,0,21080
0,14,277,2,0,0,21178
0,3,241,2,0,0,21204
0,11,10,2,0,0,21280
0,16,206,2,0,0,21301
0,26,40,2,0,0,21354
0,5,192,2,0,0,21402
0,15,48,2,0,0,21403
0,25,154,2,0,0,21404
0,1,127,2,0,0,21502
0,25,136,2,0,0,21555
0,6,236,2,0,0,21756
0,18,89,2,0,0,21829
0,28,132,2,0,0,21901
0,11,227,2,0,0,22027
0,2,107,2,0,0,22076
0,22,185,2,0,0,22154
0,26,93,2,0,0,22227
0,11,85,2,0,0,22329
0,24,198,2,0,0,22330
0,22,97,2,0,0,22403
0,12,59,2,0,0,22404
0,2,278,2,0,0,22478
0,14,218,2,0,0,22778
0,22,53,2,0,0,22852
0,9,206,2,0,0,22929
0,2,102,2,0,0,22979
0,27,297,2,0,0,23005
0,9,290,2,0,0,23203
0,27,39,2,0,0,23330
0,19,227,2,0,0,23577
0,25,245,2,0,0,23654
0,6,7,2,0,0,23777
0,16,236,2,0,0,24552
0,1,46,2,0,0,24579
