#,Col,Row,ToT,TS,Amp,RO_Time
1,0,0,0,699050,85,4814
2,8,153,1225,63,112,8115
3,14,158,1225,63,112,8164
4,26,114,1075,66,109,8214
5,13,142,825,71,104,8414
6,14,235,275,82,93,8614
7,7,277,-1075,109,66,9241
8,10,36,-1475,117,58,9441
9,18,224,-1425,116,59,9490
10,1,223,2000,134,41,9840
11,13,88,2000,143,32,10189
12,22,233,2000,151,24,10389
13,25,197,2000,156,19,10439
14,16,101,2000,159,16,10639
15,13,40,2000,173,2,10816
16,5,129,1825,179,3,11016
17,16,105,1975,176,0,11066
18,16,311,1975,176,0,11266
19,25,49,1375,188,12,11316
20,3,104,625,203,27,11665
21,7,121,225,211,35,11865
22,18,48,225,211,35,11915
23,0,308,-1225,240,64,12564
24,5,71,-1775,251,75,12742
25,12,275,2000,258,82,12941
26,13,21,2000,256,80,12991
27,28,217,-1925,254,78,13041
28,2,228,2000,267,91,13390
29,6,177,2000,293,117,13890
30,13,88,1875,306,125,14239
31,25,4,1675,310,121,14289
32,1,82,1275,318,113,14489
33,12,223,1375,316,115,14539
34,17,89,1075,322,109,14716
35,23,51,1225,319,112,14766
36,17,156,825,327,104,14966
37,26,29,375,336,95,15016
38,6,122,125,341,90,15216
39,23,55,125,341,90,15266
40,6,17,-225,348,83,15465
41,12,222,-625,356,75,15515
42,13,198,-675,357,74,15565
43,23,96,25,343,88,15615
44,3,36,-1125,366,65,15815
45,4,144,-925,362,69,15865
46,11,234,-1025,364,67,15915
47,12,83,2000,415,16,16841
48,21,211,2000,421,10,17041
49,4,223,2000,429,2,17241
50,12,118,1925,433,1,17440
51,27,180,1625,439,7,17640
52,6,52,925,453,21,17840
53,28,155,-1975,511,79,19216
54,2,213,2000,512,80,19415
55,9,65,2000,512,80,19465
56,21,221,2000,513,81,19515
57,16,289,2000,523,91,19715
58,13,53,2000,539,107,20064
59,25,108,2000,539,107,20114
60,13,175,2000,549,117,20314
61,4,237,2000,559,127,20513
62,18,245,2000,554,122,20542
63,25,282,1275,574,113,20891
64,20,238,725,585,102,21240
65,28,259,375,592,95,21290
66,1,128,-325,606,81,21640
