#,Col,Row,ToT,TS,Amp,RO_Time
0,14,158,2,0,0,5828
0,8,153,2,0,0,5830
0,26,114,2,0,0,5906
0,13,142,2,0,0,6028
0,14,235,2,0,0,6305
0,7,277,2,0,0,6977
0,18,224,2,0,0,7156
0,10,36,2,0,0,7176
0,1,223,2,0,0,7602
0,13,88,2,0,0,7826
0,22,233,2,0,0,8030
0,25,197,2,0,0,8152
0,16,101,2,0,0,8227
0,13,40,2,0,0,8577
0,16,105,2,0,0,8654
0,16,311,2,0,0,8655
0,5,129,2,0,0,8727
0,25,49,2,0,0,8954
0,3,104,2,0,0,9329
0,18,48,2,0,0,9529
0,7,121,2,0,0,9529
0,0,308,2,0,0,10251
0,5,71,2,0,0,10530
0,28,217,2,0,0,10603
0,13,21,2,0,0,10655
0,12,275,2,0,0,10706
0,2,228,2,0,0,10928
0,6,177,2,0,0,11580
0,13,88,2,0,0,11902
0,25,4,2,0,0,12001
0,12,223,2,0,0,12155
0,1,82,2,0,0,12204
0,23,51,2,0,0,12230
0,17,89,2,0,0,12301
0,17,156,2,0,0,12428
0,26,29,2,0,0,12653
0,23,55,2,0,0,12778
0,6,122,2,0,0,12779
0,23,96,2,0,0,12829
0,6,17,2,0,0,12952
0,12,222,2,0,0,13154
0,13,198,2,0,0,13178
0,4,144,2,0,0,13302
0,11,234,2,0,0,13352
0,3,36,2,0,0,13404
0,12,83,2,0,0,14630
0,21,211,2,0,0,14780
0,4,223,2,0,0,14980
0,12,118,2,0,0,15081
0,27,180,2,0,0,15228
0,6,52,2,0,0,15581
0,28,155,2,0,0,17030
0,2,213,2,0,0,17052
0,9,65,2,0,0,17056
0,21,221,2,0,0,17078
0,16,289,2,0,0,17330
0,13,53,2,0,0,17728
0,25,108,2,0,0,17730
0,13,175,2,0,0,17978
0,18,245,2,0,0,18106
0,4,237,2,0,0,18226
0,25,282,2,0,0,18603
0,20,238,2,0,0,18879
0,28,259,2,0,0,19054
0,4,140,2,0,0,19279
0,1,128,2,0,0,19406
0,23,209,2,0,0,19603
0,1,1,2,0,0,19628
0,26,178,2,0,0,20130
0,0,212,2,0,0,20327
0,25,55,2,0,0,20504
0,13,271,2,0,0,20727
0,19,244,2,0,0,20979
0,21,261,2,0,0,21229
0,23,283,2,0,0,21352
0,13,102,2,0,0,21401
0,13,90,2,0,0,21477
0,18,259,2,0,0,21727
0,17,232,2,0,0,21901
0,9,9,2,0,0,22531
0,26,105,2,0,0,22953
0,20,130,2,0,0,22953
0,11,294,2,0,0,23603
0,0,77,2,0,0,24129
0,20,113,2,0,0,24652
0,6,207,2,0,0,24728
0,20,150,2,0,0,24954
0,1,14,2,0,0,24955
0,3,44,2,0,0,25003
0,22,269,2,0,0,25081
0,9,291,2,0,0,25153
0,26,179,2,0,0,25206
0,27,277,2,0,0,25530
0,6,28,2,0,0,25906
0,19,59,2,0,0,25979
0,5,295,2,0,0,26079
0,11,227,2,0,0,26752
0,28,266,2,0,0,26905
0,20,311,2,0,0,26951
0,4,175,2,0,0,26952
0,3,100,2,0,0,27302
0,24,157,2,0,0,28379
0,20,106,2,0,0,28503
0,23,286,2,0,0,28681
0,10,223,2,0,0,29278
0,23,273,2,0,0,29302
0,16,159,2,0,0,29328
0,5,185,2,0,0,29529
0,15,120,2,0,0,30204
0,26,198,2,0,0,30478
