#,Col,Row,ToT,TS,Amp,RO_Time
1,0,0,0,699050,85,4386
2,9,37,1825,51,124,7581
3,21,227,1175,64,111,7906
4,14,62,625,75,100,8168
5,13,203,-425,96,79,8710
6,12,12,-625,100,75,8817
7,9,104,-725,102,73,8860
8,21,287,-875,105,70,8935
9,21,309,-875,105,70,8979
10,10,296,-1375,115,60,9178
11,0,211,-1775,123,52,9378
12,22,43,-1825,124,51,9422
13,7,189,-1925,126,49,9466
14,17,49,2000,137,38,9728
15,2,26,2000,140,35,9802
16,14,152,2000,154,21,10158
17,7,14,2000,155,20,10202
18,19,237,2000,155,20,10214
19,2,173,2000,156,19,10258
20,17,270,2000,160,15,10333
21,5,197,2000,172,3,10595
22,2,205,1675,182,6,10857
23,23,16,1525,185,9,10932
24,11,318,225,211,35,11568
25,2,269,-225,220,44,11799
26,9,198,-425,224,48,11905
27,28,136,-675,229,53,12043
28,13,33,-1025,236,60,12211
29,5,56,-1575,247,71,12473
30,12,233,-1625,248,72,12517
31,0,135,2000,256,80,12717
32,6,41,2000,256,80,12729
33,28,41,2000,257,81,12773
34,5,150,2000,259,83,12816
35,16,40,2000,267,91,12985
36,17,253,2000,270,94,13060
37,27,128,2000,272,96,13135
38,19,263,2000,278,102,13272
39,26,215,2000,291,115,13596
40,1,294,2000,294,118,13671
41,19,217,1575,312,119,14121
42,2,217,1025,323,108,14383
43,5,7,825,327,104,14489
44,26,133,325,337,94,14720
45,16,96,-75,345,86,14919
46,27,32,-75,345,86,14932
47,27,180,-125,346,85,14975
48,3,67,-475,353,78,15144
49,3,300,-475,353,78,15188
50,10,48,-575,355,76,15200
51,4,146,-675,357,74,15244
52,11,25,-825,360,71,15319
53,3,231,-1125,366,65,15456
54,0,276,-1475,373,58,15624
55,6,183,-1475,373,58,15637
56,4,141,-1675,377,54,15743
57,27,71,-1825,380,51,15818
58,1,210,-1925,382,49,15862
59,9,250,-1975,383,48,15905
60,1,13,2000,385,46,15949
61,7,211,2000,387,44,15993
62,24,78,2000,390,41,16067
63,13,120,2000,394,37,16142
64,0,6,2000,398,33,16248
65,25,147,2000,408,23,16510
66,28,203,2000,411,20,16585
67,15,209,2000,417,14,16723
68,5,117,2000,423,8,16891
69,16,164,2000,428,3,16997
70,19,238,1975,432,0,17103
71,22,67,975,452,20,17615
72,17,96,825,455,23,17690
73,22,131,775,456,24,17734
74,18,215,25,471,39,18089
75,1,122,-425,480,48,18320
76,1,314,-1025,492,60,18613
77,19,307,-1375,499,67,18782
78,25,3,-1725,506,74,18950
79,10,260,-1925,510,78,19056
80,5,270,-1975,511,79,19100
81,1,44,2000,516,84,19206
82,14,263,2000,516,84,19219
83,6,202,2000,521,89,19325
84,17,34,2000,521,89,19337
85,15,7,2000,538,106,19755
86,24,75,2000,541,109,19830
87,28,136,2000,559,127,20279
88,23,183,1975,560,127,20323
89,12,244,1925,561,126,20367
90,7,115,1575,568,119,20504
91,13,225,1425,571,116,20579
92,16,305,775,584,103,20903
93,10,154,75,598,89,21259
94,5,279,-1225,624,63,21896
95,1,248,-1375,627,60,21970
96,21,176,-1575,631,56,22077
97,2,60,-1625,632,55,22120
98,27,53,-1625,632,55,22133
99,25,117,2000,641,46,22332
100,12,272,2000,646,41,22470
101,8,294,2000,649,38,22545
102,17,138,2000,656,31,22713
103,15,312,2000,660,27,22819
104,8,235,2000,680,7,23300
105,2,312,1975,688,0,23499
106,21,71,1625,695,7,23699
107,20,59,1375,700,12,23805
108,15,31,1125,705,17,23942
109,13,80,875,710,22,24048
110,12,15,725,713,25,24123
111,22,92,775,712,24,24136
112,1,206,575,716,28,24211
113,25,181,25,727,39,24473
114,2,303,-375,735,47,24672
115,5,284,-375,735,47,24685
116,11,82,-375,735,47,24697
117,8,250,-475,737,49,24772
118,17,258,-525,738,50,24785
119,3,192,-725,742,54,24860
120,17,254,-825,744,56,24934
121,2,168,-925,746,58,24978
122,7,172,-1075,749,61,25053
123,27,92,-1275,753,65,25128
124,15,39,-1475,757,69,25234
125,12,256,2000,768,80,25496
126,3,231,2000,775,87,25665
127,10,217,2000,774,86,25677
128,0,26,2000,784,96,25908
129,7,43,2000,806,118,26451
130,0,100,1675,822,121,26869
131,0,9,1525,825,118,26944
132,15,293,1475,826,117,26956
133,24,230,1125,833,110,27125
134,3,162,725,841,102,27324
135,18,315,475,846,97,27462
136,4,24,325,849,94,27537
137,6,237,75,854,89,27674
138,10,136,-25,856,87,27718
139,5,292,-925,874,69,28167
140,7,81,-1075,877,66,28242
141,17,90,-1175,879,64,28285
142,12,146,-1575,887,56,28485
143,5,20,-1675,889,54,28560
144,11,54,2000,912,31,29103
145,6,153,2000,913,30,29146
146,7,268,2000,913,30,29159
147,26,229,2000,921,22,29327
148,27,38,2000,935,8,29683
149,12,262,2000,939,4,29789
150,4,237,1775,948,4,30020
151,7,255,1675,950,6,30064
152,11,153,1525,953,9,30139
153,8,173,1475,954,10,30182
154,17,314,1375,956,12,30226
155,28,199,1075,962,18,30363
156,8,139,1025,963,19,30407
157,24,11,725,969,25,30544
158,26,150,375,976,32,30713
159,8,302,-325,990,46,31068
160,13,319,-1525,1014,70,31642
161,16,267,-1675,1017,73,31717
162,7,243,-1725,1018,74,31761
163,12,271,2000,1030,86,32054
164,10,1,2000,1044,100,32410
165,2,82,2000,1047,103,32485
166,18,199,2000,1063,119,32872
167,12,107,1475,1082,117,33352
168,2,161,1125,1089,110,33521
169,20,35,875,1094,105,33658
170,2,97,325,1105,94,33920
171,28,164,175,1108,91,33995
172,12,178,-25,1112,87,34101
173,5,42,-175,1115,84,34176
174,27,215,-175,1115,84,34188
175,14,160,-225,1116,83,34232
176,13,54,-625,1124,75,34401
177,6,141,-775,1127,72,34475
178,11,137,-1025,1132,67,34613
179,1,276,-1525,1142,57,34844
180,1,100,2000,1166,33,35449
181,22,15,2000,1174,25,35649
182,25,151,2000,1177,22,35723
183,8,211,2000,1180,19,35798
184,21,60,2000,1184,15,35904
185,19,295,2000,1186,13,35979
186,0,284,2000,1192,7,36117
187,10,42,2000,1194,5,36160
188,15,53,2000,1195,4,36204
189,24,131,1875,1202,2,36341
190,14,199,1825,1203,3,36385
191,11,17,1175,1216,16,36709
192,6,18,725,1225,25,36940
193,5,227,475,1230,30,37046
194,5,43,375,1232,32,37121
195,18,153,275,1234,34,37165
196,26,178,275,1234,34,37177
197,15,141,125,1237,37,37252
198,0,177,-25,1240,40,37327
199,24,267,-425,1248,48,37496
200,8,249,-625,1252,52,37602
201,13,7,-825,1256,56,37708
