#,Col,Row,ToT,TS,Amp,RO_Time
1,0,0,0,699050,85,4386
2,11,164,2000,44,124,7425
3,5,28,2000,47,127,7500
4,25,215,1925,49,126,7544
5,21,153,1575,56,119,7712
6,15,295,725,73,102,8130
7,12,254,625,75,100,8205
8,24,187,25,87,88,8467
9,18,55,-225,92,83,8604
10,14,103,-275,93,82,8648
11,19,100,-475,97,78,8723
12,12,101,-625,100,75,8798
13,16,191,-825,104,71,8904
14,14,126,-975,107,68,8979
15,10,252,-1225,112,63,9116
16,0,181,2000,138,37,9753
17,28,8,2000,141,34,9827
18,9,240,2000,145,30,9934
19,27,232,2000,152,23,10102
20,5,245,2000,155,20,10177
21,27,259,2000,164,11,10408
22,9,29,1975,176,0,10701
23,28,243,1925,177,1,10745
24,16,196,1825,179,3,10788
25,12,83,1675,182,6,10863
26,15,166,1625,183,7,10907
27,20,4,1075,194,18,11169
28,27,238,1075,194,18,11182
29,10,269,925,197,21,11256
30,20,203,225,211,35,11581
31,26,125,-75,217,41,11718
32,20,284,-175,219,43,11793
33,16,29,-625,228,52,11993
34,6,247,-1275,241,65,12348
35,0,229,-1875,253,77,12642
36,5,55,-1875,253,77,12654
37,16,68,2000,259,83,12791
38,14,209,2000,267,91,12991
39,0,224,2000,273,97,13128
40,12,29,2000,273,97,13141
41,14,68,2000,285,109,13434
42,0,257,2000,295,119,13696
43,9,231,2000,301,125,13834
44,27,97,2000,302,126,13877
45,8,66,1575,312,119,14108
46,13,276,975,324,107,14401
47,28,174,875,326,105,14476
48,18,177,625,331,100,14582
49,5,114,225,339,92,14782
50,21,159,-225,348,83,15013
51,14,20,-475,353,78,15119
52,18,276,-475,353,78,15131
53,2,41,-1425,372,59,15612
54,4,209,2000,390,41,16061
55,11,198,2000,393,38,16136
56,12,92,2000,395,36,16180
57,2,179,2000,399,32,16286
58,0,154,2000,406,25,16454
59,28,318,2000,408,23,16529
60,5,23,2000,412,19,16604
61,18,308,2000,421,10,16835
62,0,279,2000,428,3,17003
63,8,112,2000,430,1,17078
64,8,200,2000,430,1,17122
65,17,197,1725,437,5,17228
66,24,129,1675,438,6,17272
67,2,98,625,459,27,17783
68,18,277,275,466,34,17952
69,25,307,-325,478,46,18245
70,3,131,-725,486,54,18445
71,14,2,-1375,499,67,18769
72,11,304,-1425,500,68,18813
73,7,261,-1575,503,71,18888
74,9,142,-1625,504,72,18932
75,22,102,-1975,511,79,19069
76,9,111,2000,520,88,19300
77,4,116,2000,530,98,19562
78,17,149,2000,532,100,19606
79,23,229,2000,556,124,20211
80,7,252,1925,561,126,20317
81,2,245,1425,571,116,20579
82,14,159,1375,572,115,20623
83,25,222,325,593,94,21134
84,5,104,225,595,92,21209
85,18,98,-75,601,86,21346
86,12,13,-375,607,80,21484
87,2,276,-1175,623,64,21871
