#,Col,Row,ToT,TS,Amp,RO_Time
1,0,0,0,699050,85,4814
2,10,291,2000,46,126,7665
3,12,152,2000,45,125,7715
4,24,75,2000,45,125,7765
5,26,41,1975,48,127,7815
6,0,268,975,68,107,8164
7,9,182,1025,67,108,8214
8,15,11,1175,64,111,8264
9,10,147,725,73,102,8464
10,12,201,375,80,95,8664
11,15,157,475,78,97,8714
12,19,172,425,79,96,8764
13,26,107,375,80,95,8813
14,3,84,-675,101,74,9141
15,8,46,-1025,108,67,9191
16,13,80,-1025,108,67,9241
17,28,159,-1025,108,67,9291
18,22,203,-1075,109,66,9490
19,26,181,-1275,113,62,9540
20,16,34,-1525,118,57,9740
21,15,249,2000,133,42,9940
22,18,154,2000,129,46,9990
23,2,134,2000,141,34,10189
24,15,22,2000,153,22,10389
25,21,136,2000,153,22,10439
26,21,207,2000,154,21,10639
27,9,165,2000,169,6,10816
28,11,49,2000,165,10,10866
29,22,270,1275,190,14,11216
30,6,264,675,202,26,11565
31,22,60,675,202,26,11615
32,14,270,25,215,39,11965
33,22,115,-75,217,41,12015
34,26,159,-25,216,40,12064
35,25,208,-1375,243,67,12564
36,0,90,-1775,251,75,12742
37,22,141,-1675,249,73,12791
38,9,227,-1825,252,76,12991
39,21,203,-1925,254,78,13041
40,22,315,-1575,247,71,13091
41,10,73,2000,267,91,13291
42,16,305,2000,263,87,13341
43,17,260,2000,266,90,13390
44,25,153,2000,275,99,13590
45,27,99,2000,272,96,13640
46,14,142,2000,285,109,13840
47,16,203,2000,285,109,13890
48,22,166,2000,282,106,13940
49,9,63,2000,302,126,14139
50,17,163,2000,295,119,14189
51,26,287,2000,301,125,14239
52,6,7,1525,313,118,14439
53,14,39,2000,303,127,14489
54,9,259,1175,320,111,14667
55,3,168,625,331,100,14866
56,22,222,625,331,100,14916
57,27,34,725,329,102,14966
58,13,149,275,338,93,15166
59,28,233,275,338,93,15216
60,5,316,-375,351,80,15415
61,19,177,-525,354,77,15465
62,21,14,-175,347,84,15515
63,2,190,-975,363,68,15715
64,6,9,-625,356,75,15765
65,14,280,-1575,375,56,15964
66,1,152,-1925,382,49,16164
67,2,195,2000,386,45,16214
68,5,73,2000,392,39,16414
69,2,126,2000,400,31,16613
70,0,213,2000,409,22,16791
71,16,62,2000,412,19,16841
72,5,86,2000,429,2,17191
73,24,186,2000,422,9,17241
74,3,236,1725,437,5,17590
75,4,55,1325,445,13,17640
76,5,227,1475,442,10,17690
77,13,182,1525,441,9,17740
78,16,140,1725,437,5,17790
79,14,301,1025,451,19,17989
80,15,260,1025,451,19,18039
81,3,44,425,463,31,18239
82,14,165,525,461,29,18289
83,20,36,675,458,26,18339
84,22,31,675,458,26,18389
85,16,25,-325,478,46,18567
86,18,0,-125,474,42,18616
87,10,301,-775,487,55,18816
88,17,232,-525,482,50,18866
89,26,177,-825,488,56,18916
90,3,293,-1375,499,67,19116
91,21,21,-1675,505,73,19315
92,22,177,-1575,503,71,19365
93,6,183,2000,525,93,19715
94,12,73,2000,524,92,19765
95,17,231,2000,531,99,19815
96,11,61,2000,542,110,20164
97,22,71,2000,542,110,20214
98,10,128,2000,557,125,20542
99,16,109,1925,561,126,20591
100,17,297,1975,560,127,20641
101,6,18,1625,567,120,20841
102,15,5,1525,569,118,20891
103,9,302,1075,578,109,21091
104,14,208,1025,579,108,21141
105,16,254,975,580,107,21190
106,8,308,625,587,100,21390
107,9,194,425,591,96,21440
108,3,240,325,593,94,21640
109,7,49,125,597,90,21690
110,18,251,325,593,94,21740
111,19,239,175,596,91,21790
112,22,277,-225,604,83,21839
113,4,294,-1475,629,58,22189
114,8,290,-1375,627,60,22239
115,12,223,-1275,625,62,22289
116,16,228,-975,619,68,22339
117,2,23,-1675,633,54,22516
118,3,278,-1725,634,53,22566
119,11,106,-1675,633,54,22616
120,10,165,2000,641,46,22816
121,18,256,2000,641,46,22866
122,24,209,-1875,637,50,22916
123,3,64,2000,661,26,23116
124,14,249,2000,654,33,23165
125,17,59,2000,657,30,23215
126,1,92,2000,666,21,23415
127,8,193,2000,666,21,23465
128,12,166,2000,680,7,23665
129,24,100,2000,682,5,23715
130,2,240,1875,690,2,23914
131,4,183,1225,703,15,24114
132,19,149,1425,699,11,24164
133,25,81,1375,700,12,24214
134,3,317,925,709,21,24413
135,23,201,1025,707,19,24442
136,9,188,375,720,32,24641
137,14,191,375,720,32,24691
138,14,183,75,726,38,24891
139,18,50,25,727,39,24941
140,1,131,-475,737,49,25140
141,12,15,-625,740,52,25190
142,15,247,-625,740,52,25240
143,27,315,-575,739,51,25290
144,21,62,-1325,754,66,25490
145,23,312,-1025,748,60,25540
146,3,202,-1825,764,76,25739
147,4,17,2000,776,88,25939
148,12,149,2000,791,103,26289
149,19,1,2000,792,104,26338
150,22,73,2000,791,103,26367
151,10,35,2000,795,107,26566
152,21,319,2000,797,109,26616
153,0,5,2000,807,119,26816
154,24,44,2000,803,115,26866
155,0,259,2000,803,115,27065
156,24,105,2000,807,119,27115
157,2,21,1150,826,104,27315
158,7,252,1475,826,117,27365
159,24,224,2000,802,114,27415
160,25,271,1475,826,117,27465
161,7,118,1125,833,110,27664
162,17,53,1175,832,111,27714
163,19,315,1175,832,111,27764
164,27,289,775,840,103,27814
165,8,218,625,843,100,28014
166,17,179,675,842,101,28064
167,18,305,575,844,99,28114
168,26,274,425,847,96,28164
169,0,118,-375,863,80,28342
170,21,198,-525,866,77,28391
171,26,298,-675,869,74,28441
172,0,296,-525,866,77,28641
173,9,163,-1925,894,49,28841
174,17,84,-1675,889,54,28891
175,28,93,-1425,884,59,28941
176,13,218,2000,902,41,29140
177,1,13,2000,906,37,29340
178,2,135,2000,903,40,29390
179,9,308,2000,911,32,29440
180,24,271,2000,908,35,29490
181,4,112,2000,919,24,29689
182,16,288,2000,922,21,29739
183,6,192,2000,928,15,29939
184,25,82,2000,927,16,29989
185,12,244,1875,946,2,30189
186,13,284,1875,946,2,30238
187,5,122,1625,951,7,30416
188,10,74,1825,947,3,30466
189,16,7,1725,949,5,30516
190,26,112,975,964,20,30716
191,1,210,375,976,32,30916
192,10,108,775,968,24,30965
193,24,158,325,977,33,31015
194,26,42,725,969,25,31065
195,27,14,475,974,30,31115
196,5,86,75,982,38,31315
197,18,109,175,980,36,31365
198,23,74,-75,985,41,31415
199,9,170,-275,989,45,31614
200,8,3,-1125,1006,62,31814
201,18,48,-1275,1009,65,31864
202,28,102,-1475,1013,69,31914
203,8,31,-1375,1011,67,32114
204,18,104,-1875,1021,77,32164
205,27,19,-1775,1019,75,32213
206,28,258,-975,1003,59,32242
207,24,292,2000,1026,82,32441
208,6,37,2000,1046,102,32641
209,22,289,2000,1043,99,32691
210,0,192,2000,1051,107,32890
211,5,263,2000,1057,113,33090
212,10,3,2000,1063,119,33140
213,7,27,2000,1069,125,33340
214,1,104,1675,1078,121,33539
215,8,210,1925,1073,126,33589
216,19,22,1225,1087,112,33789
217,24,113,1075,1090,109,33839
218,4,51,575,1100,99,34039
219,18,174,625,1099,100,34089
220,7,69,525,1101,98,34266
221,8,282,-25,1112,87,34466
222,1,34,-525,1122,77,34666
223,15,199,-675,1125,74,34716
224,27,89,-725,1126,73,34766
225,5,92,-1075,1133,66,34965
226,9,105,-1475,1141,58,35165
227,19,264,-1775,1147,52,35215
228,27,245,-1925,1150,49,35415
229,1,317,2000,1158,41,35614
230,12,262,2000,1157,42,35664
231,13,109,2000,1158,41,35714
232,18,138,2000,1159,40,35764
233,6,76,2000,1169,30,35964
234,9,243,2000,1172,27,36014
235,14,243,2000,1176,23,36191
236,8,210,2000,1196,3,36391
237,11,65,2000,1194,5,36441
