Event,Layer,Quadrant,X,Y,ToF,Energy,Col,Row,ToT,ToH,Twait
28,1,1,-6.7341,-1.1385,30.8295,0,19,161,2,705.8295,705.8295
60,1,1,-9.7819,2.9729,26.4121,0,1,235,2,1501.4121,795.5826
100,1,1,-8.9998,3.2014,26.8854,0,6,240,2,2501.8854,1000.4733
109,1,1,-5.3516,2.4842,29.3355,0,28,226,2,2729.3355,227.4501
127,1,1,-8.1039,-7.454,28.0827,0,11,46,2,3178.0827,448.7472
129,1,1,-6.7302,0.0426,28.9557,0,19,182,2,3228.9557,50.873
182,1,1,-7.8083,6.8331,27.4743,0,13,306,2,4552.4743,1323.5186
197,1,1,-9.3018,-0.2737,27.5053,0,4,176,2,4927.5053,375.031
219,1,1,-9.7141,6.3949,26.7137,0,1,298,2,5476.7137,549.2084
219,1,1,-6.6244,3.1798,27.5538,0,20,239,2,5477.5538,0.8401
293,1,1,-6.2266,0.822,30.8839,0,22,196,2,7330.8839,1853.3301
299,1,1,-6.9515,-3.8339,28.0852,0,18,112,2,7478.0852,147.2013
302,1,1,-7.7467,1.2657,26.3756,0,13,204,2,7551.3756,73.2904
303,1,1,-9.115,-5.6988,30.7064,0,5,78,2,7580.7064,29.3308
365,1,1,-6.0779,1.8614,30.2529,0,23,215,2,9130.2529,1549.5465
373,1,1,-7.102,-0.486,29.2485,0,17,172,2,9329.2485,198.9956
404,1,1,-5.9115,5.5768,27.8051,0,24,283,2,10102.8051,773.5566
430,1,1,-9.3999,-7.272,29.9742,0,3,49,2,10754.9742,652.1691
447,1,1,-7.3097,6.9818,30.9816,0,16,308,2,11180.9816,426.0074
458,1,1,-6.6529,-1.3653,28.494,0,20,156,2,11453.494,272.5124
501,1,1,-6.4411,2.7765,26.7466,0,21,232,2,12526.7466,1073.2526
516,1,1,-5.9708,-4.9386,27.8855,0,24,92,2,12902.8855,376.1389
553,1,1,-9.932,-1.3971,27.8728,0,0,156,2,13827.8728,924.9873
582,1,1,-6.662,6.5699,29.8038,0,20,301,2,14554.8038,726.931
611,1,1,-5.8573,5.413,30.9393,0,25,280,2,15280.9393,726.1355
643,1,1,-5.3914,-0.5088,26.2189,0,27,172,2,16076.2189,795.2796
649,1,1,-5.617,-6.2875,30.2494,0,26,67,2,16230.2494,154.0305
688,1,1,-8.2054,0.2257,29.267,0,10,185,2,17204.267,974.0176
710,1,1,-7.7422,5.4586,28.462,0,13,281,2,17753.462,549.195
729,1,1,-8.5061,-9.7098,29.7541,0,9,5,2,18229.7541,476.2921
