#Simulation runs: 5000-5100
#Sensor Centre Position : x0 = 146 , y0 = 12
#Sensor Dimensions : width (x edge-to-edge) = 20 , height (y edge-to-edge) = 20
#All distances in units of mm
#Quadrant Definition: (x,y) : (+,+) := Quad 1 , (-,+) := Quad 2 , (-,-) := Quad 3 , (+,-) := Quad 4.
#Assumed symmetry: The corresponding sensor in each quadrant has been reflected (x,y)->(x_sym,y_sym)=(|x|,|y|) into Quad 1 (or the Quadrant containing (x0,y0)) before taking local coordinates (x_sym-x0,y_sym-y0) to obtain 4-fold increase in statistics.
#Note that where symmetry has been exploited, the original quadrant is specified for each entry, allowing original whole-detector spatial coordinates (x,y) to be reconstructed.
#The unique event number identifies a distinct event (in a distinct run) in the simulation.
#Energy: Energy deposited by the particle generating the hit as it traverses the SciFi composite material. Units of MeV.
#Time: Time of flight, with start at p-p collision within bunch (not the time of bunch centre). Units of ns.
#unq_evt_num, layer, Quadrant, x_sym-x0, y_sym-y0, time, energy
1	3	3	-5.55	-0.776	28.4	0.246
1	3	3	-7.84	-3.87	28.4	0.237
1	4	3	3.19	-3.58	29.1	0.206
1	5	2	-2.81	0.334	30.6	0.309
1	6	2	3.06	0.545	31.3	0.215
1	5	4	-1.12	-1.02	30.7	0.225
1	6	4	5.22	-0.716	31.4	0.24
1	6	4	-3.51	-9.11	31.4	0.289
1	5	4	-8.43	-4.35	30.8	0.249
1	6	4	0.606	-4.31	31.5	0.422
1	2	2	-9.19	8.9	26.7	0.206
1	1	1	-2.71	2.26	26.3	0.202
1	1	4	-5.91	-4.62	26.1	0.217
1	2	4	3.01	-4.54	26.8	0.224
1	2	2	9.86	-8.94	26.8	0.215
1	2	3	-7.67	2.59	26.8	0.213
1	6	3	-8.65	4.61	31.3	0.208
1	4	1	-6.91	-0.196	29	0.228
1	2	1	9.92	4.03	27.4	0.643
1	5	1	-5.13	-6.6	30.6	0.216
1	6	1	3.22	-6.58	31.3	0.229
1	4	2	-4.21	-4.82	29.1	0.221
1	4	3	-8.73	-4.58	29.1	0.223
1	4	3	2.23	-9.93	29.1	0.256
1	6	3	-3.8	-6.82	31.4	0.262
1	6	3	-1.76	-7.43	31.4	0.238
1	5	3	-0.719	-2.25	30.5	0.299
1	6	3	9.49	-1.99	31.2	0.198
1	1	1	-5.3	-1.45	25.9	0.23
1	2	1	4.7	-1.13	26.6	0.214
1	2	2	-9.98	-2.37	26.5	0.221
1	3	2	7.74	-1.92	28.1	0.198
1	1	3	-9.67	-3.45	25.7	0.215
1	2	3	4.47	-5.56	26.4	0.254
1	3	1	0.254	-0.0165	28	0.205
1	4	1	8.01	0.324	28.7	0.184
1	1	3	2.83	0.914	25.9	0.233
1	6	3	3.76	9.08	31.4	0.223
