#,Col,Row,ToT,TS,Amp,RO_Time
1,0,0,0,2730,85,4537
2,15,301,-675,41,14,10412
3,11,31,-875,45,10,10512
4,4,226,-1025,48,7,10612
5,2,174,-1175,51,4,10712
6,4,43,-1400,56,0,10812
7,6,260,-1325,54,1,10837
8,0,240,-1400,60,4,10937
9,6,72,-1400,60,4,10962
10,0,138,-1400,66,10,11061
11,7,136,-1400,64,8,11086
12,14,208,-1400,63,7,11111
13,15,32,-1400,69,13,11211
14,16,142,-1400,67,11,11236
15,0,237,-1400,76,20,11336
16,3,302,-1400,76,20,11361
17,16,254,-1400,77,21,11386
18,24,159,-1400,74,18,11411
19,21,251,-1400,93,37,11735
20,12,254,-1400,97,41,11838
21,12,22,-1400,108,52,12088
22,15,284,-1400,109,53,12113
23,22,98,-1400,109,53,12138
24,28,282,-1400,111,55,12238
25,9,12,-1400,115,59,12337
26,13,13,-1400,114,58,12362
27,18,316,-1400,117,61,12387
28,19,126,-1400,113,57,12412
29,20,172,-1400,114,58,12437
30,23,306,-1400,113,57,12462
31,28,230,-1400,117,61,12487
32,11,305,-1400,119,63,12587
33,23,112,-1400,122,66,12612
34,6,18,-1400,123,67,12712
35,13,21,-1400,124,68,12737
36,14,203,1275,130,74,12762
37,17,167,-1400,125,69,12787
38,23,275,-1400,119,63,12812
39,9,32,1075,134,78,12912
40,1,117,575,144,88,13011
41,8,151,525,145,89,13036
42,18,149,725,141,85,13061
43,19,112,525,145,89,13086
44,2,149,325,149,93,13186
45,8,9,325,149,93,13211
46,19,234,825,139,83,13236
47,20,79,425,147,91,13261
48,18,123,-25,156,100,13361
49,5,233,-375,163,107,13461
50,15,210,-275,161,105,13486
51,19,12,-575,167,111,13585
52,25,234,-425,164,108,13610
53,9,197,-1075,177,121,13788
54,10,265,-1075,177,121,13813
55,11,28,-1375,183,127,13988
56,20,33,-1275,181,125,14013
57,2,223,-1400,188,123,14113
58,6,282,-1400,192,119,14213
59,9,96,-1400,190,121,14238
60,13,108,-1400,191,120,14263
61,14,144,-1400,191,120,14287
62,19,277,-1400,190,121,14312
63,28,54,-1400,193,118,14337
64,8,44,-1400,199,112,14512
65,15,261,-1400,198,113,14537
66,5,98,-1400,209,102,14637
67,7,214,-1400,207,104,14662
68,20,66,-1400,215,96,14837
69,26,151,-1400,219,92,14862
70,1,206,-1400,221,90,14961
71,19,268,-1400,222,89,14986
72,15,194,-1400,226,85,15086
73,2,221,-1400,231,80,15186
74,4,13,-1400,233,78,15286
75,5,68,-1400,239,72,15386
76,17,266,-1400,240,71,15411
77,6,223,-1400,242,69,15511
78,6,167,-1400,251,60,15688
79,21,186,-1400,250,61,15713
80,19,141,-1400,254,57,15813
81,16,231,1225,259,52,15913
82,28,176,1225,259,52,15938
83,1,207,1075,262,49,16038
84,7,205,875,266,45,16138
85,11,93,725,269,42,16163
86,9,174,275,278,33,16337
87,11,249,225,279,32,16362
88,13,122,275,278,33,16387
89,21,94,325,277,34,16412
90,27,90,425,275,36,16437
91,9,24,75,282,29,16537
92,0,300,-25,284,27,16637
93,4,204,-325,290,21,16662
94,15,270,-175,287,24,16687
95,23,62,-125,286,25,16712
96,9,29,-375,291,20,16812
97,23,57,-375,291,20,16837
98,27,129,-475,293,18,16861
99,1,197,-575,295,16,16961
100,2,319,-875,301,10,16986
101,16,9,-575,295,16,17011
102,27,96,-575,295,16,17036
103,11,186,-925,302,9,17136
104,16,80,-675,297,14,17161
105,6,303,-1400,313,1,17261
106,14,282,-1400,314,2,17286
107,19,144,-1275,309,2,17311
108,8,130,-1400,319,7,17411
109,22,311,-1400,316,4,17436
110,1,302,-1400,323,11,17535
111,3,102,-1400,322,10,17560
112,14,232,-1400,324,12,17585
113,24,61,-1400,324,12,17613
114,25,192,-1400,325,13,17638
115,9,143,-1400,327,15,17738
116,2,156,-1400,334,22,17838
117,19,62,-1400,333,21,17863
118,22,42,-1400,332,20,17888
119,4,34,-1400,341,29,17988
120,13,153,-1400,340,28,18013
121,28,264,-1400,339,27,18038
122,1,166,-1400,353,41,18212
123,16,274,-1400,354,42,18237
124,26,188,-1400,353,41,18262
125,11,27,-1400,355,43,18362
126,0,234,-1400,359,47,18462
127,3,306,-1400,359,47,18487
128,10,154,-1400,364,52,18587
129,21,210,-1400,367,55,18612
130,1,161,-1400,375,63,18787
131,4,170,-1400,374,62,18811
132,9,114,-1400,376,64,18836
133,13,120,-1400,377,65,18861
134,16,212,-1400,374,62,18886
135,21,276,-1400,379,67,18986
136,3,208,1375,384,72,19086
137,7,90,1075,390,78,19186
138,9,41,1025,391,79,19211
139,18,299,1025,391,79,19236
140,22,246,575,400,88,19411
141,13,188,325,405,93,19510
142,26,71,325,405,93,19535
143,22,0,125,409,97,19638
144,17,159,-125,414,102,19738
145,28,200,75,410,98,19763
146,8,38,-325,418,106,19863
147,21,187,-325,418,106,19888
148,3,106,-775,427,115,20063
149,18,210,-825,428,116,20088
150,20,264,-725,426,114,20113
151,23,224,-675,425,113,20137
152,14,201,-925,430,118,20237
153,6,178,-1075,433,121,20337
154,4,61,-1400,441,126,20437
155,28,9,-1375,439,127,20462
156,26,292,-1400,445,122,20562
157,25,256,-1400,450,117,20662
158,18,84,-1400,454,113,20761
159,23,189,-1400,452,115,20786
160,5,163,-1400,458,109,20886
161,14,205,-1400,459,108,20911
162,13,124,-1400,460,107,21011
163,25,56,-1400,463,104,21036
164,6,133,-1400,469,98,21136
165,9,107,-1400,469,98,21161
166,23,159,-1400,465,102,21186
167,18,104,-1400,471,96,21286
168,28,43,-1400,490,77,21613
169,2,285,-1400,492,75,21713
170,10,14,-1400,496,71,21813
171,24,159,-1400,497,70,21838
172,0,315,-1400,504,63,22013
173,8,301,-1400,505,62,22038
174,21,158,-1400,502,65,22063
175,25,274,-1400,506,61,22087
176,1,11,-1400,507,60,22187
177,6,75,-1400,509,58,22212
178,10,31,-1400,510,57,22312
179,11,254,1375,512,55,22337
180,13,77,1375,512,55,22362
181,4,198,925,521,46,22462
182,5,238,1075,518,49,22487
183,24,176,975,520,47,22512
184,25,59,1075,518,49,22537
185,5,73,675,526,41,22637
186,19,67,275,534,33,22736
187,1,237,175,536,31,22836
188,11,215,225,535,32,22861
189,14,273,175,536,31,22886
190,18,316,125,537,30,22911
191,19,267,125,537,30,22936
192,24,73,125,537,30,22961
193,8,319,-25,540,27,23061
194,27,205,-125,542,25,23086
195,23,258,-425,548,19,23186
196,26,139,-375,547,20,23211
197,4,111,-625,552,15,23311
198,10,261,-675,553,14,23335
199,26,180,-425,548,19,23360
200,25,215,-925,558,9,23463
201,10,243,-1400,571,3,23638
202,9,229,-1400,574,6,23738
203,18,126,-1400,573,5,23763
204,0,54,-1400,576,8,23863
205,9,238,-1400,575,7,23888
206,23,66,-1400,576,8,23913
207,11,88,-1400,587,19,24087
208,13,233,-1400,589,21,24112
209,18,77,-1400,584,16,24137
210,28,117,-1400,589,21,24162
211,17,100,-1400,596,28,24337
212,3,75,-1400,602,34,24437
213,5,305,-1400,601,33,24462
214,14,199,-1400,601,33,24487
215,4,90,-1400,606,38,24587
216,20,145,-1400,605,37,24612
217,18,66,-1400,609,41,24711
218,25,184,-1400,607,39,24736
219,2,100,-1400,614,46,24836
220,11,252,-1400,616,48,24861
221,14,95,-1400,613,45,24886
222,23,285,-1400,617,49,24911
223,9,217,-1400,620,52,25011
224,19,273,-1400,622,54,25036
225,24,256,-1400,619,51,25061
226,2,249,-1400,625,57,25161
227,5,135,-1400,625,57,25186
228,14,204,-1400,625,57,25211
229,18,72,-1400,624,56,25236
230,21,17,-1400,628,60,25261
231,28,57,-1400,624,56,25285
232,2,45,-1400,634,66,25385
233,4,196,-1400,635,67,25413
234,13,61,-1400,630,62,25438
235,21,201,-1400,627,59,25463
236,5,213,-1400,639,71,25563
237,7,83,1225,643,75,25588
238,15,299,1325,641,73,25613
239,20,139,-1400,636,68,25638
240,24,204,1225,643,75,25663
241,7,196,-1400,638,70,25763
242,26,55,925,649,81,25788
243,28,180,975,648,80,25813
244,6,65,575,656,88,25913
245,13,161,575,656,88,25938
246,21,97,475,658,90,25963
247,22,182,625,655,87,25987
248,23,82,225,663,95,26087
249,25,166,325,661,93,26112
250,6,64,75,666,98,26212
251,7,185,-25,668,100,26237
252,15,310,-75,669,101,26262
253,21,253,-175,671,103,26287
254,2,6,-275,673,105,26387
255,17,33,-475,677,109,26412
256,10,134,-725,682,114,26512
257,28,166,-725,682,114,26537
258,1,59,-1075,689,121,26636
259,12,303,-975,687,119,26661
260,26,216,-975,687,119,26686
261,5,115,-1225,692,124,26786
262,9,251,-1275,693,125,26811
263,10,22,-1175,691,123,26836
264,27,297,-1325,694,126,26861
265,18,190,-1400,700,123,26961
266,23,34,-1400,703,120,27061
267,26,214,-1400,703,120,27086
268,17,254,-1400,709,114,27186
269,23,134,-1400,701,122,27211
270,11,250,-1400,712,111,27310
271,26,5,-1400,716,107,27335
272,19,159,-1400,726,97,27513
273,13,278,-1400,727,96,27613
274,6,153,-1400,730,93,27713
275,18,296,-1400,733,90,27738
276,3,43,-1400,735,88,27838
277,7,207,-1400,737,86,27863
278,3,280,-1400,734,89,27962
279,23,300,-1400,739,84,27987
280,7,135,-1400,747,76,28087
281,21,137,-1400,746,77,28112
282,3,313,-1400,749,74,28212
283,12,165,-1400,751,72,28237
284,24,300,-1400,755,68,28337
285,10,314,-1400,758,65,28437
286,20,11,-1400,762,61,28462
287,11,274,1375,768,55,28636
288,7,210,1075,774,49,28736
289,28,246,1125,773,50,28761
290,4,111,875,778,45,28861
291,13,79,425,787,36,29036
292,6,2,325,789,34,29136
293,24,56,75,794,29,29235
294,5,302,25,795,28,29338
295,25,174,-75,797,26,29363
296,9,126,-225,800,23,29463
297,11,229,-525,806,17,29563
298,2,95,-775,811,12,29663
