#,Col,Row,ToT,TS,Amp,RO_Time
1,0,0,0,2730,85,4815
2,15,301,-675,41,14,10490
3,4,226,-1025,48,7,10690
4,11,31,-875,45,10,10740
5,2,174,-1175,51,4,10940
6,4,43,-1400,56,0,10990
7,6,260,-1325,54,1,11040
8,0,138,-1400,66,10,11239
9,6,72,-1400,60,4,11289
10,7,136,-1400,64,8,11339
11,14,208,-1400,63,7,11389
12,0,237,-1400,76,20,11589
13,3,302,-1400,76,20,11639
14,15,32,-1400,69,13,11689
15,16,142,-1400,67,11,11738
16,24,159,-1400,74,18,11767
17,0,240,-1400,60,4,11966
18,16,254,-1400,77,21,12016
19,12,254,-1400,97,41,12216
20,21,251,-1400,93,37,12266
21,9,12,-1400,115,59,12465
22,12,22,-1400,108,52,12515
23,13,13,-1400,114,58,12565
24,15,284,-1400,109,53,12615
25,18,316,-1400,117,61,12665
26,19,126,-1400,113,57,12715
27,20,172,-1400,114,58,12765
28,22,98,-1400,109,53,12815
29,23,306,-1400,113,57,12865
30,28,230,-1400,117,61,12915
31,6,18,-1400,123,67,13114
32,11,305,-1400,119,63,13164
33,13,21,-1400,124,68,13214
34,17,167,-1400,125,69,13264
35,23,112,-1400,122,66,13314
36,28,282,-1400,111,55,13364
37,1,117,575,144,88,13564
38,2,149,325,149,93,13614
39,8,9,325,149,93,13663
40,9,32,1075,134,78,13692
41,14,203,1275,130,74,13741
42,18,149,725,141,85,13791
43,19,112,525,145,89,13841
44,20,79,425,147,91,13891
45,23,275,-1400,119,63,13941
46,5,233,-375,163,107,14141
47,8,151,525,145,89,14191
48,15,210,-275,161,105,14241
49,18,123,-25,156,100,14291
50,19,12,-575,167,111,14341
51,25,234,-425,164,108,14390
52,2,223,-1400,188,123,14590
53,6,282,-1400,192,119,14640
54,9,96,-1400,190,121,14690
55,10,265,-1075,177,121,14740
56,11,28,-1375,183,127,14790
57,13,108,-1400,191,120,14840
58,14,144,-1400,191,120,14890
59,19,234,825,139,83,14940
60,20,33,-1275,181,125,14989
61,28,54,-1400,193,118,15039
62,5,98,-1400,209,102,15239
63,7,214,-1400,207,104,15289
64,8,44,-1400,199,112,15339
65,9,197,-1075,177,121,15389
66,15,261,-1400,198,113,15439
67,19,277,-1400,190,121,15489
68,1,206,-1400,221,90,15667
69,2,221,-1400,231,80,15716
70,4,13,-1400,233,78,15766
71,15,194,-1400,226,85,15816
72,19,268,-1400,222,89,15866
73,20,66,-1400,215,96,15916
74,26,151,-1400,219,92,15966
75,5,68,-1400,239,72,16166
76,6,167,-1400,251,60,16216
77,17,266,-1400,240,71,16266
78,19,141,-1400,254,57,16315
79,21,186,-1400,250,61,16365
80,1,207,1075,262,49,16565
81,6,223,-1400,242,69,16615
82,7,205,875,266,45,16665
83,11,93,725,269,42,16715
84,16,231,1225,259,52,16765
85,27,90,425,275,36,16815
86,28,176,1225,259,52,16865
87,0,300,-25,284,27,17064
88,4,204,-325,290,21,17114
89,9,24,75,282,29,17164
90,11,249,225,279,32,17214
91,13,122,275,278,33,17264
92,15,270,-175,287,24,17314
93,21,94,325,277,34,17364
94,23,57,-375,291,20,17414
95,1,197,-575,295,16,17592
96,2,319,-875,301,10,17641
97,9,29,-375,291,20,17691
98,11,186,-925,302,9,17741
99,16,9,-575,295,16,17791
100,19,144,-1275,309,2,17841
101,23,62,-125,286,25,17891
102,27,96,-575,295,16,17941
103,1,302,-1400,323,11,18141
104,3,102,-1400,322,10,18191
105,6,303,-1400,313,1,18241
106,8,130,-1400,319,7,18290
107,9,143,-1400,327,15,18340
108,14,232,-1400,324,12,18390
109,16,80,-675,297,14,18440
110,19,62,-1400,333,21,18490
111,22,42,-1400,332,20,18540
112,24,61,-1400,324,12,18590
113,25,192,-1400,325,13,18640
114,27,129,-475,293,18,18690
115,1,166,-1400,353,41,18889
116,2,156,-1400,334,22,18939
117,4,34,-1400,341,29,18989
118,9,174,275,278,33,19039
119,13,153,-1400,340,28,19089
120,14,282,-1400,314,2,19139
121,16,274,-1400,354,42,19189
122,22,311,-1400,316,4,19239
123,26,188,-1400,353,41,19289
124,28,264,-1400,339,27,19339
125,0,234,-1400,359,47,19538
126,1,161,-1400,375,63,19567
127,3,208,1375,384,72,19616
128,4,170,-1400,374,62,19666
129,9,114,-1400,376,64,19716
130,10,154,-1400,364,52,19766
131,11,27,-1400,355,43,19816
132,13,120,-1400,377,65,19866
133,16,212,-1400,374,62,19916
134,21,210,-1400,367,55,19966
135,3,306,-1400,359,47,20166
136,7,90,1075,390,78,20215
137,9,41,1025,391,79,20265
138,13,188,325,405,93,20315
139,18,299,1025,391,79,20365
140,21,276,-1400,379,67,20415
141,22,0,125,409,97,20465
142,26,71,325,405,93,20515
143,28,200,75,410,98,20565
144,3,106,-775,427,115,20765
145,6,178,-1075,433,121,20815
146,8,38,-325,418,106,20864
147,14,201,-925,430,118,20914
148,17,159,-125,414,102,20964
149,18,210,-825,428,116,21014
150,20,264,-725,426,114,21064
151,21,187,-325,418,106,21114
152,22,246,575,400,88,21164
153,23,224,-675,425,113,21214
154,4,61,-1400,441,126,21414
155,5,163,-1400,458,109,21463
156,14,205,-1400,459,108,21492
157,18,84,-1400,454,113,21541
158,23,189,-1400,452,115,21591
159,25,256,-1400,450,117,21641
160,26,292,-1400,445,122,21691
161,28,9,-1375,439,127,21741
162,6,133,-1400,469,98,21941
163,9,107,-1400,469,98,21991
164,13,124,-1400,460,107,22041
165,18,104,-1400,471,96,22091
166,23,159,-1400,465,102,22141
167,25,56,-1400,463,104,22190
168,0,315,-1400,504,63,22390
169,2,285,-1400,492,75,22440
170,8,301,-1400,505,62,22490
171,10,14,-1400,496,71,22540
172,21,158,-1400,502,65,22590
173,24,159,-1400,497,70,22640
174,25,274,-1400,506,61,22690
175,28,43,-1400,490,77,22740
176,1,11,-1400,507,60,22939
177,4,198,925,521,46,22989
178,5,238,1075,518,49,23039
179,6,75,-1400,509,58,23089
180,10,31,-1400,510,57,23139
181,11,254,1375,512,55,23189
182,13,77,1375,512,55,23239
183,24,176,975,520,47,23289
184,25,59,1075,518,49,23339
185,1,237,175,536,31,23516
186,5,73,675,526,41,23566
187,8,319,-25,540,27,23616
188,11,215,225,535,32,23666
189,14,273,175,536,31,23716
190,18,316,125,537,30,23766
191,19,67,275,534,33,23816
192,24,73,125,537,30,23866
193,27,205,-125,542,25,23916
194,4,111,-425,552,23,24115
195,10,261,-675,553,14,24165
196,19,267,125,537,30,24215
197,23,258,-425,548,19,24265
198,25,215,-925,558,9,24315
199,26,139,-375,547,20,24365
200,0,54,-1400,576,8,24565
201,9,229,-1400,574,6,24615
202,10,243,-1400,571,3,24665
203,11,88,-1400,587,19,24715
204,13,233,-1400,589,21,24764
205,18,77,-1400,584,16,24814
206,23,66,-1400,576,8,24864
207,26,180,-425,548,19,24914
208,28,117,-1400,589,21,24964
209,3,75,-1400,602,34,25164
210,4,90,-1400,606,38,25214
211,5,305,-1400,601,33,25264
212,9,238,-1400,575,7,25314
213,14,199,-1400,601,33,25363
214,17,100,-1400,596,28,25392
215,18,66,-1400,609,41,25441
216,20,145,-1400,605,37,25491
217,25,184,-1400,607,39,25541
218,2,45,-1400,634,66,25741
219,4,196,-1400,635,67,25791
220,5,135,-1400,625,57,25841
221,9,217,-1400,620,52,25891
222,11,252,-1400,616,48,25941
223,13,61,-1400,630,62,25991
224,14,95,-1400,613,45,26041
225,18,72,-1400,624,56,26090
226,19,273,-1400,622,54,26140
227,21,17,-1400,628,60,26190
228,23,285,-1400,617,49,26240
229,24,256,-1400,619,51,26290
230,28,57,-1400,624,56,26340
231,2,100,-1400,614,46,26540
232,5,213,-1400,639,71,26590
233,6,65,575,656,88,26640
234,7,83,1225,643,75,26689
235,13,161,575,656,88,26739
236,14,204,-1400,625,57,26789
237,15,299,1325,641,73,26839
238,18,126,-1400,573,5,26889
239,20,139,-1400,636,68,26939
240,21,97,475,658,90,26989
241,22,182,625,655,87,27039
242,24,204,1225,643,75,27089
243,26,55,925,649,81,27139
244,28,180,975,648,80,27189
245,1,59,-1075,689,121,27367
246,2,6,-275,673,105,27416
247,6,64,75,666,98,27466
248,7,185,-25,668,100,27516
249,10,134,-725,682,114,27566
250,12,303,-975,687,119,27616
251,15,310,-75,669,101,27666
252,17,33,-475,677,109,27716
253,21,201,-1400,627,59,27766
254,23,82,225,663,95,27816
255,25,166,325,661,93,27866
256,26,216,-975,687,119,27916
257,28,166,-725,682,114,27966
258,2,249,-1400,625,57,28165
259,5,115,-1225,692,124,28215
260,7,196,-1400,638,70,28265
261,9,251,-1275,693,125,28315
262,10,22,-1175,691,123,28365
263,11,250,-1400,712,111,28415
264,17,254,-1400,709,114,28465
265,18,190,-1400,700,123,28515
266,21,253,-175,671,103,28565
267,23,34,-1400,703,120,28615
268,26,5,-1400,716,107,28664
269,27,297,-1325,694,126,28714
270,3,43,-1400,735,88,28914
271,6,153,-1400,730,93,28964
272,7,135,-1400,747,76,29014
273,12,165,-1400,751,72,29064
274,13,278,-1400,727,96,29114
275,18,296,-1400,733,90,29164
276,19,159,-1400,726,97,29214
277,21,137,-1400,746,77,29263
278,23,134,-1400,701,122,29292
279,24,300,-1400,755,68,29341
280,26,214,-1400,703,120,29391
281,3,280,-1400,734,89,29591
282,7,207,-1400,737,86,29641
283,10,314,-1400,758,65,29691
284,11,274,1375,768,55,29741
285,20,11,-1400,762,61,29791
286,23,300,-1400,739,84,29841
287,28,246,1125,773,50,29891
288,2,95,-775,811,12,30090
289,3,313,-1400,749,74,30140
290,4,151,-625,808,15,30190
291,5,302,25,795,28,30240
292,6,2,325,789,34,30290
293,7,210,1075,774,49,30340
294,9,126,-225,800,23,30390
295,11,229,-525,806,17,30440
296,13,79,425,787,36,30490
297,22,187,-675,809,14,30540
298,24,56,75,794,29,30589
299,25,174,-75,797,26,30639
300,3,218,-1400,828,4,30839
301,11,68,-875,813,10,30889
302,13,173,-1025,816,7,30939
303,14,180,-1125,818,5,30989
304,15,184,-975,815,8,31039
305,23,125,-1275,821,2,31089
306,25,119,-1375,823,0,31139
307,1,263,-1400,847,23,31316
308,3,171,-1400,843,19,31366
309,4,4,-1400,844,20,31416
310,10,87,-1400,838,14,31466
311,15,61,-1400,841,17,31516
312,17,139,-1400,840,16,31566
313,18,200,-1400,842,18,31616
314,19,205,-1400,845,21,31666
315,20,235,-1400,844,20,31716
316,21,185,-1400,854,30,31766
317,22,310,-1400,859,35,31816
318,26,98,-1400,848,24,31866
319,27,130,-1400,858,34,31915
320,28,18,-1400,853,29,31965
321,2,25,-1400,881,57,32165
322,4,209,-1400,859,35,32215
323,12,85,-1400,879,55,32265
324,19,271,-1400,869,45,32315
325,20,18,-1400,881,57,32365
326,26,86,-1400,877,53,32415
327,27,169,-1400,847,23,32465
328,0,287,-1400,885,61,32664
329,3,152,-1400,893,69,32714
330,13,21,-1400,882,58,32764
331,14,106,1175,900,76,32814
332,23,204,1225,899,75,32864
333,25,203,1125,901,77,32914
334,27,173,-1400,839,15,32964
335,28,62,475,914,90,33014
336,3,79,-375,931,107,33192
337,7,183,225,919,95,33241
338,11,165,-125,926,102,33291
339,14,76,-125,926,102,33341
340,15,134,-225,928,104,33391
341,17,209,-175,927,103,33441
342,21,113,-475,933,109,33491
343,25,46,175,920,96,33541
344,27,178,1125,901,77,33591
345,0,152,-1400,956,123,33791
346,2,224,-775,939,115,33841
347,4,30,-675,937,113,33890
348,5,29,-1400,952,127,33940
349,11,175,-1375,951,127,33990
350,12,3,-1125,946,122,34040
351,14,41,-775,939,115,34090
352,17,299,-1225,948,124,34140
353,20,7,-1400,956,123,34190
354,24,266,-775,939,115,34240
355,26,228,-675,937,113,34290
356,0,224,-1400,969,110,34489
357,4,260,-1400,965,114,34539
358,7,221,-1400,958,121,34589
359,10,267,-1400,971,108,34639
360,16,147,-1400,964,115,34689
361,17,253,-1400,972,107,34739
362,18,260,-1400,961,118,34789
363,22,196,-1400,967,112,34839
364,23,17,-1400,976,103,34889
365,26,318,-1400,970,109,34939
366,27,128,-1400,970,109,34989
367,3,258,-1400,991,88,35167
368,4,241,-1400,994,85,35216
